protocol,correspondence,seed,accepted,population,coverage,mean_delta_e00
mixed,aligned,17,208,264,0.7878787878787878,4.282626881359036
mixed,aligned,17,209,264,0.7916666666666666,4.273359739380193
mixed,aligned,17,210,264,0.7954545454545454,4.271398336156642
mixed,aligned,17,211,264,0.7992424242424242,4.2629726700673265
mixed,aligned,17,212,264,0.803030303030303,4.261947870541293
mixed,aligned,17,213,264,0.8068181818181818,4.257025279400083
mixed,aligned,17,214,264,0.8106060606060606,4.2484892615909455
mixed,aligned,17,215,264,0.8143939393939394,4.245716413982116
mixed,aligned,17,216,264,0.8181818181818182,4.2490076464083915
mixed,aligned,17,217,264,0.821969696969697,4.23588458322113
mixed,aligned,17,218,264,0.8257575757575758,4.236155229378201
mixed,aligned,17,219,264,0.8295454545454546,4.230077193407581
mixed,aligned,17,220,264,0.8333333333333334,4.228145666599139
mixed,aligned,17,221,264,0.8371212121212122,4.215875625601268
mixed,aligned,17,222,264,0.8409090909090909,4.209799513401372
mixed,aligned,17,223,264,0.8446969696969697,4.208290776378887
mixed,aligned,17,224,264,0.8484848484848485,4.216135340170083
mixed,aligned,17,225,264,0.8522727272727273,4.21952551108809
mixed,aligned,17,226,264,0.8560606060606061,4.209543848708343
mixed,aligned,17,227,264,0.8598484848484849,4.208037047271787
mixed,aligned,17,228,264,0.8636363636363636,4.197829074231608
mixed,aligned,17,229,264,0.8674242424242424,4.1927914631228225
mixed,aligned,17,230,264,0.8712121212121212,4.188160590003057
mixed,aligned,17,231,264,0.875,4.184071582956865
mixed,aligned,17,232,264,0.8787878787878788,4.187851445343131
mixed,aligned,17,233,264,0.8825757575757576,4.173336875557938
mixed,aligned,17,234,264,0.8863636363636364,4.1931441480304725
mixed,aligned,17,235,264,0.8901515151515151,4.1812400325703
mixed,aligned,17,236,264,0.8939393939393939,4.203190055372993
mixed,aligned,17,237,264,0.8977272727272727,4.202005899798958
mixed,aligned,17,238,264,0.9015151515151515,4.19610963842908
mixed,aligned,17,239,264,0.9053030303030303,4.193763675985075
mixed,aligned,17,240,264,0.9090909090909091,4.191687186419884
mixed,aligned,17,241,264,0.9128787878787878,4.184583694958065
mixed,aligned,17,242,264,0.9166666666666666,4.180335581255485
mixed,aligned,17,243,264,0.9204545454545454,4.174960852126463
mixed,aligned,17,244,264,0.9242424242424242,4.170176890842571
mixed,aligned,17,245,264,0.928030303030303,4.158473867557408
mixed,aligned,17,246,264,0.9318181818181818,4.163649876072055
mixed,aligned,17,247,264,0.9356060606060606,4.165669151032061
mixed,aligned,17,248,264,0.9393939393939394,4.1629841407422425
mixed,aligned,17,249,264,0.9431818181818182,4.151800908804698
mixed,aligned,17,250,264,0.946969696969697,4.158868968680029
mixed,aligned,17,251,264,0.9507575757575758,4.15896667925975
mixed,aligned,17,252,264,0.9545454545454546,4.148423478824359
mixed,aligned,17,253,264,0.9583333333333334,4.154638190278684
mixed,aligned,17,254,264,0.9621212121212122,4.143132298926455
mixed,aligned,17,255,264,0.9659090909090909,4.154075919637107
mixed,aligned,17,256,264,0.9696969696969697,4.15391546152576
mixed,aligned,17,257,264,0.9734848484848485,4.174255262192916
mixed,aligned,17,258,264,0.9772727272727273,4.177886923828023
mixed,aligned,17,259,264,0.9810606060606061,4.203925583350361
mixed,aligned,17,260,264,0.9848484848484849,4.21435727355047
mixed,aligned,17,261,264,0.9886363636363636,4.2167821178079885
mixed,aligned,17,262,264,0.9924242424242424,4.223911386527825
mixed,aligned,17,263,264,0.9962121212121212,4.238250972205193
mixed,aligned,17,264,264,1.0,4.247717517962616
mixed,aligned,29,1,264,0.003787878787878788,2.3834615385924365
mixed,aligned,29,2,264,0.007575757575757576,2.2929644564859957
mixed,aligned,29,3,264,0.011363636363636364,3.1052609247110663
mixed,aligned,29,4,264,0.015151515151515152,3.289891177787574
mixed,aligned,29,5,264,0.01893939393939394,3.5296326901937904
mixed,aligned,29,6,264,0.022727272727272728,3.6700476676979292
mixed,aligned,29,7,264,0.026515151515151516,3.8962533344343138
mixed,aligned,29,8,264,0.030303030303030304,3.9774698715158516
mixed,aligned,29,9,264,0.03409090909090909,4.071201830494328
mixed,aligned,29,10,264,0.03787878787878788,3.874809995530929
mixed,aligned,29,11,264,0.041666666666666664,3.828502722951846
mixed,aligned,29,12,264,0.045454545454545456,3.685787835199942
mixed,aligned,29,13,264,0.04924242424242424,3.671788226895774
mixed,aligned,29,14,264,0.05303030303030303,3.7308508713303885
mixed,aligned,29,15,264,0.056818181818181816,3.929217798404866
mixed,aligned,29,16,264,0.06060606060606061,3.860652832116265
mixed,aligned,29,17,264,0.06439393939393939,3.841733554872703
mixed,aligned,29,18,264,0.06818181818181818,4.215912489405353
mixed,aligned,29,19,264,0.07196969696969698,4.294028253687009
mixed,aligned,29,20,264,0.07575757575757576,4.256312511676296
mixed,aligned,29,21,264,0.07954545454545454,4.320564330438311
mixed,aligned,29,22,264,0.08333333333333333,4.354217386123309
mixed,aligned,29,23,264,0.08712121212121213,4.2730406139970025
mixed,aligned,29,24,264,0.09090909090909091,4.197244634008265
mixed,aligned,29,25,264,0.0946969696969697,4.20569854155032
mixed,aligned,29,26,264,0.09848484848484848,4.2304688321269515
mixed,aligned,29,27,264,0.10227272727272728,4.321387725052733
mixed,aligned,29,28,264,0.10606060606060606,4.23871064815708
mixed,aligned,29,29,264,0.10984848484848485,4.254377357187343
mixed,aligned,29,30,264,0.11363636363636363,4.421987861391825
mixed,aligned,29,31,264,0.11742424242424243,4.299033366552586
mixed,aligned,29,32,264,0.12121212121212122,4.4090173036739975
mixed,aligned,29,33,264,0.125,4.346546912042009
mixed,aligned,29,34,264,0.12878787878787878,4.319822485798465
mixed,aligned,29,35,264,0.13257575757575757,4.319142125232625
mixed,aligned,29,36,264,0.13636363636363635,4.413114471420632
mixed,aligned,29,37,264,0.14015151515151514,4.443394633758867
mixed,aligned,29,38,264,0.14393939393939395,4.4143257061209376
mixed,aligned,29,39,264,0.14772727272727273,4.406407238205031
mixed,aligned,29,40,264,0.15151515151515152,4.445866050548636
mixed,aligned,29,41,264,0.1553030303030303,4.586640000564327
mixed,aligned,29,42,264,0.1590909090909091,4.671220957974842
mixed,aligned,29,43,264,0.16287878787878787,4.7468173644615055
mixed,aligned,29,44,264,0.16666666666666666,4.729989143749958
mixed,aligned,29,45,264,0.17045454545454544,4.688086087472943
mixed,aligned,29,46,264,0.17424242424242425,4.712596574279565
mixed,aligned,29,47,264,0.17803030303030304,4.69251321802237
mixed,aligned,29,48,264,0.18181818181818182,4.6153589830732225
mixed,aligned,29,49,264,0.1856060606060606,4.623451321680319
mixed,aligned,29,50,264,0.1893939393939394,4.642737005821703
mixed,aligned,29,51,264,0.19318181818181818,4.590445749857026
mixed,aligned,29,52,264,0.19696969696969696,4.538400676962511
mixed,aligned,29,53,264,0.20075757575757575,4.508208553250387
mixed,aligned,29,54,264,0.20454545454545456,4.490912251697037
mixed,aligned,29,55,264,0.20833333333333334,4.504583457948997
mixed,aligned,29,56,264,0.21212121212121213,4.513026243385473
mixed,aligned,29,57,264,0.2159090909090909,4.5510282701783105
mixed,aligned,29,58,264,0.2196969696969697,4.501300038453767
mixed,aligned,29,59,264,0.22348484848484848,4.482141691751258
mixed,aligned,29,60,264,0.22727272727272727,4.469688515969098
mixed,aligned,29,61,264,0.23106060606060605,4.4574637283569665
mixed,aligned,29,62,264,0.23484848484848486,4.393781218150256
mixed,aligned,29,63,264,0.23863636363636365,4.349197847733398
mixed,aligned,29,64,264,0.24242424242424243,4.314097773880878
mixed,aligned,29,65,264,0.24621212121212122,4.283669429141106
mixed,aligned,29,66,264,0.25,4.340277150367565
mixed,aligned,29,67,264,0.2537878787878788,4.384127262881553
mixed,aligned,29,68,264,0.25757575757575757,4.383788830187977
mixed,aligned,29,69,264,0.26136363636363635,4.364369480752106
mixed,aligned,29,70,264,0.26515151515151514,4.3514177071513656
mixed,aligned,29,71,264,0.2689393939393939,4.390791250295052
mixed,aligned,29,72,264,0.2727272727272727,4.380246004671393
mixed,aligned,29,73,264,0.2765151515151515,4.365491575952869
mixed,aligned,29,74,264,0.2803030303030303,4.353451586390306
mixed,aligned,29,75,264,0.2840909090909091,4.341167149422476
mixed,aligned,29,76,264,0.2878787878787879,4.321133855222081
mixed,aligned,29,77,264,0.2916666666666667,4.307561021464579
mixed,aligned,29,78,264,0.29545454545454547,4.320116944850451
mixed,aligned,29,79,264,0.29924242424242425,4.349419244528176
mixed,aligned,29,80,264,0.30303030303030304,4.407761980370568
mixed,aligned,29,81,264,0.3068181818181818,4.3855932894337375
mixed,aligned,29,82,264,0.3106060606060606,4.392291105936404
mixed,aligned,29,83,264,0.3143939393939394,4.393148001592322
mixed,aligned,29,84,264,0.3181818181818182,4.402848916117525
mixed,aligned,29,85,264,0.32196969696969696,4.408035968363434
mixed,aligned,29,86,264,0.32575757575757575,4.375125509998024
mixed,aligned,29,87,264,0.32954545454545453,4.41899917302821
mixed,aligned,29,88,264,0.3333333333333333,4.4013182416613565
mixed,aligned,29,89,264,0.3371212121212121,4.432326143227207
mixed,aligned,29,90,264,0.3409090909090909,4.459644771324146
mixed,aligned,29,91,264,0.3446969696969697,4.424615279717926
mixed,aligned,29,92,264,0.3484848484848485,4.433948960755702
mixed,aligned,29,93,264,0.3522727272727273,4.423736403662141
mixed,aligned,29,94,264,0.3560606060606061,4.469108831848338
mixed,aligned,29,95,264,0.35984848484848486,4.4471532088866335
mixed,aligned,29,96,264,0.36363636363636365,4.448763428536737
mixed,aligned,29,97,264,0.36742424242424243,4.458579374361104
mixed,aligned,29,98,264,0.3712121212121212,4.546491723798786
mixed,aligned,29,99,264,0.375,4.5320921016410205
mixed,aligned,29,100,264,0.3787878787878788,4.498433031757824
mixed,aligned,29,101,264,0.38257575757575757,4.532717226784676
mixed,aligned,29,102,264,0.38636363636363635,4.5150177107189196
mixed,aligned,29,103,264,0.39015151515151514,4.530241754433158
mixed,aligned,29,104,264,0.3939393939393939,4.560518896813197
mixed,aligned,29,105,264,0.3977272727272727,4.554479015862357
mixed,aligned,29,106,264,0.4015151515151515,4.632476860393471
mixed,aligned,29,107,264,0.4053030303030303,4.66283056675463
mixed,aligned,29,108,264,0.4090909090909091,4.651623235675935
mixed,aligned,29,109,264,0.4128787878787879,4.628327569906355
mixed,aligned,29,110,264,0.4166666666666667,4.625486573326613
mixed,aligned,29,111,264,0.42045454545454547,4.638439797351413
mixed,aligned,29,112,264,0.42424242424242425,4.659506017858225
mixed,aligned,29,113,264,0.42803030303030304,4.650238727540712
mixed,aligned,29,114,264,0.4318181818181818,4.682458397048173
mixed,aligned,29,115,264,0.4356060606060606,4.6676225927576285
mixed,aligned,29,116,264,0.4393939393939394,4.637092696901528
mixed,aligned,29,117,264,0.4431818181818182,4.639487712180417
mixed,aligned,29,118,264,0.44696969696969696,4.64196880374567
mixed,aligned,29,119,264,0.45075757575757575,4.670743231796544
mixed,aligned,29,120,264,0.45454545454545453,4.65211379028367
mixed,aligned,29,121,264,0.4583333333333333,4.670023262932221
mixed,aligned,29,122,264,0.4621212121212121,4.643343668284862
mixed,aligned,29,123,264,0.4659090909090909,4.628488926977293
mixed,aligned,29,124,264,0.4696969696969697,4.613533926439525
mixed,aligned,29,125,264,0.4734848484848485,4.6163769200599285
mixed,aligned,29,126,264,0.4772727272727273,4.5920923027468
mixed,aligned,29,127,264,0.4810606060606061,4.591102052776434
mixed,aligned,29,128,264,0.48484848484848486,4.582603934639687
mixed,aligned,29,129,264,0.48863636363636365,4.574404344119424
mixed,aligned,29,130,264,0.49242424242424243,4.5646317325642025
mixed,aligned,29,131,264,0.4962121212121212,4.569905786619542
mixed,aligned,29,132,264,0.5,4.569548547721491
mixed,aligned,29,133,264,0.5037878787878788,4.556593078013346
mixed,aligned,29,134,264,0.5075757575757576,4.539146828426075
mixed,aligned,29,135,264,0.5113636363636364,4.521061842988299
mixed,aligned,29,136,264,0.5151515151515151,4.527334390774445
mixed,aligned,29,137,264,0.5189393939393939,4.527731162192779
mixed,aligned,29,138,264,0.5227272727272727,4.5333638762706165
mixed,aligned,29,139,264,0.5265151515151515,4.505534540619928
mixed,aligned,29,140,264,0.5303030303030303,4.503407174560227
mixed,aligned,29,141,264,0.5340909090909091,4.502787509849558
mixed,aligned,29,142,264,0.5378787878787878,4.486748952376854
mixed,aligned,29,143,264,0.5416666666666666,4.535653267964246
mixed,aligned,29,144,264,0.5454545454545454,4.511605130462567
mixed,aligned,29,145,264,0.5492424242424242,4.500081139563487
mixed,aligned,29,146,264,0.553030303030303,4.514577329739522
mixed,aligned,29,147,264,0.5568181818181818,4.49613829529446
mixed,aligned,29,148,264,0.5606060606060606,4.496254447476565
mixed,aligned,29,149,264,0.5643939393939394,4.495975192795056
mixed,aligned,29,150,264,0.5681818181818182,4.48812897431148
mixed,aligned,29,151,264,0.571969696969697,4.4826974301197495
mixed,aligned,29,152,264,0.5757575757575758,4.466937442902474
mixed,aligned,29,153,264,0.5795454545454546,4.461040396659868
mixed,aligned,29,154,264,0.5833333333333334,4.471419527551872
mixed,aligned,29,155,264,0.5871212121212122,4.456863001828196
mixed,aligned,29,156,264,0.5909090909090909,4.453878432618158
mixed,aligned,29,157,264,0.5946969696969697,4.49116938231976
mixed,aligned,29,158,264,0.5984848484848485,4.503437582923275
mixed,aligned,29,159,264,0.6022727272727273,4.4889194447643685
mixed,aligned,29,160,264,0.6060606060606061,4.46860010599408
mixed,aligned,29,161,264,0.6098484848484849,4.457517540815266
mixed,aligned,29,162,264,0.6136363636363636,4.448045367466482
mixed,aligned,29,163,264,0.6174242424242424,4.436186824423912
mixed,aligned,29,164,264,0.6212121212121212,4.4338376804985336
mixed,aligned,29,165,264,0.625,4.425244093028074
mixed,aligned,29,166,264,0.6287878787878788,4.426895330966237
mixed,aligned,29,167,264,0.6325757575757576,4.4474915412900735
mixed,aligned,29,168,264,0.6363636363636364,4.456014908245495
mixed,aligned,29,169,264,0.6401515151515151,4.439890851347626
mixed,aligned,29,170,264,0.6439393939393939,4.441096408267322
mixed,aligned,29,171,264,0.6477272727272727,4.4680356721439995
mixed,aligned,29,172,264,0.6515151515151515,4.461281325038247
mixed,aligned,29,173,264,0.6553030303030303,4.451907464194076
mixed,aligned,29,174,264,0.6590909090909091,4.4493936261798686
mixed,aligned,29,175,264,0.6628787878787878,4.433197274485036
mixed,aligned,29,176,264,0.6666666666666666,4.42155134247274
mixed,aligned,29,177,264,0.6704545454545454,4.408399747982339
mixed,aligned,29,178,264,0.6742424242424242,4.393495097958604
mixed,aligned,29,179,264,0.678030303030303,4.378468676854812
mixed,aligned,29,180,264,0.6818181818181818,4.373195473757884
mixed,aligned,29,181,264,0.6856060606060606,4.352463569553471
mixed,aligned,29,182,264,0.6893939393939394,4.345567805549124
mixed,aligned,29,183,264,0.6931818181818182,4.327413895064793
mixed,aligned,29,184,264,0.696969696969697,4.316001262841165
mixed,aligned,29,185,264,0.7007575757575758,4.331220627344238
mixed,aligned,29,186,264,0.7045454545454546,4.3465113899941565
mixed,aligned,29,187,264,0.7083333333333334,4.363492000692447
mixed,aligned,29,188,264,0.7121212121212122,4.3520318234911555
mixed,aligned,29,189,264,0.7159090909090909,4.34376510411388
mixed,aligned,29,190,264,0.7196969696969697,4.347462443456424
mixed,aligned,29,191,264,0.7234848484848485,4.331806659239995
mixed,aligned,29,192,264,0.7272727272727273,4.3147994210089395
mixed,aligned,29,193,264,0.7310606060606061,4.332280104331397
mixed,aligned,29,194,264,0.7348484848484849,4.3293819726588785
mixed,aligned,29,195,264,0.7386363636363636,4.3299756247160754
mixed,aligned,29,196,264,0.7424242424242424,4.345750818795213
mixed,aligned,29,197,264,0.7462121212121212,4.33435750712084
mixed,aligned,29,198,264,0.75,4.3251849771182105
mixed,aligned,29,199,264,0.7537878787878788,4.315432828894484
mixed,aligned,29,200,264,0.7575757575757576,4.297259173356446
mixed,aligned,29,201,264,0.7613636363636364,4.2856577441069685
mixed,aligned,29,202,264,0.7651515151515151,4.279124656868231
mixed,aligned,29,203,264,0.7689393939393939,4.305587595865012
mixed,aligned,29,204,264,0.7727272727272727,4.315502134721167
mixed,aligned,29,205,264,0.7765151515151515,4.329307595868363
mixed,aligned,29,206,264,0.7803030303030303,4.325737978703932
mixed,aligned,29,207,264,0.7840909090909091,4.319342434445435
mixed,aligned,29,208,264,0.7878787878787878,4.314978265053312
mixed,aligned,29,209,264,0.7916666666666666,4.3083300718968545
mixed,aligned,29,210,264,0.7954545454545454,4.304437209234537
mixed,aligned,29,211,264,0.7992424242424242,4.297536604310668
mixed,aligned,29,212,264,0.803030303030303,4.285873808604493
mixed,aligned,29,213,264,0.8068181818181818,4.2779841727246
mixed,aligned,29,214,264,0.8106060606060606,4.277568779893658
mixed,aligned,29,215,264,0.8143939393939394,4.268884643086898
mixed,aligned,29,216,264,0.8181818181818182,4.255393825445812
mixed,aligned,29,217,264,0.821969696969697,4.244737375962085
mixed,aligned,29,218,264,0.8257575757575758,4.255443467168184
mixed,aligned,29,219,264,0.8295454545454546,4.2436776447906315
mixed,aligned,29,220,264,0.8333333333333334,4.240584516316028
mixed,aligned,29,221,264,0.8371212121212122,4.235412515662798
