protocol,arm,seed,accepted,population,coverage,mean_delta_e00
from_SLR,graph3_scrambled,43,92,132,0.696969696969697,6.173980865090149
from_SLR,graph3_scrambled,43,93,132,0.7045454545454546,6.163889605147561
from_SLR,graph3_scrambled,43,94,132,0.7121212121212122,6.158426326556955
from_SLR,graph3_scrambled,43,95,132,0.7196969696969697,6.155068830763057
from_SLR,graph3_scrambled,43,96,132,0.7272727272727273,6.1652495971730845
from_SLR,graph3_scrambled,43,97,132,0.7348484848484849,6.190688559165075
from_SLR,graph3_scrambled,43,98,132,0.7424242424242424,6.237501460201444
from_SLR,graph3_scrambled,43,99,132,0.75,6.229618449502863
from_SLR,graph3_scrambled,43,100,132,0.7575757575757576,6.1814737535468876
from_SLR,graph3_scrambled,43,101,132,0.7651515151515151,6.222474630087294
from_SLR,graph3_scrambled,43,102,132,0.7727272727272727,6.208725232336497
from_SLR,graph3_scrambled,43,103,132,0.7803030303030303,6.265001166590052
from_SLR,graph3_scrambled,43,104,132,0.7878787878787878,6.309890227482274
from_SLR,graph3_scrambled,43,105,132,0.7954545454545454,6.366262349713144
from_SLR,graph3_scrambled,43,106,132,0.803030303030303,6.327835037302562
from_SLR,graph3_scrambled,43,107,132,0.8106060606060606,6.381482919980092
from_SLR,graph3_scrambled,43,108,132,0.8181818181818182,6.3954499726828615
from_SLR,graph3_scrambled,43,109,132,0.8257575757575758,6.372506298016399
from_SLR,graph3_scrambled,43,110,132,0.8333333333333334,6.421540899812177
from_SLR,graph3_scrambled,43,111,132,0.8409090909090909,6.385482291929284
from_SLR,graph3_scrambled,43,112,132,0.8484848484848485,6.4689080248057875
from_SLR,graph3_scrambled,43,113,132,0.8560606060606061,6.4378355803948715
from_SLR,graph3_scrambled,43,114,132,0.8636363636363636,6.457429571609888
from_SLR,graph3_scrambled,43,115,132,0.8712121212121212,6.494932425497769
from_SLR,graph3_scrambled,43,116,132,0.8787878787878788,6.487044734784653
from_SLR,graph3_scrambled,43,117,132,0.8863636363636364,6.485114502399083
from_SLR,graph3_scrambled,43,118,132,0.8939393939393939,6.502067899956069
from_SLR,graph3_scrambled,43,119,132,0.9015151515151515,6.533063415698086
from_SLR,graph3_scrambled,43,120,132,0.9090909090909091,6.541991007714044
from_SLR,graph3_scrambled,43,121,132,0.9166666666666666,6.532511786663758
from_SLR,graph3_scrambled,43,122,132,0.9242424242424242,6.549438120706977
from_SLR,graph3_scrambled,43,123,132,0.9318181818181818,6.552496050883949
from_SLR,graph3_scrambled,43,124,132,0.9393939393939394,6.580673661375171
from_SLR,graph3_scrambled,43,125,132,0.946969696969697,6.602760199525384
from_SLR,graph3_scrambled,43,126,132,0.9545454545454546,6.58907346239232
from_SLR,graph3_scrambled,43,127,132,0.9621212121212122,6.597557791239565
from_SLR,graph3_scrambled,43,128,132,0.9696969696969697,6.605360368217201
from_SLR,graph3_scrambled,43,129,132,0.9772727272727273,6.629714371404606
from_SLR,graph3_scrambled,43,130,132,0.9848484848484849,6.603750351178599
from_SLR,graph3_scrambled,43,131,132,0.9924242424242424,6.584853737111491
from_SLR,graph3_scrambled,43,132,132,1.0,6.560319478694146
from_SLR,plain,17,1,132,0.007575757575757576,1.442424601048878
from_SLR,plain,17,2,132,0.015151515151515152,3.4339098240519026
from_SLR,plain,17,3,132,0.022727272727272728,4.111654475902938
from_SLR,plain,17,4,132,0.030303030303030304,4.992335834850392
from_SLR,plain,17,5,132,0.03787878787878788,4.439459551417752
from_SLR,plain,17,6,132,0.045454545454545456,4.376605679994082
from_SLR,plain,17,7,132,0.05303030303030303,4.456654889557782
from_SLR,plain,17,8,132,0.06060606060606061,4.627564025358238
from_SLR,plain,17,9,132,0.06818181818181818,4.8112875629700405
from_SLR,plain,17,10,132,0.07575757575757576,5.213032179094036
from_SLR,plain,17,11,132,0.08333333333333333,5.704105930902839
from_SLR,plain,17,12,132,0.09090909090909091,5.488581094869718
from_SLR,plain,17,13,132,0.09848484848484848,5.669629242103569
from_SLR,plain,17,14,132,0.10606060606060606,5.540362346342386
from_SLR,plain,17,15,132,0.11363636363636363,5.576985528721726
from_SLR,plain,17,16,132,0.12121212121212122,5.590199749728774
from_SLR,plain,17,17,132,0.12878787878787878,5.592765197839586
from_SLR,plain,17,18,132,0.13636363636363635,5.643211471404215
from_SLR,plain,17,19,132,0.14393939393939395,5.653599432212323
from_SLR,plain,17,20,132,0.15151515151515152,5.480083141566611
from_SLR,plain,17,21,132,0.1590909090909091,5.404315850347365
from_SLR,plain,17,22,132,0.16666666666666666,5.289561871019524
from_SLR,plain,17,23,132,0.17424242424242425,5.274022958268775
from_SLR,plain,17,24,132,0.18181818181818182,5.142017335797569
from_SLR,plain,17,25,132,0.1893939393939394,5.175068498650716
from_SLR,plain,17,26,132,0.19696969696969696,5.304185788039683
from_SLR,plain,17,27,132,0.20454545454545456,5.2845321551260165
from_SLR,plain,17,28,132,0.21212121212121213,5.263564798965791
from_SLR,plain,17,29,132,0.2196969696969697,5.329250839275847
from_SLR,plain,17,30,132,0.22727272727272727,5.364199081014641
from_SLR,plain,17,31,132,0.23484848484848486,5.295617556770642
from_SLR,plain,17,32,132,0.24242424242424243,5.432350187455759
from_SLR,plain,17,33,132,0.25,5.314802642064236
from_SLR,plain,17,34,132,0.25757575757575757,5.218683828732515
from_SLR,plain,17,35,132,0.26515151515151514,5.118906858121197
from_SLR,plain,17,36,132,0.2727272727272727,5.136527250775563
from_SLR,plain,17,37,132,0.2803030303030303,5.0247956520009565
from_SLR,plain,17,38,132,0.2878787878787879,5.063701522275057
from_SLR,plain,17,39,132,0.29545454545454547,5.13043611976815
from_SLR,plain,17,40,132,0.30303030303030304,5.187126417833079
from_SLR,plain,17,41,132,0.3106060606060606,5.174724921389932
from_SLR,plain,17,42,132,0.3181818181818182,5.248205539780555
from_SLR,plain,17,43,132,0.32575757575757575,5.201418036943543
from_SLR,plain,17,44,132,0.3333333333333333,5.2677829694600495
from_SLR,plain,17,45,132,0.3409090909090909,5.259201484274561
from_SLR,plain,17,46,132,0.3484848484848485,5.193212739130991
from_SLR,plain,17,47,132,0.3560606060606061,5.1210796347411645
from_SLR,plain,17,48,132,0.36363636363636365,5.153854339472218
from_SLR,plain,17,49,132,0.3712121212121212,5.2548645535870895
from_SLR,plain,17,50,132,0.3787878787878788,5.210104935171477
from_SLR,plain,17,51,132,0.38636363636363635,5.209971548992389
from_SLR,plain,17,52,132,0.3939393939393939,5.25852926175549
from_SLR,plain,17,53,132,0.4015151515151515,5.2093763883799715
from_SLR,plain,17,54,132,0.4090909090909091,5.1590631048506035
from_SLR,plain,17,55,132,0.4166666666666667,5.159121500762921
from_SLR,plain,17,56,132,0.42424242424242425,5.177049645244177
from_SLR,plain,17,57,132,0.4318181818181818,5.281143799540556
from_SLR,plain,17,58,132,0.4393939393939394,5.359445332775613
from_SLR,plain,17,59,132,0.44696969696969696,5.362585238083311
from_SLR,plain,17,60,132,0.45454545454545453,5.379643511573385
from_SLR,plain,17,61,132,0.4621212121212121,5.391283540962198
from_SLR,plain,17,62,132,0.4696969696969697,5.34687045675286
from_SLR,plain,17,63,132,0.4772727272727273,5.3435114436976985
from_SLR,plain,17,64,132,0.48484848484848486,5.397944487419483
from_SLR,plain,17,65,132,0.49242424242424243,5.3709820530759576
from_SLR,plain,17,66,132,0.5,5.36568810785098
from_SLR,plain,17,67,132,0.5075757575757576,5.36688562493797
from_SLR,plain,17,68,132,0.5151515151515151,5.406957376666955
from_SLR,plain,17,69,132,0.5227272727272727,5.426928868753572
from_SLR,plain,17,70,132,0.5303030303030303,5.493906518421828
from_SLR,plain,17,71,132,0.5378787878787878,5.434715961844197
from_SLR,plain,17,72,132,0.5454545454545454,5.385630090365094
from_SLR,plain,17,73,132,0.553030303030303,5.351738094180595
from_SLR,plain,17,74,132,0.5606060606060606,5.367008014035931
from_SLR,plain,17,75,132,0.5681818181818182,5.328715410581576
from_SLR,plain,17,76,132,0.5757575757575758,5.283321971700377
from_SLR,plain,17,77,132,0.5833333333333334,5.310097855491819
from_SLR,plain,17,78,132,0.5909090909090909,5.264371344044757
from_SLR,plain,17,79,132,0.5984848484848485,5.248376189703491
from_SLR,plain,17,80,132,0.6060606060606061,5.2632559565919745
from_SLR,plain,17,81,132,0.6136363636363636,5.2353988157679465
from_SLR,plain,17,82,132,0.6212121212121212,5.303220606354299
from_SLR,plain,17,83,132,0.6287878787878788,5.268737481972808
from_SLR,plain,17,84,132,0.6363636363636364,5.308160499264302
from_SLR,plain,17,85,132,0.6439393939393939,5.303925682823386
from_SLR,plain,17,86,132,0.6515151515151515,5.345079915813548
from_SLR,plain,17,87,132,0.6590909090909091,5.303941258712327
from_SLR,plain,17,88,132,0.6666666666666666,5.282352334664187
from_SLR,plain,17,89,132,0.6742424242424242,5.3569457893493935
from_SLR,plain,17,90,132,0.6818181818181818,5.352076370346569
from_SLR,plain,17,91,132,0.6893939393939394,5.40630809838692
from_SLR,plain,17,92,132,0.696969696969697,5.426551348296458
from_SLR,plain,17,93,132,0.7045454545454546,5.412120160067621
from_SLR,plain,17,94,132,0.7121212121212122,5.402683629768754
from_SLR,plain,17,95,132,0.7196969696969697,5.486964306858069
from_SLR,plain,17,96,132,0.7272727272727273,5.478772698949448
from_SLR,plain,17,97,132,0.7348484848484849,5.442102986826351
from_SLR,plain,17,98,132,0.7424242424242424,5.5055171340629805
from_SLR,plain,17,99,132,0.75,5.520906282995497
from_SLR,plain,17,100,132,0.7575757575757576,5.5892481667581135
from_SLR,plain,17,101,132,0.7651515151515151,5.545395796471615
from_SLR,plain,17,102,132,0.7727272727272727,5.612896549967909
from_SLR,plain,17,103,132,0.7803030303030303,5.618063716919865
from_SLR,plain,17,104,132,0.7878787878787878,5.595718681471228
from_SLR,plain,17,105,132,0.7954545454545454,5.557151311067216
from_SLR,plain,17,106,132,0.803030303030303,5.527037257224838
from_SLR,plain,17,107,132,0.8106060606060606,5.506350485275173
from_SLR,plain,17,108,132,0.8181818181818182,5.473812832172752
from_SLR,plain,17,109,132,0.8257575757575758,5.4477103638473325
from_SLR,plain,17,110,132,0.8333333333333334,5.526057802736547
from_SLR,plain,17,111,132,0.8409090909090909,5.516627994164778
from_SLR,plain,17,112,132,0.8484848484848485,5.484277936409586
from_SLR,plain,17,113,132,0.8560606060606061,5.522537523953328
from_SLR,plain,17,114,132,0.8636363636363636,5.503437336367169
from_SLR,plain,17,115,132,0.8712121212121212,5.48139438787533
from_SLR,plain,17,116,132,0.8787878787878788,5.462198810693876
from_SLR,plain,17,117,132,0.8863636363636364,5.465228324610946
from_SLR,plain,17,118,132,0.8939393939393939,5.445924431562479
from_SLR,plain,17,119,132,0.9015151515151515,5.440822035674465
from_SLR,plain,17,120,132,0.9090909090909091,5.403612976385314
from_SLR,plain,17,121,132,0.9166666666666666,5.406055613638032
from_SLR,plain,17,122,132,0.9242424242424242,5.378801348072677
from_SLR,plain,17,123,132,0.9318181818181818,5.382339003177837
from_SLR,plain,17,124,132,0.9393939393939394,5.357702821346798
from_SLR,plain,17,125,132,0.946969696969697,5.362395908072225
from_SLR,plain,17,126,132,0.9545454545454546,5.3716612174846645
from_SLR,plain,17,127,132,0.9621212121212122,5.366310424085176
from_SLR,plain,17,128,132,0.9696969696969697,5.374833106325179
from_SLR,plain,17,129,132,0.9772727272727273,5.353625206143672
from_SLR,plain,17,130,132,0.9848484848484849,5.35929137213283
from_SLR,plain,17,131,132,0.9924242424242424,5.355845674458392
from_SLR,plain,17,132,132,1.0,5.34819357638351
from_SLR,plain,29,1,132,0.007575757575757576,2.997853899532514
from_SLR,plain,29,2,132,0.015151515151515152,2.700901024591704
from_SLR,plain,29,3,132,0.022727272727272728,3.240773137145707
from_SLR,plain,29,4,132,0.030303030303030304,3.5474261515085286
from_SLR,plain,29,5,132,0.03787878787878788,3.849361135173163
from_SLR,plain,29,6,132,0.045454545454545456,4.668028757139152
from_SLR,plain,29,7,132,0.05303030303030303,4.433522438830233
from_SLR,plain,29,8,132,0.06060606060606061,4.243349405338653
from_SLR,plain,29,9,132,0.06818181818181818,4.693579593977276
from_SLR,plain,29,10,132,0.07575757575757576,4.905594279600767
from_SLR,plain,29,11,132,0.08333333333333333,4.841898409132927
from_SLR,plain,29,12,132,0.09090909090909091,4.889577143897104
from_SLR,plain,29,13,132,0.09848484848484848,4.889526356527494
from_SLR,plain,29,14,132,0.10606060606060606,4.699358337979866
from_SLR,plain,29,15,132,0.11363636363636363,4.590946713996464
from_SLR,plain,29,16,132,0.12121212121212122,4.6602440241174685
from_SLR,plain,29,17,132,0.12878787878787878,4.87924939318336
from_SLR,plain,29,18,132,0.13636363636363635,4.853190438927497
from_SLR,plain,29,19,132,0.14393939393939395,4.710222017597871
from_SLR,plain,29,20,132,0.15151515151515152,4.608152493381277
from_SLR,plain,29,21,132,0.1590909090909091,4.555225898300115
from_SLR,plain,29,22,132,0.16666666666666666,4.802471289110422
from_SLR,plain,29,23,132,0.17424242424242425,4.836843832919446
from_SLR,plain,29,24,132,0.18181818181818182,4.93785573826555
from_SLR,plain,29,25,132,0.1893939393939394,4.959936446813646
from_SLR,plain,29,26,132,0.19696969696969696,4.97059419393975
from_SLR,plain,29,27,132,0.20454545454545456,5.069496762236451
from_SLR,plain,29,28,132,0.21212121212121213,5.022184536571425
from_SLR,plain,29,29,132,0.2196969696969697,4.915653850399443
from_SLR,plain,29,30,132,0.22727272727272727,5.074620836806482
from_SLR,plain,29,31,132,0.23484848484848486,5.016906288679022
from_SLR,plain,29,32,132,0.24242424242424243,5.057044859473721
from_SLR,plain,29,33,132,0.25,5.110651587231564
from_SLR,plain,29,34,132,0.25757575757575757,5.193160104607017
from_SLR,plain,29,35,132,0.26515151515151514,5.233894687468255
from_SLR,plain,29,36,132,0.2727272727272727,5.257821612374351
from_SLR,plain,29,37,132,0.2803030303030303,5.218149231719223
from_SLR,plain,29,38,132,0.2878787878787879,5.326912893631477
from_SLR,plain,29,39,132,0.29545454545454547,5.24381463652459
from_SLR,plain,29,40,132,0.30303030303030304,5.267531318318855
from_SLR,plain,29,41,132,0.3106060606060606,5.36776358924725
from_SLR,plain,29,42,132,0.3181818181818182,5.447681956840525
from_SLR,plain,29,43,132,0.32575757575757575,5.3942147979467165
from_SLR,plain,29,44,132,0.3333333333333333,5.391257694286472
from_SLR,plain,29,45,132,0.3409090909090909,5.396251564996755
from_SLR,plain,29,46,132,0.3484848484848485,5.401385606679682
from_SLR,plain,29,47,132,0.3560606060606061,5.419886596701085
from_SLR,plain,29,48,132,0.36363636363636365,5.383071289379894
from_SLR,plain,29,49,132,0.3712121212121212,5.4113152164755345
from_SLR,plain,29,50,132,0.3787878787878788,5.439451267137818
from_SLR,plain,29,51,132,0.38636363636363635,5.3396878487652755
from_SLR,plain,29,52,132,0.3939393939393939,5.328172039053452
from_SLR,plain,29,53,132,0.4015151515151515,5.306738096955158
from_SLR,plain,29,54,132,0.4090909090909091,5.346702280068515
from_SLR,plain,29,55,132,0.4166666666666667,5.4467212122393285
from_SLR,plain,29,56,132,0.42424242424242425,5.478358720166531
from_SLR,plain,29,57,132,0.4318181818181818,5.397994289415001
from_SLR,plain,29,58,132,0.4393939393939394,5.446049743007927
from_SLR,plain,29,59,132,0.44696969696969696,5.47906481918772
from_SLR,plain,29,60,132,0.45454545454545453,5.459105006239033
from_SLR,plain,29,61,132,0.4621212121212121,5.466424760748333
from_SLR,plain,29,62,132,0.4696969696969697,5.473415208060693
from_SLR,plain,29,63,132,0.4772727272727273,5.436510684393191
from_SLR,plain,29,64,132,0.48484848484848486,5.442153616287313
from_SLR,plain,29,65,132,0.49242424242424243,5.492649011407428
from_SLR,plain,29,66,132,0.5,5.5202141199543755
from_SLR,plain,29,67,132,0.5075757575757576,5.467108576336593
from_SLR,plain,29,68,132,0.5151515151515151,5.4509349790581645
from_SLR,plain,29,69,132,0.5227272727272727,5.50621843393366
from_SLR,plain,29,70,132,0.5303030303030303,5.479779764091669
from_SLR,plain,29,71,132,0.5378787878787878,5.46344233357811
from_SLR,plain,29,72,132,0.5454545454545454,5.44356235890724
from_SLR,plain,29,73,132,0.553030303030303,5.393956132081055
from_SLR,plain,29,74,132,0.5606060606060606,5.363577602512642
from_SLR,plain,29,75,132,0.5681818181818182,5.3150352279123325
from_SLR,plain,29,76,132,0.5757575757575758,5.365431174852316
from_SLR,plain,29,77,132,0.5833333333333334,5.362822871863654
from_SLR,plain,29,78,132,0.5909090909090909,5.442550229909658
from_SLR,plain,29,79,132,0.5984848484848485,5.407830421547591
from_SLR,plain,29,80,132,0.6060606060606061,5.38972099395715
from_SLR,plain,29,81,132,0.6136363636363636,5.446914975344099
from_SLR,plain,29,82,132,0.6212121212121212,5.435417302767762
from_SLR,plain,29,83,132,0.6287878787878788,5.443430966138419
from_SLR,plain,29,84,132,0.6363636363636364,5.490210785275237
from_SLR,plain,29,85,132,0.6439393939393939,5.458066183772454
from_SLR,plain,29,86,132,0.6515151515151515,5.443810102005898
from_SLR,plain,29,87,132,0.6590909090909091,5.400957499748682
from_SLR,plain,29,88,132,0.6666666666666666,5.45615502134273
from_SLR,plain,29,89,132,0.6742424242424242,5.466146079134451
from_SLR,plain,29,90,132,0.6818181818181818,5.440607618441202
from_SLR,plain,29,91,132,0.6893939393939394,5.408583975034241
from_SLR,plain,29,92,132,0.696969696969697,5.382928611002414
from_SLR,plain,29,93,132,0.7045454545454546,5.372128375093336
from_SLR,plain,29,94,132,0.7121212121212122,5.344440002000978
from_SLR,plain,29,95,132,0.7196969696969697,5.364154127778438
from_SLR,plain,29,96,132,0.7272727272727273,5.406357298176082
from_SLR,plain,29,97,132,0.7348484848484849,5.396783811507586
from_SLR,plain,29,98,132,0.7424242424242424,5.476338001585864
from_SLR,plain,29,99,132,0.75,5.472957507241722
from_SLR,plain,29,100,132,0.7575757575757576,5.4905901558092145
from_SLR,plain,29,101,132,0.7651515151515151,5.578093469579096
from_SLR,plain,29,102,132,0.7727272727272727,5.637055227956706
