protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,mixture_plain,43,48,264,0.18181818181818182,2.7344941317827236
mixed,mixture_plain,43,49,264,0.1856060606060606,2.7560347512942833
mixed,mixture_plain,43,50,264,0.1893939393939394,2.773088888437266
mixed,mixture_plain,43,51,264,0.19318181818181818,2.789718212741598
mixed,mixture_plain,43,52,264,0.19696969696969696,2.763470001380552
mixed,mixture_plain,43,53,264,0.20075757575757575,2.772989102435855
mixed,mixture_plain,43,54,264,0.20454545454545456,2.824731885245339
mixed,mixture_plain,43,55,264,0.20833333333333334,2.891451978506361
mixed,mixture_plain,43,56,264,0.21212121212121213,2.8803757396031346
mixed,mixture_plain,43,57,264,0.2159090909090909,2.8966618584074806
mixed,mixture_plain,43,58,264,0.2196969696969697,2.9444990678582736
mixed,mixture_plain,43,59,264,0.22348484848484848,2.9294201538275293
mixed,mixture_plain,43,60,264,0.22727272727272727,2.9087887643260024
mixed,mixture_plain,43,61,264,0.23106060606060605,2.9133321019358087
mixed,mixture_plain,43,62,264,0.23484848484848486,2.902332071940806
mixed,mixture_plain,43,63,264,0.23863636363636365,2.902922080744911
mixed,mixture_plain,43,64,264,0.24242424242424243,2.9418693301914622
mixed,mixture_plain,43,65,264,0.24621212121212122,2.939314645077351
mixed,mixture_plain,43,66,264,0.25,2.9076067245998063
mixed,mixture_plain,43,67,264,0.2537878787878788,2.916683204950514
mixed,mixture_plain,43,68,264,0.25757575757575757,2.908704383321299
mixed,mixture_plain,43,69,264,0.26136363636363635,2.9422043404052625
mixed,mixture_plain,43,70,264,0.26515151515151514,2.9512053610805307
mixed,mixture_plain,43,71,264,0.2689393939393939,2.9860320988272937
mixed,mixture_plain,43,72,264,0.2727272727272727,2.9744780914022826
mixed,mixture_plain,43,73,264,0.2765151515151515,2.970198609877893
mixed,mixture_plain,43,74,264,0.2803030303030303,2.985976753875519
mixed,mixture_plain,43,75,264,0.2840909090909091,2.97120562949711
mixed,mixture_plain,43,76,264,0.2878787878787879,2.9681777162133867
mixed,mixture_plain,43,77,264,0.2916666666666667,2.9822504480411287
mixed,mixture_plain,43,78,264,0.29545454545454547,2.977779992447919
mixed,mixture_plain,43,79,264,0.29924242424242425,2.974808542746988
mixed,mixture_plain,43,80,264,0.30303030303030304,3.001851336102543
mixed,mixture_plain,43,81,264,0.3068181818181818,2.981949788798063
mixed,mixture_plain,43,82,264,0.3106060606060606,2.9777488955195417
mixed,mixture_plain,43,83,264,0.3143939393939394,2.9647293438675923
mixed,mixture_plain,43,84,264,0.3181818181818182,2.9618995711106613
mixed,mixture_plain,43,85,264,0.32196969696969696,2.978043417705997
mixed,mixture_plain,43,86,264,0.32575757575757575,2.9660476855596025
mixed,mixture_plain,43,87,264,0.32954545454545453,2.9611692347348475
mixed,mixture_plain,43,88,264,0.3333333333333333,2.9714046327232064
mixed,mixture_plain,43,89,264,0.3371212121212121,3.001728690904384
mixed,mixture_plain,43,90,264,0.3409090909090909,2.995751971691142
mixed,mixture_plain,43,91,264,0.3446969696969697,2.985242707341205
mixed,mixture_plain,43,92,264,0.3484848484848485,3.0445027868556513
mixed,mixture_plain,43,93,264,0.3522727272727273,3.0449137672352924
mixed,mixture_plain,43,94,264,0.3560606060606061,3.0258764728429597
mixed,mixture_plain,43,95,264,0.35984848484848486,3.0101682183348473
mixed,mixture_plain,43,96,264,0.36363636363636365,2.9950387268319205
mixed,mixture_plain,43,97,264,0.36742424242424243,2.995669003141347
mixed,mixture_plain,43,98,264,0.3712121212121212,3.0110062044590955
mixed,mixture_plain,43,99,264,0.375,2.9988036548675887
mixed,mixture_plain,43,100,264,0.3787878787878788,2.975346807328262
mixed,mixture_plain,43,101,264,0.38257575757575757,2.959567696012294
mixed,mixture_plain,43,102,264,0.38636363636363635,2.9881771252450564
mixed,mixture_plain,43,103,264,0.39015151515151514,3.0210584695037292
mixed,mixture_plain,43,104,264,0.3939393939393939,3.041627801933414
mixed,mixture_plain,43,105,264,0.3977272727272727,3.0338680725920346
mixed,mixture_plain,43,106,264,0.4015151515151515,3.0564466321797017
mixed,mixture_plain,43,107,264,0.4053030303030303,3.0459768744070534
mixed,mixture_plain,43,108,264,0.4090909090909091,3.0274801893864813
mixed,mixture_plain,43,109,264,0.4128787878787879,3.0114896826734405
mixed,mixture_plain,43,110,264,0.4166666666666667,3.025136694138871
mixed,mixture_plain,43,111,264,0.42045454545454547,3.0665143689536576
mixed,mixture_plain,43,112,264,0.42424242424242425,3.0668089299474346
mixed,mixture_plain,43,113,264,0.42803030303030304,3.0677854085703204
mixed,mixture_plain,43,114,264,0.4318181818181818,3.047734934161275
mixed,mixture_plain,43,115,264,0.4356060606060606,3.047593650111587
mixed,mixture_plain,43,116,264,0.4393939393939394,3.0566666179184487
mixed,mixture_plain,43,117,264,0.4431818181818182,3.0658262306163895
mixed,mixture_plain,43,118,264,0.44696969696969696,3.06803156200112
mixed,mixture_plain,43,119,264,0.45075757575757575,3.0686804068681557
mixed,mixture_plain,43,120,264,0.45454545454545453,3.092317992977196
mixed,mixture_plain,43,121,264,0.4583333333333333,3.117111233239795
mixed,mixture_plain,43,122,264,0.4621212121212121,3.11323441792893
mixed,mixture_plain,43,123,264,0.4659090909090909,3.1123156469174784
mixed,mixture_plain,43,124,264,0.4696969696969697,3.1112149538823504
mixed,mixture_plain,43,125,264,0.4734848484848485,3.1050591012012374
mixed,mixture_plain,43,126,264,0.4772727272727273,3.1137692421503322
mixed,mixture_plain,43,127,264,0.4810606060606061,3.105714660860995
mixed,mixture_plain,43,128,264,0.48484848484848486,3.1190559612851985
mixed,mixture_plain,43,129,264,0.48863636363636365,3.1090256817189297
mixed,mixture_plain,43,130,264,0.49242424242424243,3.1075183347696718
mixed,mixture_plain,43,131,264,0.4962121212121212,3.097949579870642
mixed,mixture_plain,43,132,264,0.5,3.0959960136127727
mixed,mixture_plain,43,133,264,0.5037878787878788,3.0892491682172936
mixed,mixture_plain,43,134,264,0.5075757575757576,3.109942952390885
mixed,mixture_plain,43,135,264,0.5113636363636364,3.1221356051054276
mixed,mixture_plain,43,136,264,0.5151515151515151,3.179842363078162
mixed,mixture_plain,43,137,264,0.5189393939393939,3.192693390789779
mixed,mixture_plain,43,138,264,0.5227272727272727,3.192202848998608
mixed,mixture_plain,43,139,264,0.5265151515151515,3.1872037449959705
mixed,mixture_plain,43,140,264,0.5303030303030303,3.1888333193941953
mixed,mixture_plain,43,141,264,0.5340909090909091,3.189624310140128
mixed,mixture_plain,43,142,264,0.5378787878787878,3.1849198814843156
mixed,mixture_plain,43,143,264,0.5416666666666666,3.2031505368777116
mixed,mixture_plain,43,144,264,0.5454545454545454,3.2065777831601188
mixed,mixture_plain,43,145,264,0.5492424242424242,3.208620640694037
mixed,mixture_plain,43,146,264,0.553030303030303,3.1947410263959077
mixed,mixture_plain,43,147,264,0.5568181818181818,3.178021297713164
mixed,mixture_plain,43,148,264,0.5606060606060606,3.1727607929687687
mixed,mixture_plain,43,149,264,0.5643939393939394,3.162557977379144
mixed,mixture_plain,43,150,264,0.5681818181818182,3.1836642947240366
mixed,mixture_plain,43,151,264,0.571969696969697,3.1756899622992862
mixed,mixture_plain,43,152,264,0.5757575757575758,3.1810484596143156
mixed,mixture_plain,43,153,264,0.5795454545454546,3.1949138656847134
mixed,mixture_plain,43,154,264,0.5833333333333334,3.2137389802506777
mixed,mixture_plain,43,155,264,0.5871212121212122,3.2184126508466018
mixed,mixture_plain,43,156,264,0.5909090909090909,3.214339213343731
mixed,mixture_plain,43,157,264,0.5946969696969697,3.213461966735448
mixed,mixture_plain,43,158,264,0.5984848484848485,3.237490784253023
mixed,mixture_plain,43,159,264,0.6022727272727273,3.2237077133804597
mixed,mixture_plain,43,160,264,0.6060606060606061,3.2087901230848592
mixed,mixture_plain,43,161,264,0.6098484848484849,3.2114709722423997
mixed,mixture_plain,43,162,264,0.6136363636363636,3.2229447634855712
mixed,mixture_plain,43,163,264,0.6174242424242424,3.2278181760227493
mixed,mixture_plain,43,164,264,0.6212121212121212,3.2158470566197295
mixed,mixture_plain,43,165,264,0.625,3.223050628142016
mixed,mixture_plain,43,166,264,0.6287878787878788,3.21098972186006
mixed,mixture_plain,43,167,264,0.6325757575757576,3.2326989191546733
mixed,mixture_plain,43,168,264,0.6363636363636364,3.23599224089357
mixed,mixture_plain,43,169,264,0.6401515151515151,3.2270603843952954
mixed,mixture_plain,43,170,264,0.6439393939393939,3.217171185498198
mixed,mixture_plain,43,171,264,0.6477272727272727,3.247174147074465
mixed,mixture_plain,43,172,264,0.6515151515151515,3.2657770192088544
mixed,mixture_plain,43,173,264,0.6553030303030303,3.2646772506979387
mixed,mixture_plain,43,174,264,0.6590909090909091,3.2635078799202324
mixed,mixture_plain,43,175,264,0.6628787878787878,3.278670874282413
mixed,mixture_plain,43,176,264,0.6666666666666666,3.273536107135401
mixed,mixture_plain,43,177,264,0.6704545454545454,3.2789385225680387
mixed,mixture_plain,43,178,264,0.6742424242424242,3.2946817672171003
mixed,mixture_plain,43,179,264,0.678030303030303,3.288528864792803
mixed,mixture_plain,43,180,264,0.6818181818181818,3.2836991974749075
mixed,mixture_plain,43,181,264,0.6856060606060606,3.2747986302077847
mixed,mixture_plain,43,182,264,0.6893939393939394,3.2750164799607266
mixed,mixture_plain,43,183,264,0.6931818181818182,3.2839077563222876
mixed,mixture_plain,43,184,264,0.696969696969697,3.275505976944299
mixed,mixture_plain,43,185,264,0.7007575757575758,3.2829475877395096
mixed,mixture_plain,43,186,264,0.7045454545454546,3.293010736804614
mixed,mixture_plain,43,187,264,0.7083333333333334,3.3092893024245336
mixed,mixture_plain,43,188,264,0.7121212121212122,3.3053935748779595
mixed,mixture_plain,43,189,264,0.7159090909090909,3.292228753097478
mixed,mixture_plain,43,190,264,0.7196969696969697,3.32332444142006
mixed,mixture_plain,43,191,264,0.7234848484848485,3.3312238875406224
mixed,mixture_plain,43,192,264,0.7272727272727273,3.331004311747064
mixed,mixture_plain,43,193,264,0.7310606060606061,3.323418994763639
mixed,mixture_plain,43,194,264,0.7348484848484849,3.315365526758357
mixed,mixture_plain,43,195,264,0.7386363636363636,3.3349132688556153
mixed,mixture_plain,43,196,264,0.7424242424242424,3.3356545614682056
mixed,mixture_plain,43,197,264,0.7462121212121212,3.332437042376507
mixed,mixture_plain,43,198,264,0.75,3.327595323628555
mixed,mixture_plain,43,199,264,0.7537878787878788,3.333899301550217
mixed,mixture_plain,43,200,264,0.7575757575757576,3.3217847714823314
mixed,mixture_plain,43,201,264,0.7613636363636364,3.331484000203045
mixed,mixture_plain,43,202,264,0.7651515151515151,3.3266265303579705
mixed,mixture_plain,43,203,264,0.7689393939393939,3.316724957057277
mixed,mixture_plain,43,204,264,0.7727272727272727,3.346409937793963
mixed,mixture_plain,43,205,264,0.7765151515151515,3.3422187708332776
mixed,mixture_plain,43,206,264,0.7803030303030303,3.331433212787431
mixed,mixture_plain,43,207,264,0.7840909090909091,3.3251494283082454
mixed,mixture_plain,43,208,264,0.7878787878787878,3.324242690469537
mixed,mixture_plain,43,209,264,0.7916666666666666,3.3210762866899675
mixed,mixture_plain,43,210,264,0.7954545454545454,3.3173551222956554
mixed,mixture_plain,43,211,264,0.7992424242424242,3.315383109934811
mixed,mixture_plain,43,212,264,0.803030303030303,3.306869130115539
mixed,mixture_plain,43,213,264,0.8068181818181818,3.3216964935719893
mixed,mixture_plain,43,214,264,0.8106060606060606,3.3129483829817588
mixed,mixture_plain,43,215,264,0.8143939393939394,3.3198884653405654
mixed,mixture_plain,43,216,264,0.8181818181818182,3.3225936844523347
mixed,mixture_plain,43,217,264,0.821969696969697,3.3247464607932566
mixed,mixture_plain,43,218,264,0.8257575757575758,3.317672836093727
mixed,mixture_plain,43,219,264,0.8295454545454546,3.3263293408972725
mixed,mixture_plain,43,220,264,0.8333333333333334,3.3311028993350904
mixed,mixture_plain,43,221,264,0.8371212121212122,3.3243192448849017
mixed,mixture_plain,43,222,264,0.8409090909090909,3.3190481062553125
mixed,mixture_plain,43,223,264,0.8446969696969697,3.3096960734452794
mixed,mixture_plain,43,224,264,0.8484848484848485,3.3091520890655888
mixed,mixture_plain,43,225,264,0.8522727272727273,3.3186200772247956
mixed,mixture_plain,43,226,264,0.8560606060606061,3.3266878550131187
mixed,mixture_plain,43,227,264,0.8598484848484849,3.317660048957925
mixed,mixture_plain,43,228,264,0.8636363636363636,3.327550192522558
mixed,mixture_plain,43,229,264,0.8674242424242424,3.3373170532987224
mixed,mixture_plain,43,230,264,0.8712121212121212,3.335079296234885
mixed,mixture_plain,43,231,264,0.875,3.3416168221961926
mixed,mixture_plain,43,232,264,0.8787878787878788,3.336109915548815
mixed,mixture_plain,43,233,264,0.8825757575757576,3.3535980803677057
mixed,mixture_plain,43,234,264,0.8863636363636364,3.3587739395449745
mixed,mixture_plain,43,235,264,0.8901515151515151,3.37197305601263
mixed,mixture_plain,43,236,264,0.8939393939393939,3.3740972109854885
mixed,mixture_plain,43,237,264,0.8977272727272727,3.368868021761158
mixed,mixture_plain,43,238,264,0.9015151515151515,3.373772917049682
mixed,mixture_plain,43,239,264,0.9053030303030303,3.3648706328586955
mixed,mixture_plain,43,240,264,0.9090909090909091,3.356150113635116
mixed,mixture_plain,43,241,264,0.9128787878787878,3.3579256104727477
mixed,mixture_plain,43,242,264,0.9166666666666666,3.3527412334045
mixed,mixture_plain,43,243,264,0.9204545454545454,3.3539635435552766
mixed,mixture_plain,43,244,264,0.9242424242424242,3.3533772494952703
mixed,mixture_plain,43,245,264,0.928030303030303,3.346760553276288
mixed,mixture_plain,43,246,264,0.9318181818181818,3.372757306628897
mixed,mixture_plain,43,247,264,0.9356060606060606,3.369080197559529
mixed,mixture_plain,43,248,264,0.9393939393939394,3.366019622075831
mixed,mixture_plain,43,249,264,0.9431818181818182,3.364055452596664
mixed,mixture_plain,43,250,264,0.946969696969697,3.360998888661517
mixed,mixture_plain,43,251,264,0.9507575757575758,3.355199466627829
mixed,mixture_plain,43,252,264,0.9545454545454546,3.3533591848389825
mixed,mixture_plain,43,253,264,0.9583333333333334,3.362087844592745
mixed,mixture_plain,43,254,264,0.9621212121212122,3.3562391650934122
mixed,mixture_plain,43,255,264,0.9659090909090909,3.3470712424053417
mixed,mixture_plain,43,256,264,0.9696969696969697,3.366878309093164
mixed,mixture_plain,43,257,264,0.9734848484848485,3.3790916010409995
mixed,mixture_plain,43,258,264,0.9772727272727273,3.3746061725097887
mixed,mixture_plain,43,259,264,0.9810606060606061,3.3667242718058463
mixed,mixture_plain,43,260,264,0.9848484848484849,3.384921853786253
mixed,mixture_plain,43,261,264,0.9886363636363636,3.3822473602790333
mixed,mixture_plain,43,262,264,0.9924242424242424,3.3801556199349556
mixed,mixture_plain,43,263,264,0.9962121212121212,3.376865660243372
mixed,mixture_plain,43,264,264,1.0,3.37233060345295
mixed,plain_graph_always,43,1,264,0.003787878787878788,0.5398760816542556
mixed,plain_graph_always,43,2,264,0.007575757575757576,0.8165913919435467
mixed,plain_graph_always,43,3,264,0.011363636363636364,1.3168973914402884
mixed,plain_graph_always,43,4,264,0.015151515151515152,1.6450960579166873
mixed,plain_graph_always,43,5,264,0.01893939393939394,2.6581553011102423
mixed,plain_graph_always,43,6,264,0.022727272727272728,3.084920793105791
mixed,plain_graph_always,43,7,264,0.026515151515151516,3.466382209547575
mixed,plain_graph_always,43,8,264,0.030303030303030304,3.222036907858859
mixed,plain_graph_always,43,9,264,0.03409090909090909,3.3984199251466074
mixed,plain_graph_always,43,10,264,0.03787878787878788,3.4976506887626306
mixed,plain_graph_always,43,11,264,0.041666666666666664,3.3201386779308835
mixed,plain_graph_always,43,12,264,0.045454545454545456,3.2343148015819554
mixed,plain_graph_always,43,13,264,0.04924242424242424,3.335343045791007
mixed,plain_graph_always,43,14,264,0.05303030303030303,3.2686989019646817
mixed,plain_graph_always,43,15,264,0.056818181818181816,3.14875073010586
mixed,plain_graph_always,43,16,264,0.06060606060606061,3.032695850234308
mixed,plain_graph_always,43,17,264,0.06439393939393939,2.9620565763895557
mixed,plain_graph_always,43,18,264,0.06818181818181818,2.868122263942934
mixed,plain_graph_always,43,19,264,0.07196969696969698,2.8355093427125952
mixed,plain_graph_always,43,20,264,0.07575757575757576,2.828580247129293
mixed,plain_graph_always,43,21,264,0.07954545454545454,2.7966909091476033
mixed,plain_graph_always,43,22,264,0.08333333333333333,2.71371473472586
mixed,plain_graph_always,43,23,264,0.08712121212121213,2.8393107197089495
mixed,plain_graph_always,43,24,264,0.09090909090909091,2.804962918823284
mixed,plain_graph_always,43,25,264,0.0946969696969697,2.7478089429837813
mixed,plain_graph_always,43,26,264,0.09848484848484848,2.801653493185613
mixed,plain_graph_always,43,27,264,0.10227272727272728,2.778768704498281
mixed,plain_graph_always,43,28,264,0.10606060606060606,2.7527074288147637
mixed,plain_graph_always,43,29,264,0.10984848484848485,2.7479128297765625
mixed,plain_graph_always,43,30,264,0.11363636363636363,2.719404334158361
mixed,plain_graph_always,43,31,264,0.11742424242424243,2.7039741553550685
mixed,plain_graph_always,43,32,264,0.12121212121212122,2.6840366888690332
mixed,plain_graph_always,43,33,264,0.125,2.6870997047080842
mixed,plain_graph_always,43,34,264,0.12878787878787878,2.703322584934448
mixed,plain_graph_always,43,35,264,0.13257575757575757,2.714483570824801
mixed,plain_graph_always,43,36,264,0.13636363636363635,2.7244241518967773
