source,json_pointer,variant,role,seed,step,lr,parameters,numeric_bytes,model_artifact,model_sha256,person_mean_delta_e00
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/150,soft_small__wide,ipod_to_slr,17,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft_small__wide_s17.npz,47bfe3525c75a772cd32518f0fa2d20b8cd666194cbb027dca9489f580d170dd,8.702674065425388
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/151,soft_small__wide,ipod_to_slr,29,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft_small__wide_s29.npz,2eede18444b7bdf19ced6c4643d6a6aa381f8a2fe1442d7c976f9726efaf19de,8.122073977268446
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/152,soft_small__wide,ipod_to_slr,43,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft_small__wide_s43.npz,4bd9151803c11514382cdc93dea83c4e18973b195b61dfea5430b5410767cb58,8.784267657796894
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/153,soft_small__linear,ipod_to_slr,17,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft_small__linear_s17.npz,83f5154eae4f8de1813eaa681614931ad100ffd12210a603768050665434e7d5,8.702607349723493
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/154,soft_small__linear,ipod_to_slr,29,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft_small__linear_s29.npz,23425742996f461c1686d826f37f40c5d2fb4717d4eb9c579669da5e819282d8,8.122008278232695
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/155,soft_small__linear,ipod_to_slr,43,512,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft_small__linear_s43.npz,726e28c18ad4c40eaf45daf60e95ca72df4855ac02e5ce7049b4e071bbdf13a3,8.784338605289761
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/156,soft5m__wide,ipod_to_slr,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft5m__wide_s17.npz,7b76618b75303b1c0eb43f42cf960b69433650e44787637419474ffadf8ee824,7.778062572023063
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/157,soft5m__wide,ipod_to_slr,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft5m__wide_s29.npz,9cb58479590d096028f1bb4e01d4ceba59e57fc9cc869b8339eed87f4550473a,9.503702602489739
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/158,soft5m__wide,ipod_to_slr,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft5m__wide_s43.npz,697ae62bc7c6c8fff8c549ce84ecfc7def32ce74dd08553ab4cf4a3fe3facd67,9.340483471139109
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/159,soft5m__linear,ipod_to_slr,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft5m__linear_s17.npz,6f2fe281b98cc1c064d4a3230d42310894777e6baa164424da15b6c632c3fcb5,7.789316243798684
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/160,soft5m__linear,ipod_to_slr,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft5m__linear_s29.npz,68cf6484aea6d52e6cae281035ad4942b8c3c3d76afcd764605e853a699b14c8,9.515586917923951
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/161,soft5m__linear,ipod_to_slr,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/soft5m__linear_s43.npz,ddfdb5afd386069d9368dc879ef59574cf3d7d52f40d02abb185f96eaf6cfbb2,9.356252739007477
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/162,dynamic_small__wide,ipod_to_slr,17,2048,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic_small__wide_s17.npz,422fec1c530bb793277db085add664cef5835b3817e46da41ce42b2502969761,7.606886821041047
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/163,dynamic_small__wide,ipod_to_slr,29,2048,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic_small__wide_s29.npz,b7c9f4fcaf8ff17f6e315fbca4c9a1d2293f6b22fa424d00370179354ff132d8,9.300975756433257
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/164,dynamic_small__wide,ipod_to_slr,43,2048,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic_small__wide_s43.npz,ece48c7684313724a9b06fca1c228dabfe4d0bcec295396b5d10c162a1f11709,8.995766968680272
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/165,dynamic_small__linear,ipod_to_slr,17,2048,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic_small__linear_s17.npz,c235ee9dd30b0a532a64e9ce121beb68c58fbce2222d8cbf63f5e707b0b04138,7.846060911177818
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/166,dynamic_small__linear,ipod_to_slr,29,2048,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic_small__linear_s29.npz,04c0d2a2d1639d5c997c1d78a8c9f3728f004d19f9e7bfb94dde3eec679a4936,9.353885702682218
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/167,dynamic_small__linear,ipod_to_slr,43,2048,0.0001,15246,61442,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic_small__linear_s43.npz,ba61d4d6deb6f12da3e3fcd9b3b3f6f2beaccca7194fd45cdb852126e3e5a156,8.76035929355669
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/168,dynamic5m__wide,ipod_to_slr,17,128,0.0001,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic5m__wide_s17.npz,9f7b9e4a79ff8672fecd36e2d96185e28dd6200a05c248c836a3e66fdc71621e,8.475086501104931
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/169,dynamic5m__wide,ipod_to_slr,29,128,0.0001,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic5m__wide_s29.npz,87a50227f7e29ce9b5f0a7824340564b1aa8a5d62a58f58e89101501c7d0e15c,8.90204084260795
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/170,dynamic5m__wide,ipod_to_slr,43,128,0.0001,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic5m__wide_s43.npz,8498de39b5717145fcc882954d02b49cc31d05562a860e4c4059911a0c16fd83,9.942187778990508
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/171,dynamic5m__linear,ipod_to_slr,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic5m__linear_s17.npz,79ab4ed3f55270554a170bc8087a8a849d0e3e627a4f5f6efaf7235ab6e12c04,7.736572942424992
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/172,dynamic5m__linear,ipod_to_slr,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic5m__linear_s29.npz,7b6fe3d39ffd9bf071203bd0bf099c7b2c5286bc5b7d8b5c331064097e57be5e,9.520063433272142
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/173,dynamic5m__linear,ipod_to_slr,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/dynamic5m__linear_s43.npz,4cafc8e9e72b45a3b579669df1165d2a68db301934a65d2bb52d1079b2199351,9.951136440193045
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/174,pool5m__wide,ipod_to_slr,17,128,0.0001,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/pool5m__wide_s17.npz,8243b3c502f27afe283057a84681e340c73bf4583cd3b0c4f0b0a99d361469b3,7.837899855934368
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/175,pool5m__wide,ipod_to_slr,29,128,0.0001,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/pool5m__wide_s29.npz,c824ab1ea8f3dc61e1321eaa89d71394c50542efd419308e2eca2bd010945730,9.007886219842351
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/176,pool5m__wide,ipod_to_slr,43,128,0.0001,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/pool5m__wide_s43.npz,29ac24fece7d8e084106e38837389e72de8d400051b3f794636f411bfec552b0,8.79850287647951
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/177,pool5m__linear,ipod_to_slr,17,128,0.0001,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/pool5m__linear_s17.npz,cc7089ed7ee7e705babfc78b51f5c5b60d4826905a70de2055c939230a97694a,7.864414954009526
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/178,pool5m__linear,ipod_to_slr,29,128,0.0001,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/pool5m__linear_s29.npz,75a434174acff325fe1bc43bb807f4ec3c58110dd837cae8babaaa12caecfbb1,9.005065141215708
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/179,pool5m__linear,ipod_to_slr,43,128,0.0001,4851846,19407842,experiments/runs/chromaseed_head_range_v1/models/ipod_to_slr/pool5m__linear_s43.npz,e6d2d2e214d7603980ec3380f25919ee8d149d9c7ab96c09ee99a0b8a2bd2445,8.793725256013506
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/180,patch_small__unit,ipod_to_slr,17,2048,0.0001,,,,,7.839530455675505
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/180/inherited_as_record,patch_small,ipod_to_slr,17,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/patch_small_s17.npz,babe22c87253b2ac3dc6fea80a6c95c61338a974f8d88b80255088a7754a9e14,7.839530455675505
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/181,patch_small__unit,ipod_to_slr,29,2048,0.0001,,,,,8.975284586252485
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/181/inherited_as_record,patch_small,ipod_to_slr,29,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/patch_small_s29.npz,af5b2169640ed37d16b4f53c7bc91626d2199a1e0a099c23bb9586b292caabdb,8.975284586252485
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/182,patch_small__unit,ipod_to_slr,43,2048,0.0001,,,,,9.87951145591484
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/182/inherited_as_record,patch_small,ipod_to_slr,43,2048,0.0001,17374,69954,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/patch_small_s43.npz,1164b5611ea7f07a89669db76625eefce91858be39c4a8fb97ebbe6ebbd7cc3b,9.87951145591484
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/183,patch5m__unit,ipod_to_slr,17,2048,1e-05,,,,,7.5422515074028
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/183/inherited_as_record,patch5m,ipod_to_slr,17,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/patch5m_s17.npz,94638cc66de18e2725bc7bebb7a9567cdc87d5fe5acb58a5a6c8ee344597f33b,7.5422515074028
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/184,patch5m__unit,ipod_to_slr,29,2048,1e-05,,,,,9.655558800286222
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/184/inherited_as_record,patch5m,ipod_to_slr,29,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/patch5m_s29.npz,99fe6dc4b22c7af9eb1bb90b5d96eba35d27cf1bfeff2379280c7c991cdd601f,9.655558800286222
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/185,patch5m__unit,ipod_to_slr,43,2048,1e-05,,,,,9.713267149950301
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/185/inherited_as_record,patch5m,ipod_to_slr,43,2048,1e-05,4962566,19850722,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/patch5m_s43.npz,e5eca7ac51d6a86f8272e5d9b397c153f00ede6789bbf79074d5368d9ae5bbfe,9.713267149950301
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/186,soft_small__unit,ipod_to_slr,17,512,0.0001,,,,,8.703568231357137
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/186/inherited_as_record,soft_small,ipod_to_slr,17,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/soft_small_s17.npz,85f94a36d8b2093440f8443a4d720e1a3ba6f366e24bfdf030f005d7f8b21330,8.703568231357137
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/187,soft_small__unit,ipod_to_slr,29,512,0.0001,,,,,8.123056025453524
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/187/inherited_as_record,soft_small,ipod_to_slr,29,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/soft_small_s29.npz,5ba23f27f1e979f8c3e0f31d44270909a673c885137a011e5b90f3d3a4b55323,8.123056025453524
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/188,soft_small__unit,ipod_to_slr,43,512,0.0001,,,,,8.783207622401214
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/188/inherited_as_record,soft_small,ipod_to_slr,43,512,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/soft_small_s43.npz,5979ad5e91b2e87fe4f7611b83b23afc4d8f5f32460feaa40b50faaffa86f057,8.783207622401214
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/189,soft5m__unit,ipod_to_slr,17,2048,1e-05,,,,,7.755176155267132
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/189/inherited_as_record,soft5m,ipod_to_slr,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/soft5m_s17.npz,2ed387c2a2d1f376b3c29859a7cdaee393b41118bce4a7e9e199e690753cb6ef,7.755176155267132
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/190,soft5m__unit,ipod_to_slr,29,2048,1e-05,,,,,9.441179067176954
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/190/inherited_as_record,soft5m,ipod_to_slr,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/soft5m_s29.npz,bf5c5204d81a0931014370e7f873947e599adc84018f81308de0f48e20a26fcb,9.441179067176954
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/191,soft5m__unit,ipod_to_slr,43,2048,1e-05,,,,,9.237893068435685
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/191/inherited_as_record,soft5m,ipod_to_slr,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/soft5m_s43.npz,d65a73cb76e0ed68792c1e89a76a266f71bdb36e1aec86aefddf0a22552bf148,9.237893068435685
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/192,dynamic_small__unit,ipod_to_slr,17,2048,0.0001,,,,,7.6269790260908685
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/192/inherited_as_record,dynamic_small,ipod_to_slr,17,2048,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/dynamic_small_s17.npz,025d047e9337e66c6d57493f6589cc87eae82d377c60b4ca65b741a0e3e88f6c,7.6269790260908685
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/193,dynamic_small__unit,ipod_to_slr,29,2048,0.0001,,,,,9.345580665875165
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/193/inherited_as_record,dynamic_small,ipod_to_slr,29,2048,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/dynamic_small_s29.npz,c79ebfd7d0f05d1eedc3fae56f90601df804fb1ff06d171b33f4e3d6c591f76c,9.345580665875165
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/194,dynamic_small__unit,ipod_to_slr,43,2048,0.0001,,,,,8.904285249430128
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/194/inherited_as_record,dynamic_small,ipod_to_slr,43,2048,0.0001,15246,61442,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/dynamic_small_s43.npz,9a11ddde09f8f0f5445d67ee9701ba5242e7fd52579466649a855c4df61531f7,8.904285249430128
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/195,dynamic5m__unit,ipod_to_slr,17,2048,1e-05,,,,,7.634937167797262
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/195/inherited_as_record,dynamic5m,ipod_to_slr,17,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/dynamic5m_s17.npz,ae87519dd3103195169c7ddf75c22250cea1b17f1551c2eca4cf9674ef2a82f4,7.634937167797262
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/196,dynamic5m__unit,ipod_to_slr,29,2048,1e-05,,,,,9.45860546705312
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/196/inherited_as_record,dynamic5m,ipod_to_slr,29,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/dynamic5m_s29.npz,2cd349ff3ccd1b766a6e19b6e63d20d2855e82593816bccc3624658209e04a57,9.45860546705312
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/197,dynamic5m__unit,ipod_to_slr,43,2048,1e-05,,,,,9.910811213835366
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/197/inherited_as_record,dynamic5m,ipod_to_slr,43,2048,1e-05,4846822,19387746,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/dynamic5m_s43.npz,79e74d486bd49563677bb3f7d59726fd1e3b9136b116f8449595417d8ce0e161,9.910811213835366
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/198,pool5m__unit,ipod_to_slr,17,512,1e-05,,,,,7.92333541020282
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/198/inherited_as_record,pool5m,ipod_to_slr,17,512,1e-05,4851846,19407842,experiments/runs/chromaseed_architecture_scale_v1/models/ipod_to_slr/pool5m_s17.npz,b68ca3acccd811d833d00f2cf58e00400d8674e4a5b42994ca53ea193ad81600,7.92333541020282
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_head_range_v1/results.json,/records/199,pool5m__unit,ipod_to_slr,29,512,1e-05,,,,,8.747285642410175
