protocol,domain,arm,correction,accepted,coverage,mean_delta_e00
from_SLR,unseen,site,original,30,0.22727272727272727,7.028551060588009
from_SLR,unseen,site,original,31,0.23484848484848486,7.046569844279485
from_SLR,unseen,site,original,32,0.24242424242424243,7.147006967125905
from_SLR,unseen,site,original,33,0.25,7.094147604725528
from_SLR,unseen,site,original,34,0.25757575757575757,7.15322253496263
from_SLR,unseen,site,original,35,0.26515151515151514,7.1482479163928
from_SLR,unseen,site,original,36,0.2727272727272727,6.992937571539223
from_SLR,unseen,site,original,37,0.2803030303030303,6.959549421674932
from_SLR,unseen,site,original,38,0.2878787878787879,6.9870683838746
from_SLR,unseen,site,original,39,0.29545454545454547,6.845751209743838
from_SLR,unseen,site,original,40,0.30303030303030304,6.781794714869494
from_SLR,unseen,site,original,41,0.3106060606060606,6.955957601874842
from_SLR,unseen,site,original,42,0.3181818181818182,6.989239895237911
from_SLR,unseen,site,original,43,0.32575757575757575,7.023019350932093
from_SLR,unseen,site,original,44,0.3333333333333333,6.964354012734085
from_SLR,unseen,site,original,45,0.3409090909090909,6.867097336332447
from_SLR,unseen,site,original,46,0.3484848484848485,6.937442538845545
from_SLR,unseen,site,original,47,0.3560606060606061,6.945967554373634
from_SLR,unseen,site,original,48,0.36363636363636365,6.964394423094487
from_SLR,unseen,site,original,49,0.3712121212121212,6.921178790336973
from_SLR,unseen,site,original,50,0.3787878787878788,6.855290548550678
from_SLR,unseen,site,original,51,0.38636363636363635,6.885565196432054
from_SLR,unseen,site,original,52,0.3939393939393939,6.844910171852899
from_SLR,unseen,site,original,53,0.4015151515151515,6.845098451562291
from_SLR,unseen,site,original,54,0.4090909090909091,6.846469991453034
from_SLR,unseen,site,original,55,0.4166666666666667,6.796521802739419
from_SLR,unseen,site,original,56,0.42424242424242425,6.814916954187708
from_SLR,unseen,site,original,57,0.4318181818181818,6.795571298600632
from_SLR,unseen,site,original,58,0.4393939393939394,6.8281311621905765
from_SLR,unseen,site,original,59,0.44696969696969696,6.8296287137875895
from_SLR,unseen,site,original,60,0.45454545454545453,6.775095216473591
from_SLR,unseen,site,original,61,0.4621212121212121,6.711338848653258
from_SLR,unseen,site,original,62,0.4696969696969697,6.658264292927743
from_SLR,unseen,site,original,63,0.4772727272727273,6.648417676209429
from_SLR,unseen,site,original,64,0.48484848484848486,6.584731034832765
from_SLR,unseen,site,original,65,0.49242424242424243,6.537142382495652
from_SLR,unseen,site,original,66,0.5,6.484155787710233
from_SLR,unseen,site,original,67,0.5075757575757576,6.43530083650051
from_SLR,unseen,site,original,68,0.5151515151515151,6.410250657390992
from_SLR,unseen,site,original,69,0.5227272727272727,6.396699205404201
from_SLR,unseen,site,original,70,0.5303030303030303,6.4037273630644185
from_SLR,unseen,site,original,71,0.5378787878787878,6.393479946046075
from_SLR,unseen,site,original,72,0.5454545454545454,6.407704076366552
from_SLR,unseen,site,original,73,0.553030303030303,6.405498208513504
from_SLR,unseen,site,original,74,0.5606060606060606,6.42128731925857
from_SLR,unseen,site,original,75,0.5681818181818182,6.4076802981427115
from_SLR,unseen,site,original,76,0.5757575757575758,6.3588599508626205
from_SLR,unseen,site,original,77,0.5833333333333334,6.317149195133727
from_SLR,unseen,site,original,78,0.5909090909090909,6.30483093257882
from_SLR,unseen,site,original,79,0.5984848484848485,6.260316768972081
from_SLR,unseen,site,original,80,0.6060606060606061,6.263170411622659
from_SLR,unseen,site,original,81,0.6136363636363636,6.210751702951065
from_SLR,unseen,site,original,82,0.6212121212121212,6.211391727092894
from_SLR,unseen,site,original,83,0.6287878787878788,6.1745884489657525
from_SLR,unseen,site,original,84,0.6363636363636364,6.119488595620834
from_SLR,unseen,site,original,85,0.6439393939393939,6.082969303946636
from_SLR,unseen,site,original,86,0.6515151515151515,6.04430773750991
from_SLR,unseen,site,original,87,0.6590909090909091,6.010983142106741
from_SLR,unseen,site,original,88,0.6666666666666666,5.961472535788673
from_SLR,unseen,site,original,89,0.6742424242424242,5.919507079239071
from_SLR,unseen,site,original,90,0.6818181818181818,5.880252510627694
from_SLR,unseen,site,original,91,0.6893939393939394,5.875478659725558
from_SLR,unseen,site,original,92,0.696969696969697,5.867283276815063
from_SLR,unseen,site,original,93,0.7045454545454546,5.87331366125682
from_SLR,unseen,site,original,94,0.7121212121212122,5.826776842246569
from_SLR,unseen,site,original,95,0.7196969696969697,5.809396373910686
from_SLR,unseen,site,original,96,0.7272727272727273,5.770843176938395
from_SLR,unseen,site,original,97,0.7348484848484849,5.729473859117654
from_SLR,unseen,site,original,98,0.7424242424242424,5.701327383315902
from_SLR,unseen,site,original,99,0.75,5.686492026931082
from_SLR,unseen,site,original,100,0.7575757575757576,5.690085834745279
from_SLR,unseen,site,original,101,0.7651515151515151,5.683854445924211
from_SLR,unseen,site,original,102,0.7727272727272727,5.646415486957356
from_SLR,unseen,site,original,103,0.7803030303030303,5.621888676298233
from_SLR,unseen,site,original,104,0.7878787878787878,5.607708877152022
from_SLR,unseen,site,original,105,0.7954545454545454,5.624826861288708
from_SLR,unseen,site,original,106,0.803030303030303,5.625005007334727
from_SLR,unseen,site,original,107,0.8106060606060606,5.600287842963243
from_SLR,unseen,site,original,108,0.8181818181818182,5.601268288528547
from_SLR,unseen,site,original,109,0.8257575757575758,5.603990891689453
from_SLR,unseen,site,original,110,0.8333333333333334,5.619778041638587
from_SLR,unseen,site,original,111,0.8409090909090909,5.604443032664658
from_SLR,unseen,site,original,112,0.8484848484848485,5.60006977480807
from_SLR,unseen,site,original,113,0.8560606060606061,5.610132697862006
from_SLR,unseen,site,original,114,0.8636363636363636,5.612920966785057
from_SLR,unseen,site,original,115,0.8712121212121212,5.641583214635339
from_SLR,unseen,site,original,116,0.8787878787878788,5.63182026097986
from_SLR,unseen,site,original,117,0.8863636363636364,5.632997874927612
from_SLR,unseen,site,original,118,0.8939393939393939,5.62899037533733
from_SLR,unseen,site,original,119,0.9015151515151515,5.659235935739663
from_SLR,unseen,site,original,120,0.9090909090909091,5.659288500194329
from_SLR,unseen,site,original,121,0.9166666666666666,5.681607374620927
from_SLR,unseen,site,original,122,0.9242424242424242,5.6508754642477115
from_SLR,unseen,site,original,123,0.9318181818181818,5.672562606969667
from_SLR,unseen,site,original,124,0.9393939393939394,5.720693903541541
from_SLR,unseen,site,original,125,0.946969696969697,5.739433334903758
from_SLR,unseen,site,original,126,0.9545454545454546,5.79209819422384
from_SLR,unseen,site,original,127,0.9621212121212122,5.813865874255071
from_SLR,unseen,site,original,128,0.9696969696969697,5.854151745222681
from_SLR,unseen,site,original,129,0.9772727272727273,5.873953146218881
from_SLR,unseen,site,original,130,0.9848484848484849,5.906972742078657
from_SLR,unseen,site,original,131,0.9924242424242424,5.931610431103923
from_SLR,unseen,site,original,132,1.0,6.001574037700114
from_SLR,unseen,site,half,1,0.007575757575757576,6.642775458611479
from_SLR,unseen,site,half,2,0.015151515151515152,5.679846424263363
from_SLR,unseen,site,half,3,0.022727272727272728,6.842374755957966
from_SLR,unseen,site,half,4,0.030303030303030304,7.136220581546805
from_SLR,unseen,site,half,5,0.03787878787878788,6.979416678071697
from_SLR,unseen,site,half,6,0.045454545454545456,6.617875092200488
from_SLR,unseen,site,half,7,0.05303030303030303,6.512708521326846
from_SLR,unseen,site,half,8,0.06060606060606061,7.155406966532628
from_SLR,unseen,site,half,9,0.06818181818181818,6.684862997069414
from_SLR,unseen,site,half,10,0.07575757575757576,6.64340692325262
from_SLR,unseen,site,half,11,0.08333333333333333,6.882527747810836
from_SLR,unseen,site,half,12,0.09090909090909091,6.864598217830306
from_SLR,unseen,site,half,13,0.09848484848484848,6.943384972877621
from_SLR,unseen,site,half,14,0.10606060606060606,6.70268533520409
from_SLR,unseen,site,half,15,0.11363636363636363,6.527639957547218
from_SLR,unseen,site,half,16,0.12121212121212122,6.624877275870155
from_SLR,unseen,site,half,17,0.12878787878787878,6.600772044432538
from_SLR,unseen,site,half,18,0.13636363636363635,6.626057919696187
from_SLR,unseen,site,half,19,0.14393939393939395,6.584204026997977
from_SLR,unseen,site,half,20,0.15151515151515152,6.815894385727828
from_SLR,unseen,site,half,21,0.1590909090909091,6.72751613805912
from_SLR,unseen,site,half,22,0.16666666666666666,6.734325523748191
from_SLR,unseen,site,half,23,0.17424242424242425,6.706142734438411
from_SLR,unseen,site,half,24,0.18181818181818182,6.866858085306568
from_SLR,unseen,site,half,25,0.1893939393939394,6.833051038469802
from_SLR,unseen,site,half,26,0.19696969696969696,6.8843726997664305
from_SLR,unseen,site,half,27,0.20454545454545456,6.848454217930406
from_SLR,unseen,site,half,28,0.21212121212121213,6.8234564228274115
from_SLR,unseen,site,half,29,0.2196969696969697,6.934650985836382
from_SLR,unseen,site,half,30,0.22727272727272727,6.980730565438761
from_SLR,unseen,site,half,31,0.23484848484848486,6.977549795575811
from_SLR,unseen,site,half,32,0.24242424242424243,7.059283203531128
from_SLR,unseen,site,half,33,0.25,7.006100837261776
from_SLR,unseen,site,half,34,0.25757575757575757,7.06585509533151
from_SLR,unseen,site,half,35,0.26515151515151514,7.061253609363242
from_SLR,unseen,site,half,36,0.2727272727272727,6.916644894080409
from_SLR,unseen,site,half,37,0.2803030303030303,6.889782678083606
from_SLR,unseen,site,half,38,0.2878787878787879,6.919041624883232
from_SLR,unseen,site,half,39,0.29545454545454547,6.787709406904409
from_SLR,unseen,site,half,40,0.30303030303030304,6.705115006747029
from_SLR,unseen,site,half,41,0.3106060606060606,6.881032830463926
from_SLR,unseen,site,half,42,0.3181818181818182,6.914928589567569
from_SLR,unseen,site,half,43,0.32575757575757575,6.9337315931010925
from_SLR,unseen,site,half,44,0.3333333333333333,6.87617578299373
from_SLR,unseen,site,half,45,0.3409090909090909,6.77902679813463
from_SLR,unseen,site,half,46,0.3484848484848485,6.836657340460501
from_SLR,unseen,site,half,47,0.3560606060606061,6.832480874136773
from_SLR,unseen,site,half,48,0.36363636363636365,6.838063342128223
from_SLR,unseen,site,half,49,0.3712121212121212,6.7941172154684475
from_SLR,unseen,site,half,50,0.3787878787878788,6.729928837378733
from_SLR,unseen,site,half,51,0.38636363636363635,6.747839725645008
from_SLR,unseen,site,half,52,0.3939393939393939,6.715689094602826
from_SLR,unseen,site,half,53,0.4015151515151515,6.719561494687781
from_SLR,unseen,site,half,54,0.4090909090909091,6.72170985301399
from_SLR,unseen,site,half,55,0.4166666666666667,6.660817018148769
from_SLR,unseen,site,half,56,0.42424242424242425,6.695828746711746
from_SLR,unseen,site,half,57,0.4318181818181818,6.707712718663526
from_SLR,unseen,site,half,58,0.4393939393939394,6.729770203732997
from_SLR,unseen,site,half,59,0.44696969696969696,6.721097978823738
from_SLR,unseen,site,half,60,0.45454545454545453,6.654391162102775
from_SLR,unseen,site,half,61,0.4621212121212121,6.589665879733544
from_SLR,unseen,site,half,62,0.4696969696969697,6.538421938117684
from_SLR,unseen,site,half,63,0.4772727272727273,6.557476202984115
from_SLR,unseen,site,half,64,0.48484848484848486,6.5075172838016755
from_SLR,unseen,site,half,65,0.49242424242424243,6.459338128131903
from_SLR,unseen,site,half,66,0.5,6.406796534112907
from_SLR,unseen,site,half,67,0.5075757575757576,6.349899046588824
from_SLR,unseen,site,half,68,0.5151515151515151,6.335208398083687
from_SLR,unseen,site,half,69,0.5227272727272727,6.323707247269382
from_SLR,unseen,site,half,70,0.5303030303030303,6.321996380267037
from_SLR,unseen,site,half,71,0.5378787878787878,6.299220119062494
from_SLR,unseen,site,half,72,0.5454545454545454,6.303014066785319
from_SLR,unseen,site,half,73,0.553030303030303,6.293094141843696
from_SLR,unseen,site,half,74,0.5606060606060606,6.30205192153241
from_SLR,unseen,site,half,75,0.5681818181818182,6.2893196881455795
from_SLR,unseen,site,half,76,0.5757575757575758,6.246610328175609
from_SLR,unseen,site,half,77,0.5833333333333334,6.214906666458357
from_SLR,unseen,site,half,78,0.5909090909090909,6.19476294680723
from_SLR,unseen,site,half,79,0.5984848484848485,6.1514005037083495
from_SLR,unseen,site,half,80,0.6060606060606061,6.176605887844492
from_SLR,unseen,site,half,81,0.6136363636363636,6.118161664872254
from_SLR,unseen,site,half,82,0.6212121212121212,6.141378610507054
from_SLR,unseen,site,half,83,0.6287878787878788,6.112330285207279
from_SLR,unseen,site,half,84,0.6363636363636364,6.063961499095981
from_SLR,unseen,site,half,85,0.6439393939393939,6.020590077006022
from_SLR,unseen,site,half,86,0.6515151515151515,5.981386678437144
from_SLR,unseen,site,half,87,0.6590909090909091,5.941978317198044
from_SLR,unseen,site,half,88,0.6666666666666666,5.910896181896117
from_SLR,unseen,site,half,89,0.6742424242424242,5.8670307516435685
from_SLR,unseen,site,half,90,0.6818181818181818,5.846273260464945
from_SLR,unseen,site,half,91,0.6893939393939394,5.864726166511251
from_SLR,unseen,site,half,92,0.696969696969697,5.882406697417164
from_SLR,unseen,site,half,93,0.7045454545454546,5.910918139479409
from_SLR,unseen,site,half,94,0.7121212121212122,5.857950773608106
from_SLR,unseen,site,half,95,0.7196969696969697,5.858840408543379
from_SLR,unseen,site,half,96,0.7272727272727273,5.8217914232930505
from_SLR,unseen,site,half,97,0.7348484848484849,5.7892202356556455
from_SLR,unseen,site,half,98,0.7424242424242424,5.779536455964721
from_SLR,unseen,site,half,99,0.75,5.764933195071735
from_SLR,unseen,site,half,100,0.7575757575757576,5.780836321969594
from_SLR,unseen,site,half,101,0.7651515151515151,5.79501018156396
from_SLR,unseen,site,half,102,0.7727272727272727,5.761209766662648
from_SLR,unseen,site,half,103,0.7803030303030303,5.72749377599041
from_SLR,unseen,site,half,104,0.7878787878787878,5.708127635267355
from_SLR,unseen,site,half,105,0.7954545454545454,5.745421893647411
from_SLR,unseen,site,half,106,0.803030303030303,5.763286953517594
from_SLR,unseen,site,half,107,0.8106060606060606,5.739977431875168
from_SLR,unseen,site,half,108,0.8181818181818182,5.738407314174339
from_SLR,unseen,site,half,109,0.8257575757575758,5.73611313571901
from_SLR,unseen,site,half,110,0.8333333333333334,5.745758429004495
from_SLR,unseen,site,half,111,0.8409090909090909,5.726480602982562
from_SLR,unseen,site,half,112,0.8484848484848485,5.7397750558532765
from_SLR,unseen,site,half,113,0.8560606060606061,5.741851407675629
from_SLR,unseen,site,half,114,0.8636363636363636,5.738277574055221
from_SLR,unseen,site,half,115,0.8712121212121212,5.760258168881285
