protocol,domain,arm,accepted,coverage,mean_delta_e00
from_SLR,unseen,person_color,74,0.5606060606060606,6.3935671820609015
from_SLR,unseen,person_color,75,0.5681818181818182,6.3682648736849075
from_SLR,unseen,person_color,76,0.5757575757575758,6.343081681684935
from_SLR,unseen,person_color,77,0.5833333333333334,6.30207700483911
from_SLR,unseen,person_color,78,0.5909090909090909,6.284150192264939
from_SLR,unseen,person_color,79,0.5984848484848485,6.228731908163454
from_SLR,unseen,person_color,80,0.6060606060606061,6.227815434024568
from_SLR,unseen,person_color,81,0.6136363636363636,6.1706954351200975
from_SLR,unseen,person_color,82,0.6212121212121212,6.161171767925037
from_SLR,unseen,person_color,83,0.6287878787878788,6.140630599181051
from_SLR,unseen,person_color,84,0.6363636363636364,6.088138135113504
from_SLR,unseen,person_color,85,0.6439393939393939,6.054229682463894
from_SLR,unseen,person_color,86,0.6515151515151515,6.005241259108328
from_SLR,unseen,person_color,87,0.6590909090909091,5.9764163792290645
from_SLR,unseen,person_color,88,0.6666666666666666,5.926606832664212
from_SLR,unseen,person_color,89,0.6742424242424242,5.8744061744722975
from_SLR,unseen,person_color,90,0.6818181818181818,5.832285165202265
from_SLR,unseen,person_color,91,0.6893939393939394,5.831167823089097
from_SLR,unseen,person_color,92,0.696969696969697,5.824532507873286
from_SLR,unseen,person_color,93,0.7045454545454546,5.828254714952835
from_SLR,unseen,person_color,94,0.7121212121212122,5.781678816575159
from_SLR,unseen,person_color,95,0.7196969696969697,5.775305035116961
from_SLR,unseen,person_color,96,0.7272727272727273,5.731727805468304
from_SLR,unseen,person_color,97,0.7348484848484849,5.684014019865933
from_SLR,unseen,person_color,98,0.7424242424242424,5.673093237286278
from_SLR,unseen,person_color,99,0.75,5.647864829298128
from_SLR,unseen,person_color,100,0.7575757575757576,5.671144675969931
from_SLR,unseen,person_color,101,0.7651515151515151,5.673500912543244
from_SLR,unseen,person_color,102,0.7727272727272727,5.629343140095585
from_SLR,unseen,person_color,103,0.7803030303030303,5.600792979601511
from_SLR,unseen,person_color,104,0.7878787878787878,5.592651604429947
from_SLR,unseen,person_color,105,0.7954545454545454,5.608138578729691
from_SLR,unseen,person_color,106,0.803030303030303,5.620029773387883
from_SLR,unseen,person_color,107,0.8106060606060606,5.600773871727817
from_SLR,unseen,person_color,108,0.8181818181818182,5.590381769414492
from_SLR,unseen,person_color,109,0.8257575757575758,5.568971668482566
from_SLR,unseen,person_color,110,0.8333333333333334,5.57370872713511
from_SLR,unseen,person_color,111,0.8409090909090909,5.562936992876678
from_SLR,unseen,person_color,112,0.8484848484848485,5.56209247034068
from_SLR,unseen,person_color,113,0.8560606060606061,5.561298875603129
from_SLR,unseen,person_color,114,0.8636363636363636,5.57628983043524
from_SLR,unseen,person_color,115,0.8712121212121212,5.596797543359358
from_SLR,unseen,person_color,116,0.8787878787878788,5.593329282276737
from_SLR,unseen,person_color,117,0.8863636363636364,5.616033804262307
from_SLR,unseen,person_color,118,0.8939393939393939,5.630721680084231
from_SLR,unseen,person_color,119,0.9015151515151515,5.6680837061506395
from_SLR,unseen,person_color,120,0.9090909090909091,5.684398294060507
from_SLR,unseen,person_color,121,0.9166666666666666,5.712124784307968
from_SLR,unseen,person_color,122,0.9242424242424242,5.673311305966572
from_SLR,unseen,person_color,123,0.9318181818181818,5.711988328986085
from_SLR,unseen,person_color,124,0.9393939393939394,5.763020436689502
from_SLR,unseen,person_color,125,0.946969696969697,5.79806060556069
from_SLR,unseen,person_color,126,0.9545454545454546,5.852334142371952
from_SLR,unseen,person_color,127,0.9621212121212122,5.886712664258702
from_SLR,unseen,person_color,128,0.9696969696969697,5.940897245870772
from_SLR,unseen,person_color,129,0.9772727272727273,5.985104246184161
from_SLR,unseen,person_color,130,0.9848484848484849,6.038678874123913
from_SLR,unseen,person_color,131,0.9924242424242424,6.080715289217724
from_SLR,unseen,person_color,132,1.0,6.154463503630919
from_ipod,known,image,1,0.007575757575757576,2.067666346640244
from_ipod,known,image,2,0.015151515151515152,2.803391463732021
from_ipod,known,image,3,0.022727272727272728,3.36865749875953
from_ipod,known,image,4,0.030303030303030304,3.1736364903747223
from_ipod,known,image,5,0.03787878787878788,2.8298462116150156
from_ipod,known,image,6,0.045454545454545456,3.3271627021041357
from_ipod,known,image,7,0.05303030303030303,3.572389546839009
from_ipod,known,image,8,0.06060606060606061,3.774526857304361
from_ipod,known,image,9,0.06818181818181818,3.6574715507314424
from_ipod,known,image,10,0.07575757575757576,3.451189675358957
from_ipod,known,image,11,0.08333333333333333,3.3551547395185963
from_ipod,known,image,12,0.09090909090909091,3.595864709711996
from_ipod,known,image,13,0.09848484848484848,3.507382945953126
from_ipod,known,image,14,0.10606060606060606,3.416099917170212
from_ipod,known,image,15,0.11363636363636363,3.2876318181929043
from_ipod,known,image,16,0.12121212121212122,3.342953592554593
from_ipod,known,image,17,0.12878787878787878,3.644295949967047
from_ipod,known,image,18,0.13636363636363635,3.5474370020225408
from_ipod,known,image,19,0.14393939393939395,3.5155562129286846
from_ipod,known,image,20,0.15151515151515152,3.4691041244798537
from_ipod,known,image,21,0.1590909090909091,3.4581986649377487
from_ipod,known,image,22,0.16666666666666666,3.4031877990200896
from_ipod,known,image,23,0.17424242424242425,3.396582536624067
from_ipod,known,image,24,0.18181818181818182,3.345686798883783
from_ipod,known,image,25,0.1893939393939394,3.4618507336909397
from_ipod,known,image,26,0.19696969696969696,3.4409485640465327
from_ipod,known,image,27,0.20454545454545456,3.656693806266167
from_ipod,known,image,28,0.21212121212121213,3.611035953767852
from_ipod,known,image,29,0.2196969696969697,3.631403880147604
from_ipod,known,image,30,0.22727272727272727,3.5411847092537343
from_ipod,known,image,31,0.23484848484848486,3.60857611406381
from_ipod,known,image,32,0.24242424242424243,3.546068827973189
from_ipod,known,image,33,0.25,3.5934369673792843
from_ipod,known,image,34,0.25757575757575757,3.51433887371992
from_ipod,known,image,35,0.26515151515151514,3.4756283198318507
from_ipod,known,image,36,0.2727272727272727,3.467960160104163
from_ipod,known,image,37,0.2803030303030303,3.456731478387813
from_ipod,known,image,38,0.2878787878787879,3.6033938855987984
from_ipod,known,image,39,0.29545454545454547,3.6608303536338345
from_ipod,known,image,40,0.30303030303030304,3.7788557375170613
from_ipod,known,image,41,0.3106060606060606,3.8437143632186515
from_ipod,known,image,42,0.3181818181818182,3.810409044489475
from_ipod,known,image,43,0.32575757575757575,3.7645317244681724
from_ipod,known,image,44,0.3333333333333333,3.8054062404979123
from_ipod,known,image,45,0.3409090909090909,3.7766360864834425
from_ipod,known,image,46,0.3484848484848485,3.7737400518910733
from_ipod,known,image,47,0.3560606060606061,3.763396143405855
from_ipod,known,image,48,0.36363636363636365,3.7411586965668095
from_ipod,known,image,49,0.3712121212121212,3.793140169150123
from_ipod,known,image,50,0.3787878787878788,3.8257576582470936
from_ipod,known,image,51,0.38636363636363635,3.7997932527415372
from_ipod,known,image,52,0.3939393939393939,3.782984410185957
from_ipod,known,image,53,0.4015151515151515,3.8155524427232286
from_ipod,known,image,54,0.4090909090909091,3.788392586410149
from_ipod,known,image,55,0.4166666666666667,3.835819104229692
from_ipod,known,image,56,0.42424242424242425,3.82481575842797
from_ipod,known,image,57,0.4318181818181818,3.777790857545097
from_ipod,known,image,58,0.4393939393939394,3.7645472879031154
from_ipod,known,image,59,0.44696969696969696,3.733749713999131
from_ipod,known,image,60,0.45454545454545453,3.7268353803447973
from_ipod,known,image,61,0.4621212121212121,3.716476309938834
from_ipod,known,image,62,0.4696969696969697,3.722696282507339
from_ipod,known,image,63,0.4772727272727273,3.787664468334876
from_ipod,known,image,64,0.48484848484848486,3.7562636051052443
from_ipod,known,image,65,0.49242424242424243,3.794848236050889
from_ipod,known,image,66,0.5,3.874566004567683
from_ipod,known,image,67,0.5075757575757576,3.8636321496172585
from_ipod,known,image,68,0.5151515151515151,3.880216357255987
from_ipod,known,image,69,0.5227272727272727,3.8392127415513073
from_ipod,known,image,70,0.5303030303030303,3.805580383685784
from_ipod,known,image,71,0.5378787878787878,3.816730767122554
from_ipod,known,image,72,0.5454545454545454,3.8227811117498356
from_ipod,known,image,73,0.553030303030303,3.819143668607453
from_ipod,known,image,74,0.5606060606060606,3.845540539176883
from_ipod,known,image,75,0.5681818181818182,3.9310639447285687
from_ipod,known,image,76,0.5757575757575758,3.94002657799964
from_ipod,known,image,77,0.5833333333333334,3.946571523337956
from_ipod,known,image,78,0.5909090909090909,3.9286865617118987
from_ipod,known,image,79,0.5984848484848485,3.9191150823691863
from_ipod,known,image,80,0.6060606060606061,4.019960212845824
from_ipod,known,image,81,0.6136363636363636,4.005583263694955
from_ipod,known,image,82,0.6212121212121212,3.9926837186312802
from_ipod,known,image,83,0.6287878787878788,3.999952232789537
from_ipod,known,image,84,0.6363636363636364,4.007359676338749
from_ipod,known,image,85,0.6439393939393939,4.0303379706322255
from_ipod,known,image,86,0.6515151515151515,4.127641815800673
from_ipod,known,image,87,0.6590909090909091,4.090177139708797
from_ipod,known,image,88,0.6666666666666666,4.060292575989034
from_ipod,known,image,89,0.6742424242424242,4.032491972017051
from_ipod,known,image,90,0.6818181818181818,4.03825489302485
from_ipod,known,image,91,0.6893939393939394,4.029761498744999
from_ipod,known,image,92,0.696969696969697,4.073355319932077
from_ipod,known,image,93,0.7045454545454546,4.061490057646352
from_ipod,known,image,94,0.7121212121212122,4.0261859331063805
from_ipod,known,image,95,0.7196969696969697,4.016953341564825
from_ipod,known,image,96,0.7272727272727273,3.994552615679602
from_ipod,known,image,97,0.7348484848484849,3.9882442014558657
from_ipod,known,image,98,0.7424242424242424,3.9708945489375775
from_ipod,known,image,99,0.75,3.961922996539474
from_ipod,known,image,100,0.7575757575757576,4.021932293885363
from_ipod,known,image,101,0.7651515151515151,4.032557175513927
from_ipod,known,image,102,0.7727272727272727,4.027978903841311
from_ipod,known,image,103,0.7803030303030303,4.022143899355401
from_ipod,known,image,104,0.7878787878787878,4.020991654826339
from_ipod,known,image,105,0.7954545454545454,4.002460253213271
from_ipod,known,image,106,0.803030303030303,4.005024030901857
from_ipod,known,image,107,0.8106060606060606,3.9901741680261
from_ipod,known,image,108,0.8181818181818182,3.966429843197733
from_ipod,known,image,109,0.8257575757575758,3.9791419631792526
from_ipod,known,image,110,0.8333333333333334,3.972117490041626
from_ipod,known,image,111,0.8409090909090909,4.015601969994562
from_ipod,known,image,112,0.8484848484848485,4.004953504869315
from_ipod,known,image,113,0.8560606060606061,4.050557412385423
from_ipod,known,image,114,0.8636363636363636,4.0376679855572695
from_ipod,known,image,115,0.8712121212121212,4.07968210265233
from_ipod,known,image,116,0.8787878787878788,4.122258425538182
from_ipod,known,image,117,0.8863636363636364,4.1130112469163675
from_ipod,known,image,118,0.8939393939393939,4.123624407779466
from_ipod,known,image,119,0.9015151515151515,4.118320352462796
from_ipod,known,image,120,0.9090909090909091,4.155045509138628
from_ipod,known,image,121,0.9166666666666666,4.157888969178033
from_ipod,known,image,122,0.9242424242424242,4.141064060462715
from_ipod,known,image,123,0.9318181818181818,4.13669642113143
from_ipod,known,image,124,0.9393939393939394,4.158534913352457
from_ipod,known,image,125,0.946969696969697,4.130892202466759
from_ipod,known,image,126,0.9545454545454546,4.113994378967901
from_ipod,known,image,127,0.9621212121212122,4.093667752494621
from_ipod,known,image,128,0.9696969696969697,4.0833636479398345
from_ipod,known,image,129,0.9772727272727273,4.076230144431936
from_ipod,known,image,130,0.9848484848484849,4.056670132887338
from_ipod,known,image,131,0.9924242424242424,4.060837919809791
from_ipod,known,image,132,1.0,4.055825188549466
from_ipod,known,person_site,1,0.007575757575757576,2.0856003642759373
from_ipod,known,person_site,2,0.015151515151515152,2.7587666073043695
from_ipod,known,person_site,3,0.022727272727272728,3.4660927688117855
from_ipod,known,person_site,4,0.030303030303030304,3.328824534970501
from_ipod,known,person_site,5,0.03787878787878788,2.946656360420132
from_ipod,known,person_site,6,0.045454545454545456,3.461353628116431
from_ipod,known,person_site,7,0.05303030303030303,3.67529766204238
from_ipod,known,person_site,8,0.06060606060606061,3.8624366221675435
from_ipod,known,person_site,9,0.06818181818181818,3.70985593327349
from_ipod,known,person_site,10,0.07575757575757576,3.490799117281341
from_ipod,known,person_site,11,0.08333333333333333,3.4013966992607205
from_ipod,known,person_site,12,0.09090909090909091,3.6641851016816678
from_ipod,known,person_site,13,0.09848484848484848,3.576863275073513
from_ipod,known,person_site,14,0.10606060606060606,3.5160130416062194
from_ipod,known,person_site,15,0.11363636363636363,3.3819157904680677
from_ipod,known,person_site,16,0.12121212121212122,3.4181660124548734
from_ipod,known,person_site,17,0.12878787878787878,3.7287256604950287
from_ipod,known,person_site,18,0.13636363636363635,3.600977216089868
from_ipod,known,person_site,19,0.14393939393939395,3.5769811279279016
from_ipod,known,person_site,20,0.15151515151515152,3.5178415888327415
from_ipod,known,person_site,21,0.1590909090909091,3.4928066098828787
from_ipod,known,person_site,22,0.16666666666666666,3.4393682320333654
from_ipod,known,person_site,23,0.17424242424242425,3.429219507057777
from_ipod,known,person_site,24,0.18181818181818182,3.357249329998794
from_ipod,known,person_site,25,0.1893939393939394,3.483304566322579
from_ipod,known,person_site,26,0.19696969696969696,3.460718038148739
from_ipod,known,person_site,27,0.20454545454545456,3.6614810436303546
from_ipod,known,person_site,28,0.21212121212121213,3.624629411381567
from_ipod,known,person_site,29,0.2196969696969697,3.6375522769797812
from_ipod,known,person_site,30,0.22727272727272727,3.56122066994126
from_ipod,known,person_site,31,0.23484848484848486,3.6253576493818414
from_ipod,known,person_site,32,0.24242424242424243,3.5593280328649883
from_ipod,known,person_site,33,0.25,3.6069655868468744
from_ipod,known,person_site,34,0.25757575757575757,3.5332185774615534
from_ipod,known,person_site,35,0.26515151515151514,3.4926726774190766
from_ipod,known,person_site,36,0.2727272727272727,3.487286429058732
from_ipod,known,person_site,37,0.2803030303030303,3.467178998785458
from_ipod,known,person_site,38,0.2878787878787879,3.6028043172673065
from_ipod,known,person_site,39,0.29545454545454547,3.666773185907651
from_ipod,known,person_site,40,0.30303030303030304,3.7819086016821704
from_ipod,known,person_site,41,0.3106060606060606,3.855979605275403
from_ipod,known,person_site,42,0.3181818181818182,3.821537724625669
from_ipod,known,person_site,43,0.32575757575757575,3.7809914790737444
from_ipod,known,person_site,44,0.3333333333333333,3.8018351860890305
from_ipod,known,person_site,45,0.3409090909090909,3.7758756240613116
from_ipod,known,person_site,46,0.3484848484848485,3.782688296115563
from_ipod,known,person_site,47,0.3560606060606061,3.7716909756398755
from_ipod,known,person_site,48,0.36363636363636365,3.7500921976606065
from_ipod,known,person_site,49,0.3712121212121212,3.8000797425775765
from_ipod,known,person_site,50,0.3787878787878788,3.8250921838859515
from_ipod,known,person_site,51,0.38636363636363635,3.798422506041323
from_ipod,known,person_site,52,0.3939393939393939,3.7882527509425454
from_ipod,known,person_site,53,0.4015151515151515,3.7995494716161926
from_ipod,known,person_site,54,0.4090909090909091,3.765979602532024
from_ipod,known,person_site,55,0.4166666666666667,3.819803934084715
from_ipod,known,person_site,56,0.42424242424242425,3.812611614294424
from_ipod,known,person_site,57,0.4318181818181818,3.767582651143059
from_ipod,known,person_site,58,0.4393939393939394,3.7589903343923368
from_ipod,known,person_site,59,0.44696969696969696,3.733712728732066
from_ipod,known,person_site,60,0.45454545454545453,3.730796422385659
from_ipod,known,person_site,61,0.4621212121212121,3.724357659955235
from_ipod,known,person_site,62,0.4696969696969697,3.7254154975318143
from_ipod,known,person_site,63,0.4772727272727273,3.777422736962933
from_ipod,known,person_site,64,0.48484848484848486,3.748529623008672
