protocol,arm,alpha,selected,accepted,population,coverage,mean_delta_e00
mixed,shuffle43,0.1,False,111,264,0.42045454545454547,4.668701988827214
mixed,shuffle43,0.1,False,112,264,0.42424242424242425,4.6582891934110595
mixed,shuffle43,0.1,False,113,264,0.42803030303030304,4.667881851052481
mixed,shuffle43,0.1,False,114,264,0.4318181818181818,4.701991831153125
mixed,shuffle43,0.1,False,115,264,0.4356060606060606,4.711054593819576
mixed,shuffle43,0.1,False,116,264,0.4393939393939394,4.703820871756048
mixed,shuffle43,0.1,False,117,264,0.4431818181818182,4.71927477265853
mixed,shuffle43,0.1,False,118,264,0.44696969696969696,4.739380609984532
mixed,shuffle43,0.1,False,119,264,0.45075757575757575,4.756054248375562
mixed,shuffle43,0.1,False,120,264,0.45454545454545453,4.732051271198454
mixed,shuffle43,0.1,False,121,264,0.4583333333333333,4.7477646806181495
mixed,shuffle43,0.1,False,122,264,0.4621212121212121,4.791053582830893
mixed,shuffle43,0.1,False,123,264,0.4659090909090909,4.7959464230837225
mixed,shuffle43,0.1,False,124,264,0.4696969696969697,4.8065268634426115
mixed,shuffle43,0.1,False,125,264,0.4734848484848485,4.788507390251115
mixed,shuffle43,0.1,False,126,264,0.4772727272727273,4.81679060926174
mixed,shuffle43,0.1,False,127,264,0.4810606060606061,4.881054196451449
mixed,shuffle43,0.1,False,128,264,0.48484848484848486,4.879368872787409
mixed,shuffle43,0.1,False,129,264,0.48863636363636365,4.912556150052449
mixed,shuffle43,0.1,False,130,264,0.49242424242424243,4.8937996138222015
mixed,shuffle43,0.1,False,131,264,0.4962121212121212,4.9275542252891045
mixed,shuffle43,0.1,False,132,264,0.5,4.910806603803017
mixed,shuffle43,0.1,False,133,264,0.5037878787878788,4.897555371716886
mixed,shuffle43,0.1,False,134,264,0.5075757575757576,4.915139498739151
mixed,shuffle43,0.1,False,135,264,0.5113636363636364,4.935722673800691
mixed,shuffle43,0.1,False,136,264,0.5151515151515151,4.964960344934105
mixed,shuffle43,0.1,False,137,264,0.5189393939393939,4.953147335989616
mixed,shuffle43,0.1,False,138,264,0.5227272727272727,4.990003968191026
mixed,shuffle43,0.1,False,139,264,0.5265151515151515,4.9817665016566215
mixed,shuffle43,0.1,False,140,264,0.5303030303030303,4.976004433091518
mixed,shuffle43,0.1,False,141,264,0.5340909090909091,4.951878615064081
mixed,shuffle43,0.1,False,142,264,0.5378787878787878,4.945202217544655
mixed,shuffle43,0.1,False,143,264,0.5416666666666666,4.944958307707557
mixed,shuffle43,0.1,False,144,264,0.5454545454545454,4.970252805087055
mixed,shuffle43,0.1,False,145,264,0.5492424242424242,4.987212750856081
mixed,shuffle43,0.1,False,146,264,0.553030303030303,4.972645082257548
mixed,shuffle43,0.1,False,147,264,0.5568181818181818,4.960525690620262
mixed,shuffle43,0.1,False,148,264,0.5606060606060606,4.968078068836725
mixed,shuffle43,0.1,False,149,264,0.5643939393939394,4.973174393020113
mixed,shuffle43,0.1,False,150,264,0.5681818181818182,4.969295192894319
mixed,shuffle43,0.1,False,151,264,0.571969696969697,4.9636311962242115
mixed,shuffle43,0.1,False,152,264,0.5757575757575758,4.98021196641431
mixed,shuffle43,0.1,False,153,264,0.5795454545454546,4.969083503731804
mixed,shuffle43,0.1,False,154,264,0.5833333333333334,4.9598189826297
mixed,shuffle43,0.1,False,155,264,0.5871212121212122,4.94263575346815
mixed,shuffle43,0.1,False,156,264,0.5909090909090909,4.92486461663902
mixed,shuffle43,0.1,False,157,264,0.5946969696969697,4.93389860111529
mixed,shuffle43,0.1,False,158,264,0.5984848484848485,4.914534101327707
mixed,shuffle43,0.1,False,159,264,0.6022727272727273,4.922978790877907
mixed,shuffle43,0.1,False,160,264,0.6060606060606061,4.93311975525757
mixed,shuffle43,0.1,False,161,264,0.6098484848484849,4.923768909958827
mixed,shuffle43,0.1,False,162,264,0.6136363636363636,4.927453747370365
mixed,shuffle43,0.1,False,163,264,0.6174242424242424,4.9652380864464885
mixed,shuffle43,0.1,False,164,264,0.6212121212121212,4.95328224747516
mixed,shuffle43,0.1,False,165,264,0.625,4.960558510210365
mixed,shuffle43,0.1,False,166,264,0.6287878787878788,4.9723998725060685
mixed,shuffle43,0.1,False,167,264,0.6325757575757576,4.947829655995643
mixed,shuffle43,0.1,False,168,264,0.6363636363636364,4.963810567072248
mixed,shuffle43,0.1,False,169,264,0.6401515151515151,4.976658641389195
mixed,shuffle43,0.1,False,170,264,0.6439393939393939,4.98426749486794
mixed,shuffle43,0.1,False,171,264,0.6477272727272727,4.971339997044921
mixed,shuffle43,0.1,False,172,264,0.6515151515151515,4.972895070681748
mixed,shuffle43,0.1,False,173,264,0.6553030303030303,4.961861682062296
mixed,shuffle43,0.1,False,174,264,0.6590909090909091,4.985184833250215
mixed,shuffle43,0.1,False,175,264,0.6628787878787878,4.96522272577945
mixed,shuffle43,0.1,False,176,264,0.6666666666666666,4.965529069852793
mixed,shuffle43,0.1,False,177,264,0.6704545454545454,4.949835439777045
mixed,shuffle43,0.1,False,178,264,0.6742424242424242,4.929578548709104
mixed,shuffle43,0.1,False,179,264,0.678030303030303,4.92897310576673
mixed,shuffle43,0.1,False,180,264,0.6818181818181818,4.921265505498548
mixed,shuffle43,0.1,False,181,264,0.6856060606060606,4.902203568525623
mixed,shuffle43,0.1,False,182,264,0.6893939393939394,4.905743328232293
mixed,shuffle43,0.1,False,183,264,0.6931818181818182,4.895464381500143
mixed,shuffle43,0.1,False,184,264,0.696969696969697,4.915875987170587
mixed,shuffle43,0.1,False,185,264,0.7007575757575758,4.911135524361544
mixed,shuffle43,0.1,False,186,264,0.7045454545454546,4.904621330918281
mixed,shuffle43,0.1,False,187,264,0.7083333333333334,4.905372326688393
mixed,shuffle43,0.1,False,188,264,0.7121212121212122,4.890888562974402
mixed,shuffle43,0.1,False,189,264,0.7159090909090909,4.900386677816927
mixed,shuffle43,0.1,False,190,264,0.7196969696969697,4.908887463798471
mixed,shuffle43,0.1,False,191,264,0.7234848484848485,4.91133656891271
mixed,shuffle43,0.1,False,192,264,0.7272727272727273,4.909074462989105
mixed,shuffle43,0.1,False,193,264,0.7310606060606061,4.907639100096531
mixed,shuffle43,0.1,False,194,264,0.7348484848484849,4.910567006500815
mixed,shuffle43,0.1,False,195,264,0.7386363636363636,4.923626639124166
mixed,shuffle43,0.1,False,196,264,0.7424242424242424,4.921001148169282
mixed,shuffle43,0.1,False,197,264,0.7462121212121212,4.909722919612755
mixed,shuffle43,0.1,False,198,264,0.75,4.915938566138292
mixed,shuffle43,0.1,False,199,264,0.7537878787878788,4.923798353292904
mixed,shuffle43,0.1,False,200,264,0.7575757575757576,4.915801948157557
mixed,shuffle43,0.1,False,201,264,0.7613636363636364,4.917199035546205
mixed,shuffle43,0.1,False,202,264,0.7651515151515151,4.906843054872289
mixed,shuffle43,0.1,False,203,264,0.7689393939393939,4.903526838666042
mixed,shuffle43,0.1,False,204,264,0.7727272727272727,4.896457363793702
mixed,shuffle43,0.1,False,205,264,0.7765151515151515,4.9098417174799005
mixed,shuffle43,0.1,False,206,264,0.7803030303030303,4.89779037771481
mixed,shuffle43,0.1,False,207,264,0.7840909090909091,4.883909696282666
mixed,shuffle43,0.1,False,208,264,0.7878787878787878,4.8789134837281365
mixed,shuffle43,0.1,False,209,264,0.7916666666666666,4.887084708800678
mixed,shuffle43,0.1,False,210,264,0.7954545454545454,4.873832754572193
mixed,shuffle43,0.1,False,211,264,0.7992424242424242,4.885674137780879
mixed,shuffle43,0.1,False,212,264,0.803030303030303,4.882902206809153
mixed,shuffle43,0.1,False,213,264,0.8068181818181818,4.880027814750745
mixed,shuffle43,0.1,False,214,264,0.8106060606060606,4.863070431746129
mixed,shuffle43,0.1,False,215,264,0.8143939393939394,4.856852579539766
mixed,shuffle43,0.1,False,216,264,0.8181818181818182,4.852459859905896
mixed,shuffle43,0.1,False,217,264,0.821969696969697,4.858580021675524
mixed,shuffle43,0.1,False,218,264,0.8257575757575758,4.848237969726776
mixed,shuffle43,0.1,False,219,264,0.8295454545454546,4.870073628293751
mixed,shuffle43,0.1,False,220,264,0.8333333333333334,4.906557350104839
mixed,shuffle43,0.1,False,221,264,0.8371212121212122,4.892578959765315
mixed,shuffle43,0.1,False,222,264,0.8409090909090909,4.881516485241243
mixed,shuffle43,0.1,False,223,264,0.8446969696969697,4.8696046315313986
mixed,shuffle43,0.1,False,224,264,0.8484848484848485,4.86478621007039
mixed,shuffle43,0.1,False,225,264,0.8522727272727273,4.853245575133629
mixed,shuffle43,0.1,False,226,264,0.8560606060606061,4.8440011322577
mixed,shuffle43,0.1,False,227,264,0.8598484848484849,4.829533198237017
mixed,shuffle43,0.1,False,228,264,0.8636363636363636,4.809884469425611
mixed,shuffle43,0.1,False,229,264,0.8674242424242424,4.801759204510156
mixed,shuffle43,0.1,False,230,264,0.8712121212121212,4.800775238076819
mixed,shuffle43,0.1,False,231,264,0.875,4.809898754911608
mixed,shuffle43,0.1,False,232,264,0.8787878787878788,4.800961435321772
mixed,shuffle43,0.1,False,233,264,0.8825757575757576,4.784025190880289
mixed,shuffle43,0.1,False,234,264,0.8863636363636364,4.787370374525552
mixed,shuffle43,0.1,False,235,264,0.8901515151515151,4.7777634192535
mixed,shuffle43,0.1,False,236,264,0.8939393939393939,4.771990313280143
mixed,shuffle43,0.1,False,237,264,0.8977272727272727,4.7635072383174455
mixed,shuffle43,0.1,False,238,264,0.9015151515151515,4.763684834523238
mixed,shuffle43,0.1,False,239,264,0.9053030303030303,4.760733558934278
mixed,shuffle43,0.1,False,240,264,0.9090909090909091,4.790232182156173
mixed,shuffle43,0.1,False,241,264,0.9128787878787878,4.78673995798064
mixed,shuffle43,0.1,False,242,264,0.9166666666666666,4.7779468553285165
mixed,shuffle43,0.1,False,243,264,0.9204545454545454,4.786565771338005
mixed,shuffle43,0.1,False,244,264,0.9242424242424242,4.788146214574331
mixed,shuffle43,0.1,False,245,264,0.928030303030303,4.797232881620936
mixed,shuffle43,0.1,False,246,264,0.9318181818181818,4.800495698430147
mixed,shuffle43,0.1,False,247,264,0.9356060606060606,4.793508576683882
mixed,shuffle43,0.1,False,248,264,0.9393939393939394,4.81545343958611
mixed,shuffle43,0.1,False,249,264,0.9431818181818182,4.834499136081629
mixed,shuffle43,0.1,False,250,264,0.946969696969697,4.836388860634878
mixed,shuffle43,0.1,False,251,264,0.9507575757575758,4.837534094317936
mixed,shuffle43,0.1,False,252,264,0.9545454545454546,4.825258300799254
mixed,shuffle43,0.1,False,253,264,0.9583333333333334,4.838496958568408
mixed,shuffle43,0.1,False,254,264,0.9621212121212122,4.829432714215392
mixed,shuffle43,0.1,False,255,264,0.9659090909090909,4.830618895690405
mixed,shuffle43,0.1,False,256,264,0.9696969696969697,4.851320081500155
mixed,shuffle43,0.1,False,257,264,0.9734848484848485,4.849013502209539
mixed,shuffle43,0.1,False,258,264,0.9772727272727273,4.859444962439373
mixed,shuffle43,0.1,False,259,264,0.9810606060606061,4.8702814381787825
mixed,shuffle43,0.1,False,260,264,0.9848484848484849,4.880893500145132
mixed,shuffle43,0.1,False,261,264,0.9886363636363636,4.895206408087702
mixed,shuffle43,0.1,False,262,264,0.9924242424242424,4.896938400627438
mixed,shuffle43,0.1,False,263,264,0.9962121212121212,4.896937469984329
mixed,shuffle43,0.1,False,264,264,1.0,4.902056488012924
mixed,shuffle43,1.0,True,1,264,0.003787878787878788,1.3061281322224925
mixed,shuffle43,1.0,True,2,264,0.007575757575757576,1.940335275473584
mixed,shuffle43,1.0,True,3,264,0.011363636363636364,3.278152374796853
mixed,shuffle43,1.0,True,4,264,0.015151515151515152,3.30119027324214
mixed,shuffle43,1.0,True,5,264,0.01893939393939394,3.3224307256715613
mixed,shuffle43,1.0,True,6,264,0.022727272727272728,3.369386821741335
mixed,shuffle43,1.0,True,7,264,0.026515151515151516,3.346822227594362
mixed,shuffle43,1.0,True,8,264,0.030303030303030304,3.4191971233680114
mixed,shuffle43,1.0,True,9,264,0.03409090909090909,3.4078884109247816
mixed,shuffle43,1.0,True,10,264,0.03787878787878788,3.414207717080708
mixed,shuffle43,1.0,True,11,264,0.041666666666666664,3.445900456455106
mixed,shuffle43,1.0,True,12,264,0.045454545454545456,3.53448140450188
mixed,shuffle43,1.0,True,13,264,0.04924242424242424,3.590905717648856
mixed,shuffle43,1.0,True,14,264,0.05303030303030303,3.5153065056963535
mixed,shuffle43,1.0,True,15,264,0.056818181818181816,3.4493181507362682
mixed,shuffle43,1.0,True,16,264,0.06060606060606061,3.441566636429483
mixed,shuffle43,1.0,True,17,264,0.06439393939393939,3.5548010033243886
mixed,shuffle43,1.0,True,18,264,0.06818181818181818,3.796052874828952
mixed,shuffle43,1.0,True,19,264,0.07196969696969698,3.8917347880144484
mixed,shuffle43,1.0,True,20,264,0.07575757575757576,3.8780930976885024
mixed,shuffle43,1.0,True,21,264,0.07954545454545454,3.9094722167975093
mixed,shuffle43,1.0,True,22,264,0.08333333333333333,3.9431908743361075
mixed,shuffle43,1.0,True,23,264,0.08712121212121213,3.9671821811843593
mixed,shuffle43,1.0,True,24,264,0.09090909090909091,3.887667244006961
mixed,shuffle43,1.0,True,25,264,0.0946969696969697,4.07095620746524
mixed,shuffle43,1.0,True,26,264,0.09848484848484848,4.08677354586017
mixed,shuffle43,1.0,True,27,264,0.10227272727272728,4.047694946029231
mixed,shuffle43,1.0,True,28,264,0.10606060606060606,4.1562722754219745
mixed,shuffle43,1.0,True,29,264,0.10984848484848485,4.109840744212418
mixed,shuffle43,1.0,True,30,264,0.11363636363636363,4.071862363721007
mixed,shuffle43,1.0,True,31,264,0.11742424242424243,4.220376587711032
mixed,shuffle43,1.0,True,32,264,0.12121212121212122,4.208635058242775
mixed,shuffle43,1.0,True,33,264,0.125,4.111659222507855
mixed,shuffle43,1.0,True,34,264,0.12878787878787878,4.1750478974876435
mixed,shuffle43,1.0,True,35,264,0.13257575757575757,4.125306479057987
mixed,shuffle43,1.0,True,36,264,0.13636363636363635,4.209265253606196
mixed,shuffle43,1.0,True,37,264,0.14015151515151514,4.173120760448857
mixed,shuffle43,1.0,True,38,264,0.14393939393939395,4.190624565166058
mixed,shuffle43,1.0,True,39,264,0.14772727272727273,4.156645491494
mixed,shuffle43,1.0,True,40,264,0.15151515151515152,4.195401645719012
mixed,shuffle43,1.0,True,41,264,0.1553030303030303,4.200056252435425
mixed,shuffle43,1.0,True,42,264,0.1590909090909091,4.261405103458333
mixed,shuffle43,1.0,True,43,264,0.16287878787878787,4.205676915855286
mixed,shuffle43,1.0,True,44,264,0.16666666666666666,4.219997960768254
mixed,shuffle43,1.0,True,45,264,0.17045454545454544,4.186648455526045
mixed,shuffle43,1.0,True,46,264,0.17424242424242425,4.124762262401689
mixed,shuffle43,1.0,True,47,264,0.17803030303030304,4.2042976631068285
mixed,shuffle43,1.0,True,48,264,0.18181818181818182,4.147545674969764
mixed,shuffle43,1.0,True,49,264,0.1856060606060606,4.135778037871666
mixed,shuffle43,1.0,True,50,264,0.1893939393939394,4.112989517900192
mixed,shuffle43,1.0,True,51,264,0.19318181818181818,4.0723578296749645
mixed,shuffle43,1.0,True,52,264,0.19696969696969696,4.166001667166275
mixed,shuffle43,1.0,True,53,264,0.20075757575757575,4.130080172016695
mixed,shuffle43,1.0,True,54,264,0.20454545454545456,4.12332925147376
mixed,shuffle43,1.0,True,55,264,0.20833333333333334,4.12346948838817
mixed,shuffle43,1.0,True,56,264,0.21212121212121213,4.1582893618248224
mixed,shuffle43,1.0,True,57,264,0.2159090909090909,4.236958225582397
mixed,shuffle43,1.0,True,58,264,0.2196969696969697,4.208582126413213
mixed,shuffle43,1.0,True,59,264,0.22348484848484848,4.190411688947571
mixed,shuffle43,1.0,True,60,264,0.22727272727272727,4.19683078192177
mixed,shuffle43,1.0,True,61,264,0.23106060606060605,4.172791942626447
mixed,shuffle43,1.0,True,62,264,0.23484848484848486,4.191536126462995
mixed,shuffle43,1.0,True,63,264,0.23863636363636365,4.179313036911006
mixed,shuffle43,1.0,True,64,264,0.24242424242424243,4.165013050375098
mixed,shuffle43,1.0,True,65,264,0.24621212121212122,4.200996579963935
mixed,shuffle43,1.0,True,66,264,0.25,4.209628119921913
mixed,shuffle43,1.0,True,67,264,0.2537878787878788,4.218430468159497
mixed,shuffle43,1.0,True,68,264,0.25757575757575757,4.182484743795485
mixed,shuffle43,1.0,True,69,264,0.26136363636363635,4.203610467548983
mixed,shuffle43,1.0,True,70,264,0.26515151515151514,4.200340832047209
mixed,shuffle43,1.0,True,71,264,0.2689393939393939,4.2681975470446725
mixed,shuffle43,1.0,True,72,264,0.2727272727272727,4.262800708780839
mixed,shuffle43,1.0,True,73,264,0.2765151515151515,4.260552818254748
mixed,shuffle43,1.0,True,74,264,0.2803030303030303,4.2799201039526675
mixed,shuffle43,1.0,True,75,264,0.2840909090909091,4.243988592085766
mixed,shuffle43,1.0,True,76,264,0.2878787878787879,4.21076176969506
mixed,shuffle43,1.0,True,77,264,0.2916666666666667,4.296267304700316
mixed,shuffle43,1.0,True,78,264,0.29545454545454547,4.28843879007598
mixed,shuffle43,1.0,True,79,264,0.29924242424242425,4.291394051948619
mixed,shuffle43,1.0,True,80,264,0.30303030303030304,4.295632679128503
mixed,shuffle43,1.0,True,81,264,0.3068181818181818,4.307157665288605
mixed,shuffle43,1.0,True,82,264,0.3106060606060606,4.393371905244761
mixed,shuffle43,1.0,True,83,264,0.3143939393939394,4.3766005734872655
mixed,shuffle43,1.0,True,84,264,0.3181818181818182,4.355872353100615
mixed,shuffle43,1.0,True,85,264,0.32196969696969696,4.350650946170914
mixed,shuffle43,1.0,True,86,264,0.32575757575757575,4.447188862212255
mixed,shuffle43,1.0,True,87,264,0.32954545454545453,4.455424176465975
mixed,shuffle43,1.0,True,88,264,0.3333333333333333,4.478808431934742
mixed,shuffle43,1.0,True,89,264,0.3371212121212121,4.512296546048486
mixed,shuffle43,1.0,True,90,264,0.3409090909090909,4.506035565197387
mixed,shuffle43,1.0,True,91,264,0.3446969696969697,4.4952099141728015
mixed,shuffle43,1.0,True,92,264,0.3484848484848485,4.485165995212798
mixed,shuffle43,1.0,True,93,264,0.3522727272727273,4.481796678396687
mixed,shuffle43,1.0,True,94,264,0.3560606060606061,4.456603475163687
mixed,shuffle43,1.0,True,95,264,0.35984848484848486,4.446593926548774
mixed,shuffle43,1.0,True,96,264,0.36363636363636365,4.479671861938795
mixed,shuffle43,1.0,True,97,264,0.36742424242424243,4.506193848912342
