protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,bias,29,215,264,0.8143939393939394,6.0893945067492385
mixed,bias,29,216,264,0.8181818181818182,6.071478432105202
mixed,bias,29,217,264,0.821969696969697,6.079518045599454
mixed,bias,29,218,264,0.8257575757575758,6.063920271712726
mixed,bias,29,219,264,0.8295454545454546,6.067915045027066
mixed,bias,29,220,264,0.8333333333333334,6.053755843015208
mixed,bias,29,221,264,0.8371212121212122,6.0610412508507086
mixed,bias,29,222,264,0.8409090909090909,6.047728067358452
mixed,bias,29,223,264,0.8446969696969697,6.030951808847588
mixed,bias,29,224,264,0.8484848484848485,6.017732257504618
mixed,bias,29,225,264,0.8522727272727273,5.996071480472523
mixed,bias,29,226,264,0.8560606060606061,5.983932606793817
mixed,bias,29,227,264,0.8598484848484849,5.974184181612891
mixed,bias,29,228,264,0.8636363636363636,5.981350686681315
mixed,bias,29,229,264,0.8674242424242424,5.971704757086514
mixed,bias,29,230,264,0.8712121212121212,5.958419795956472
mixed,bias,29,231,264,0.875,5.937871560291445
mixed,bias,29,232,264,0.8787878787878788,5.930134283945057
mixed,bias,29,233,264,0.8825757575757576,5.917531926348166
mixed,bias,29,234,264,0.8863636363636364,5.92784456252862
mixed,bias,29,235,264,0.8901515151515151,5.940769939922425
mixed,bias,29,236,264,0.8939393939393939,5.939879774361429
mixed,bias,29,237,264,0.8977272727272727,5.94871524596735
mixed,bias,29,238,264,0.9015151515151515,5.959093017804726
mixed,bias,29,239,264,0.9053030303030303,5.965845188649359
mixed,bias,29,240,264,0.9090909090909091,5.963728652336081
mixed,bias,29,241,264,0.9128787878787878,5.947822691652296
mixed,bias,29,242,264,0.9166666666666666,5.959627132225255
mixed,bias,29,243,264,0.9204545454545454,5.962646346989906
mixed,bias,29,244,264,0.9242424242424242,5.9468310152660635
mixed,bias,29,245,264,0.928030303030303,5.939880709016609
mixed,bias,29,246,264,0.9318181818181818,5.9232441119352695
mixed,bias,29,247,264,0.9356060606060606,5.911825753016714
mixed,bias,29,248,264,0.9393939393939394,5.895813917490764
mixed,bias,29,249,264,0.9431818181818182,5.884788833576361
mixed,bias,29,250,264,0.946969696969697,5.868317613763198
mixed,bias,29,251,264,0.9507575757575758,5.8769946520063625
mixed,bias,29,252,264,0.9545454545454546,5.883364958052649
mixed,bias,29,253,264,0.9583333333333334,5.886514768285532
mixed,bias,29,254,264,0.9621212121212122,5.8707931918524725
mixed,bias,29,255,264,0.9659090909090909,5.854423168282545
mixed,bias,29,256,264,0.9696969696969697,5.840003653820344
mixed,bias,29,257,264,0.9734848484848485,5.826067493374642
mixed,bias,29,258,264,0.9772727272727273,5.81430178304047
mixed,bias,29,259,264,0.9810606060606061,5.802384730520744
mixed,bias,29,260,264,0.9848484848484849,5.792510849185285
mixed,bias,29,261,264,0.9886363636363636,5.7876713209127875
mixed,bias,29,262,264,0.9924242424242424,5.785299747542126
mixed,bias,29,263,264,0.9962121212121212,5.776416041160498
mixed,bias,29,264,264,1.0,5.77386435918038
mixed,bias,43,1,264,0.003787878787878788,2.1144426079757634
mixed,bias,43,2,264,0.007575757575757576,4.7066835558140365
mixed,bias,43,3,264,0.011363636363636364,6.649331669259177
mixed,bias,43,4,264,0.015151515151515152,6.87989651676143
mixed,bias,43,5,264,0.01893939393939394,7.052307406356412
mixed,bias,43,6,264,0.022727272727272728,6.93914091061989
mixed,bias,43,7,264,0.026515151515151516,6.874281153291087
mixed,bias,43,8,264,0.030303030303030304,6.5589858128573715
mixed,bias,43,9,264,0.03409090909090909,6.229117572103364
mixed,bias,43,10,264,0.03787878787878788,6.372173015106175
mixed,bias,43,11,264,0.041666666666666664,6.216470237842558
mixed,bias,43,12,264,0.045454545454545456,6.091860907081519
mixed,bias,43,13,264,0.04924242424242424,6.173775355926606
mixed,bias,43,14,264,0.05303030303030303,6.283188669241839
mixed,bias,43,15,264,0.056818181818181816,6.345795495233022
mixed,bias,43,16,264,0.06060606060606061,6.357579419635863
mixed,bias,43,17,264,0.06439393939393939,6.300176752784549
mixed,bias,43,18,264,0.06818181818181818,6.0721028754876265
mixed,bias,43,19,264,0.07196969696969698,6.369101827828946
mixed,bias,43,20,264,0.07575757575757576,6.353030681307875
mixed,bias,43,21,264,0.07954545454545454,6.470893515155532
mixed,bias,43,22,264,0.08333333333333333,6.423041428789879
mixed,bias,43,23,264,0.08712121212121213,6.382180892924793
mixed,bias,43,24,264,0.09090909090909091,6.189421796310273
mixed,bias,43,25,264,0.0946969696969697,6.05869743470947
mixed,bias,43,26,264,0.09848484848484848,6.1832225088217125
mixed,bias,43,27,264,0.10227272727272728,6.043046502428012
mixed,bias,43,28,264,0.10606060606060606,6.034971370297212
mixed,bias,43,29,264,0.10984848484848485,6.229028204370673
mixed,bias,43,30,264,0.11363636363636363,6.190127434378963
mixed,bias,43,31,264,0.11742424242424243,6.085246790876498
mixed,bias,43,32,264,0.12121212121212122,6.04677806399928
mixed,bias,43,33,264,0.125,6.056032490277381
mixed,bias,43,34,264,0.12878787878787878,6.0557407425127625
mixed,bias,43,35,264,0.13257575757575757,6.025787147183403
mixed,bias,43,36,264,0.13636363636363635,6.135493324037972
mixed,bias,43,37,264,0.14015151515151514,6.146662842121796
mixed,bias,43,38,264,0.14393939393939395,6.169728633748836
mixed,bias,43,39,264,0.14772727272727273,6.235468156273703
mixed,bias,43,40,264,0.15151515151515152,6.2572200170949
mixed,bias,43,41,264,0.1553030303030303,6.344473837547635
mixed,bias,43,42,264,0.1590909090909091,6.334420319772225
mixed,bias,43,43,264,0.16287878787878787,6.355681810880101
mixed,bias,43,44,264,0.16666666666666666,6.344221706902778
mixed,bias,43,45,264,0.17045454545454544,6.326876799072502
mixed,bias,43,46,264,0.17424242424242425,6.379917050690296
mixed,bias,43,47,264,0.17803030303030304,6.373582484258446
mixed,bias,43,48,264,0.18181818181818182,6.318517653250464
mixed,bias,43,49,264,0.1856060606060606,6.3170767135518044
mixed,bias,43,50,264,0.1893939393939394,6.303247380859066
mixed,bias,43,51,264,0.19318181818181818,6.366365738890134
mixed,bias,43,52,264,0.19696969696969696,6.372146229435964
mixed,bias,43,53,264,0.20075757575757575,6.3330638023878345
mixed,bias,43,54,264,0.20454545454545456,6.42492469795137
mixed,bias,43,55,264,0.20833333333333334,6.341342636960144
mixed,bias,43,56,264,0.21212121212121213,6.503941983172617
mixed,bias,43,57,264,0.2159090909090909,6.489497640361227
mixed,bias,43,58,264,0.2196969696969697,6.45102819774131
mixed,bias,43,59,264,0.22348484848484848,6.379490333088023
mixed,bias,43,60,264,0.22727272727272727,6.319423146439935
mixed,bias,43,61,264,0.23106060606060605,6.361062126756052
mixed,bias,43,62,264,0.23484848484848486,6.293627889201528
mixed,bias,43,63,264,0.23863636363636365,6.241827219903322
mixed,bias,43,64,264,0.24242424242424243,6.259222506324252
mixed,bias,43,65,264,0.24621212121212122,6.391056646710729
mixed,bias,43,66,264,0.25,6.398450963684705
mixed,bias,43,67,264,0.2537878787878788,6.34199824283849
mixed,bias,43,68,264,0.25757575757575757,6.370162513711443
mixed,bias,43,69,264,0.26136363636363635,6.359650270646767
mixed,bias,43,70,264,0.26515151515151514,6.323841307863741
mixed,bias,43,71,264,0.2689393939393939,6.346804490641988
mixed,bias,43,72,264,0.2727272727272727,6.441619509744072
mixed,bias,43,73,264,0.2765151515151515,6.427400727127892
mixed,bias,43,74,264,0.2803030303030303,6.446842753972305
mixed,bias,43,75,264,0.2840909090909091,6.476832813074626
mixed,bias,43,76,264,0.2878787878787879,6.46260901745006
mixed,bias,43,77,264,0.2916666666666667,6.455751039034292
mixed,bias,43,78,264,0.29545454545454547,6.464543308497589
mixed,bias,43,79,264,0.29924242424242425,6.407755883367717
mixed,bias,43,80,264,0.30303030303030304,6.458143424832949
mixed,bias,43,81,264,0.3068181818181818,6.429696943358246
mixed,bias,43,82,264,0.3106060606060606,6.4179380389599645
mixed,bias,43,83,264,0.3143939393939394,6.427669795426934
mixed,bias,43,84,264,0.3181818181818182,6.407040057638814
mixed,bias,43,85,264,0.32196969696969696,6.434925523254694
mixed,bias,43,86,264,0.32575757575757575,6.460958457029116
mixed,bias,43,87,264,0.32954545454545453,6.435612914523903
mixed,bias,43,88,264,0.3333333333333333,6.391109352007252
mixed,bias,43,89,264,0.3371212121212121,6.420590552550896
mixed,bias,43,90,264,0.3409090909090909,6.3886163992116005
mixed,bias,43,91,264,0.3446969696969697,6.368259465583895
mixed,bias,43,92,264,0.3484848484848485,6.427376685420162
mixed,bias,43,93,264,0.3522727272727273,6.409557282103037
mixed,bias,43,94,264,0.3560606060606061,6.381873101123889
mixed,bias,43,95,264,0.35984848484848486,6.376114328533941
mixed,bias,43,96,264,0.36363636363636365,6.336443383425391
mixed,bias,43,97,264,0.36742424242424243,6.342770035602835
mixed,bias,43,98,264,0.3712121212121212,6.381682463651041
mixed,bias,43,99,264,0.375,6.417299140935414
mixed,bias,43,100,264,0.3787878787878788,6.442828507151978
mixed,bias,43,101,264,0.38257575757575757,6.400484763850824
mixed,bias,43,102,264,0.38636363636363635,6.423388275792087
mixed,bias,43,103,264,0.39015151515151514,6.456812679357982
mixed,bias,43,104,264,0.3939393939393939,6.448346186984408
mixed,bias,43,105,264,0.3977272727272727,6.4585938908744
mixed,bias,43,106,264,0.4015151515151515,6.421907694899341
mixed,bias,43,107,264,0.4053030303030303,6.403015986188318
mixed,bias,43,108,264,0.4090909090909091,6.362604027774933
mixed,bias,43,109,264,0.4128787878787879,6.33631350755342
mixed,bias,43,110,264,0.4166666666666667,6.381035340741061
mixed,bias,43,111,264,0.42045454545454547,6.38572177253189
mixed,bias,43,112,264,0.42424242424242425,6.352166950665056
mixed,bias,43,113,264,0.42803030303030304,6.320871312116866
mixed,bias,43,114,264,0.4318181818181818,6.273916892921178
mixed,bias,43,115,264,0.4356060606060606,6.263765055192782
mixed,bias,43,116,264,0.4393939393939394,6.283867811369992
mixed,bias,43,117,264,0.4431818181818182,6.269546278987102
mixed,bias,43,118,264,0.44696969696969696,6.249318192723195
mixed,bias,43,119,264,0.45075757575757575,6.2733502763846865
mixed,bias,43,120,264,0.45454545454545453,6.2467889677575785
mixed,bias,43,121,264,0.4583333333333333,6.212061509825088
mixed,bias,43,122,264,0.4621212121212121,6.207655148801249
mixed,bias,43,123,264,0.4659090909090909,6.213393733107566
mixed,bias,43,124,264,0.4696969696969697,6.259151440121735
mixed,bias,43,125,264,0.4734848484848485,6.245732296988968
mixed,bias,43,126,264,0.4772727272727273,6.247674366275809
mixed,bias,43,127,264,0.4810606060606061,6.229460723185255
mixed,bias,43,128,264,0.48484848484848486,6.214574321920114
mixed,bias,43,129,264,0.48863636363636365,6.197583176368264
mixed,bias,43,130,264,0.49242424242424243,6.165255705129748
mixed,bias,43,131,264,0.4962121212121212,6.156767765236801
mixed,bias,43,132,264,0.5,6.167194190990204
mixed,bias,43,133,264,0.5037878787878788,6.160633199941028
mixed,bias,43,134,264,0.5075757575757576,6.146408078556764
mixed,bias,43,135,264,0.5113636363636364,6.106057929871833
mixed,bias,43,136,264,0.5151515151515151,6.14517286950525
mixed,bias,43,137,264,0.5189393939393939,6.106058351323008
mixed,bias,43,138,264,0.5227272727272727,6.111600438523233
mixed,bias,43,139,264,0.5265151515151515,6.105100359472745
mixed,bias,43,140,264,0.5303030303030303,6.1037837041412155
mixed,bias,43,141,264,0.5340909090909091,6.140454795648369
mixed,bias,43,142,264,0.5378787878787878,6.147449513762753
mixed,bias,43,143,264,0.5416666666666666,6.124353427198679
mixed,bias,43,144,264,0.5454545454545454,6.106927901667743
mixed,bias,43,145,264,0.5492424242424242,6.117218208684733
mixed,bias,43,146,264,0.553030303030303,6.097564753561632
mixed,bias,43,147,264,0.5568181818181818,6.106693635871415
mixed,bias,43,148,264,0.5606060606060606,6.122530202434509
mixed,bias,43,149,264,0.5643939393939394,6.129240002843148
mixed,bias,43,150,264,0.5681818181818182,6.1631550464441744
mixed,bias,43,151,264,0.571969696969697,6.188650239529069
mixed,bias,43,152,264,0.5757575757575758,6.152620659033719
mixed,bias,43,153,264,0.5795454545454546,6.1675554417455025
mixed,bias,43,154,264,0.5833333333333334,6.15807391283917
mixed,bias,43,155,264,0.5871212121212122,6.164159423871266
mixed,bias,43,156,264,0.5909090909090909,6.168992660693182
mixed,bias,43,157,264,0.5946969696969697,6.186107168911796
mixed,bias,43,158,264,0.5984848484848485,6.200747868348482
mixed,bias,43,159,264,0.6022727272727273,6.190348962862376
mixed,bias,43,160,264,0.6060606060606061,6.169485251879644
mixed,bias,43,161,264,0.6098484848484849,6.153911658603705
mixed,bias,43,162,264,0.6136363636363636,6.1461341093362805
mixed,bias,43,163,264,0.6174242424242424,6.128697825055921
mixed,bias,43,164,264,0.6212121212121212,6.132344927048446
mixed,bias,43,165,264,0.625,6.148092033745985
mixed,bias,43,166,264,0.6287878787878788,6.124004365189797
mixed,bias,43,167,264,0.6325757575757576,6.108183663000636
mixed,bias,43,168,264,0.6363636363636364,6.132837244680083
mixed,bias,43,169,264,0.6401515151515151,6.1329846339871015
mixed,bias,43,170,264,0.6439393939393939,6.123949679590744
mixed,bias,43,171,264,0.6477272727272727,6.110150541124693
mixed,bias,43,172,264,0.6515151515151515,6.163374693896901
mixed,bias,43,173,264,0.6553030303030303,6.157839062260247
mixed,bias,43,174,264,0.6590909090909091,6.147943421505236
mixed,bias,43,175,264,0.6628787878787878,6.146242402089131
mixed,bias,43,176,264,0.6666666666666666,6.1279813685788636
mixed,bias,43,177,264,0.6704545454545454,6.129744947636294
mixed,bias,43,178,264,0.6742424242424242,6.126199843904278
mixed,bias,43,179,264,0.678030303030303,6.109661686520484
mixed,bias,43,180,264,0.6818181818181818,6.09349021003693
mixed,bias,43,181,264,0.6856060606060606,6.121584439024399
mixed,bias,43,182,264,0.6893939393939394,6.104527823001591
mixed,bias,43,183,264,0.6931818181818182,6.0955032438404
mixed,bias,43,184,264,0.696969696969697,6.103297067175409
mixed,bias,43,185,264,0.7007575757575758,6.136908308691271
mixed,bias,43,186,264,0.7045454545454546,6.113593816006379
mixed,bias,43,187,264,0.7083333333333334,6.1218204610514
mixed,bias,43,188,264,0.7121212121212122,6.095634772901492
mixed,bias,43,189,264,0.7159090909090909,6.075488560069411
mixed,bias,43,190,264,0.7196969696969697,6.0953125440704
mixed,bias,43,191,264,0.7234848484848485,6.071155478397098
mixed,bias,43,192,264,0.7272727272727273,6.075788415854732
mixed,bias,43,193,264,0.7310606060606061,6.068519061991991
mixed,bias,43,194,264,0.7348484848484849,6.063999286880497
mixed,bias,43,195,264,0.7386363636363636,6.0936076007092455
mixed,bias,43,196,264,0.7424242424242424,6.088896918125589
mixed,bias,43,197,264,0.7462121212121212,6.067915453012762
mixed,bias,43,198,264,0.75,6.066650531069921
mixed,bias,43,199,264,0.7537878787878788,6.068004006627017
mixed,bias,43,200,264,0.7575757575757576,6.043607650824899
mixed,bias,43,201,264,0.7613636363636364,6.023922897205864
mixed,bias,43,202,264,0.7651515151515151,6.023561266440579
mixed,bias,43,203,264,0.7689393939393939,6.015314009905293
mixed,bias,43,204,264,0.7727272727272727,6.032807165132956
mixed,bias,43,205,264,0.7765151515151515,6.047422682055422
mixed,bias,43,206,264,0.7803030303030303,6.055198260320579
mixed,bias,43,207,264,0.7840909090909091,6.063623515256834
mixed,bias,43,208,264,0.7878787878787878,6.059176794313403
mixed,bias,43,209,264,0.7916666666666666,6.055334479795743
mixed,bias,43,210,264,0.7954545454545454,6.041293714464334
mixed,bias,43,211,264,0.7992424242424242,6.02362029742296
mixed,bias,43,212,264,0.803030303030303,6.012545642648211
mixed,bias,43,213,264,0.8068181818181818,6.005534950120053
mixed,bias,43,214,264,0.8106060606060606,5.982698622475526
mixed,bias,43,215,264,0.8143939393939394,5.967194189960997
mixed,bias,43,216,264,0.8181818181818182,5.962397641254897
mixed,bias,43,217,264,0.821969696969697,5.9642916829014565
mixed,bias,43,218,264,0.8257575757575758,5.965355751622735
mixed,bias,43,219,264,0.8295454545454546,5.948295637326008
mixed,bias,43,220,264,0.8333333333333334,5.934252896070839
mixed,bias,43,221,264,0.8371212121212122,5.939740072742277
mixed,bias,43,222,264,0.8409090909090909,5.937086731885991
mixed,bias,43,223,264,0.8446969696969697,5.9291950163007066
mixed,bias,43,224,264,0.8484848484848485,5.915765678005092
mixed,bias,43,225,264,0.8522727272727273,5.904240712703889
mixed,bias,43,226,264,0.8560606060606061,5.889069444610826
mixed,bias,43,227,264,0.8598484848484849,5.874850369702697
mixed,bias,43,228,264,0.8636363636363636,5.8883757346060674
mixed,bias,43,229,264,0.8674242424242424,5.900051739672502
mixed,bias,43,230,264,0.8712121212121212,5.8888691044184895
mixed,bias,43,231,264,0.875,5.880486768121761
mixed,bias,43,232,264,0.8787878787878788,5.8602957030742
mixed,bias,43,233,264,0.8825757575757576,5.863085235683526
mixed,bias,43,234,264,0.8863636363636364,5.850173948965143
mixed,bias,43,235,264,0.8901515151515151,5.836566531697567
mixed,bias,43,236,264,0.8939393939393939,5.818812198231444
mixed,bias,43,237,264,0.8977272727272727,5.81755595075415
mixed,bias,43,238,264,0.9015151515151515,5.817868946074076
mixed,bias,43,239,264,0.9053030303030303,5.804185288191459
mixed,bias,43,240,264,0.9090909090909091,5.806657116497108
mixed,bias,43,241,264,0.9128787878787878,5.820546230103965
