protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,conv_always,29,146,264,0.553030303030303,5.576195395453071
mixed,conv_always,29,147,264,0.5568181818181818,5.5602476685095885
mixed,conv_always,29,148,264,0.5606060606060606,5.5452187282476855
mixed,conv_always,29,149,264,0.5643939393939394,5.58107099222936
mixed,conv_always,29,150,264,0.5681818181818182,5.579465049174073
mixed,conv_always,29,151,264,0.571969696969697,5.577735988806959
mixed,conv_always,29,152,264,0.5757575757575758,5.584117847709744
mixed,conv_always,29,153,264,0.5795454545454546,5.587479136315485
mixed,conv_always,29,154,264,0.5833333333333334,5.580697699886299
mixed,conv_always,29,155,264,0.5871212121212122,5.5564550739690795
mixed,conv_always,29,156,264,0.5909090909090909,5.547449948952309
mixed,conv_always,29,157,264,0.5946969696969697,5.584444294218329
mixed,conv_always,29,158,264,0.5984848484848485,5.579378274047533
mixed,conv_always,29,159,264,0.6022727272727273,5.573471014999392
mixed,conv_always,29,160,264,0.6060606060606061,5.569030851121884
mixed,conv_always,29,161,264,0.6098484848484849,5.568203390052581
mixed,conv_always,29,162,264,0.6136363636363636,5.568037646718479
mixed,conv_always,29,163,264,0.6174242424242424,5.587522045680295
mixed,conv_always,29,164,264,0.6212121212121212,5.601138236411701
mixed,conv_always,29,165,264,0.625,5.587571806716084
mixed,conv_always,29,166,264,0.6287878787878788,5.589736539499092
mixed,conv_always,29,167,264,0.6325757575757576,5.589265047283943
mixed,conv_always,29,168,264,0.6363636363636364,5.590786747579524
mixed,conv_always,29,169,264,0.6401515151515151,5.573578019984636
mixed,conv_always,29,170,264,0.6439393939393939,5.552901939877514
mixed,conv_always,29,171,264,0.6477272727272727,5.556654708872524
mixed,conv_always,29,172,264,0.6515151515151515,5.578543661831263
mixed,conv_always,29,173,264,0.6553030303030303,5.591178655075028
mixed,conv_always,29,174,264,0.6590909090909091,5.5950481251830935
mixed,conv_always,29,175,264,0.6628787878787878,5.627601657084785
mixed,conv_always,29,176,264,0.6666666666666666,5.6221867514886705
mixed,conv_always,29,177,264,0.6704545454545454,5.603555534855475
mixed,conv_always,29,178,264,0.6742424242424242,5.587240448645193
mixed,conv_always,29,179,264,0.678030303030303,5.577993237573831
mixed,conv_always,29,180,264,0.6818181818181818,5.569982167502851
mixed,conv_always,29,181,264,0.6856060606060606,5.574385939571681
mixed,conv_always,29,182,264,0.6893939393939394,5.606583799241079
mixed,conv_always,29,183,264,0.6931818181818182,5.597889983894363
mixed,conv_always,29,184,264,0.696969696969697,5.580124293519435
mixed,conv_always,29,185,264,0.7007575757575758,5.565135025548753
mixed,conv_always,29,186,264,0.7045454545454546,5.549461523645418
mixed,conv_always,29,187,264,0.7083333333333334,5.546913397872722
mixed,conv_always,29,188,264,0.7121212121212122,5.542281049376498
mixed,conv_always,29,189,264,0.7159090909090909,5.545626803796366
mixed,conv_always,29,190,264,0.7196969696969697,5.540432361612131
mixed,conv_always,29,191,264,0.7234848484848485,5.525959006098927
mixed,conv_always,29,192,264,0.7272727272727273,5.545372899183597
mixed,conv_always,29,193,264,0.7310606060606061,5.544014857288589
mixed,conv_always,29,194,264,0.7348484848484849,5.546437623143899
mixed,conv_always,29,195,264,0.7386363636363636,5.530690545669079
mixed,conv_always,29,196,264,0.7424242424242424,5.52404388726832
mixed,conv_always,29,197,264,0.7462121212121212,5.522632810723603
mixed,conv_always,29,198,264,0.75,5.505948156176627
mixed,conv_always,29,199,264,0.7537878787878788,5.5064683729660855
mixed,conv_always,29,200,264,0.7575757575757576,5.484947019072305
mixed,conv_always,29,201,264,0.7613636363636364,5.474909667917117
mixed,conv_always,29,202,264,0.7651515151515151,5.457599482039828
mixed,conv_always,29,203,264,0.7689393939393939,5.453862164278696
mixed,conv_always,29,204,264,0.7727272727272727,5.491343508858385
mixed,conv_always,29,205,264,0.7765151515151515,5.474244891967181
mixed,conv_always,29,206,264,0.7803030303030303,5.490578764115976
mixed,conv_always,29,207,264,0.7840909090909091,5.504777382744845
mixed,conv_always,29,208,264,0.7878787878787878,5.508763371830683
mixed,conv_always,29,209,264,0.7916666666666666,5.494584160007518
mixed,conv_always,29,210,264,0.7954545454545454,5.47858544527501
mixed,conv_always,29,211,264,0.7992424242424242,5.462495722682381
mixed,conv_always,29,212,264,0.803030303030303,5.449943743685728
mixed,conv_always,29,213,264,0.8068181818181818,5.456876321371432
mixed,conv_always,29,214,264,0.8106060606060606,5.480827959498349
mixed,conv_always,29,215,264,0.8143939393939394,5.464136973983758
mixed,conv_always,29,216,264,0.8181818181818182,5.450366632541282
mixed,conv_always,29,217,264,0.821969696969697,5.429095187122672
mixed,conv_always,29,218,264,0.8257575757575758,5.420257130019909
mixed,conv_always,29,219,264,0.8295454545454546,5.430200434763181
mixed,conv_always,29,220,264,0.8333333333333334,5.423748950921571
mixed,conv_always,29,221,264,0.8371212121212122,5.411103989421169
mixed,conv_always,29,222,264,0.8409090909090909,5.4019086874471
mixed,conv_always,29,223,264,0.8446969696969697,5.389272846946317
mixed,conv_always,29,224,264,0.8484848484848485,5.3789841812230375
mixed,conv_always,29,225,264,0.8522727272727273,5.383051712940922
mixed,conv_always,29,226,264,0.8560606060606061,5.399692269600017
mixed,conv_always,29,227,264,0.8598484848484849,5.387803369534623
mixed,conv_always,29,228,264,0.8636363636363636,5.406287104238148
mixed,conv_always,29,229,264,0.8674242424242424,5.415085595819843
mixed,conv_always,29,230,264,0.8712121212121212,5.39720163894331
mixed,conv_always,29,231,264,0.875,5.401566712766659
mixed,conv_always,29,232,264,0.8787878787878788,5.393059588488234
mixed,conv_always,29,233,264,0.8825757575757576,5.376507297520747
mixed,conv_always,29,234,264,0.8863636363636364,5.3631068246309805
mixed,conv_always,29,235,264,0.8901515151515151,5.349658978884455
mixed,conv_always,29,236,264,0.8939393939393939,5.357302028753177
mixed,conv_always,29,237,264,0.8977272727272727,5.345394208102519
mixed,conv_always,29,238,264,0.9015151515151515,5.327919119380759
mixed,conv_always,29,239,264,0.9053030303030303,5.337556655924778
mixed,conv_always,29,240,264,0.9090909090909091,5.3401425124050155
mixed,conv_always,29,241,264,0.9128787878787878,5.33956523153334
mixed,conv_always,29,242,264,0.9166666666666666,5.350170673811641
mixed,conv_always,29,243,264,0.9204545454545454,5.346384944752399
mixed,conv_always,29,244,264,0.9242424242424242,5.33855321459615
mixed,conv_always,29,245,264,0.928030303030303,5.323930487041913
mixed,conv_always,29,246,264,0.9318181818181818,5.318749369164089
mixed,conv_always,29,247,264,0.9356060606060606,5.312197455295708
mixed,conv_always,29,248,264,0.9393939393939394,5.300953246559971
mixed,conv_always,29,249,264,0.9431818181818182,5.288866229915835
mixed,conv_always,29,250,264,0.946969696969697,5.272480595916856
mixed,conv_always,29,251,264,0.9507575757575758,5.274753105885098
mixed,conv_always,29,252,264,0.9545454545454546,5.2654718044680004
mixed,conv_always,29,253,264,0.9583333333333334,5.266151220697289
mixed,conv_always,29,254,264,0.9621212121212122,5.258327654098368
mixed,conv_always,29,255,264,0.9659090909090909,5.262081622988636
mixed,conv_always,29,256,264,0.9696969696969697,5.258848391731205
mixed,conv_always,29,257,264,0.9734848484848485,5.248737656049476
mixed,conv_always,29,258,264,0.9772727272727273,5.238910636956733
mixed,conv_always,29,259,264,0.9810606060606061,5.230032458008683
mixed,conv_always,29,260,264,0.9848484848484849,5.220007528753054
mixed,conv_always,29,261,264,0.9886363636363636,5.210378373931822
mixed,conv_always,29,262,264,0.9924242424242424,5.208558108039527
mixed,conv_always,29,263,264,0.9962121212121212,5.20537141913176
mixed,conv_always,29,264,264,1.0,5.196903802834239
mixed,conv_always,43,1,264,0.003787878787878788,4.523970960739751
mixed,conv_always,43,2,264,0.007575757575757576,4.778725931230303
mixed,conv_always,43,3,264,0.011363636363636364,3.672086413297572
mixed,conv_always,43,4,264,0.015151515151515152,4.073020310249832
mixed,conv_always,43,5,264,0.01893939393939394,4.3615789768633935
mixed,conv_always,43,6,264,0.022727272727272728,4.705893034195781
mixed,conv_always,43,7,264,0.026515151515151516,4.373531582002962
mixed,conv_always,43,8,264,0.030303030303030304,4.470282059617535
mixed,conv_always,43,9,264,0.03409090909090909,5.091821975779537
mixed,conv_always,43,10,264,0.03787878787878788,5.219124787170631
mixed,conv_always,43,11,264,0.041666666666666664,4.888778292136324
mixed,conv_always,43,12,264,0.045454545454545456,5.286691345492984
mixed,conv_always,43,13,264,0.04924242424242424,5.312764665437799
mixed,conv_always,43,14,264,0.05303030303030303,5.158159520609741
mixed,conv_always,43,15,264,0.056818181818181816,5.22476255595239
mixed,conv_always,43,16,264,0.06060606060606061,5.219141327138715
mixed,conv_always,43,17,264,0.06439393939393939,5.099409190288077
mixed,conv_always,43,18,264,0.06818181818181818,5.134462315298914
mixed,conv_always,43,19,264,0.07196969696969698,5.255031835120461
mixed,conv_always,43,20,264,0.07575757575757576,5.175185860304091
mixed,conv_always,43,21,264,0.07954545454545454,5.0660819617280035
mixed,conv_always,43,22,264,0.08333333333333333,5.051693951890197
mixed,conv_always,43,23,264,0.08712121212121213,5.285713178596494
mixed,conv_always,43,24,264,0.09090909090909091,5.2377866144434755
mixed,conv_always,43,25,264,0.0946969696969697,5.112826948265219
mixed,conv_always,43,26,264,0.09848484848484848,5.076740806468975
mixed,conv_always,43,27,264,0.10227272727272728,5.078537991321458
mixed,conv_always,43,28,264,0.10606060606060606,5.07318840959457
mixed,conv_always,43,29,264,0.10984848484848485,5.025266059418237
mixed,conv_always,43,30,264,0.11363636363636363,5.087799441094966
mixed,conv_always,43,31,264,0.11742424242424243,5.180125122121909
mixed,conv_always,43,32,264,0.12121212121212122,5.072917674709878
mixed,conv_always,43,33,264,0.125,5.090307564781616
mixed,conv_always,43,34,264,0.12878787878787878,5.04590132188891
mixed,conv_always,43,35,264,0.13257575757575757,5.087025763589311
mixed,conv_always,43,36,264,0.13636363636363635,5.179822074912355
mixed,conv_always,43,37,264,0.14015151515151514,5.2170201817566495
mixed,conv_always,43,38,264,0.14393939393939395,5.220163804650323
mixed,conv_always,43,39,264,0.14772727272727273,5.22671241178001
mixed,conv_always,43,40,264,0.15151515151515152,5.272212613892681
mixed,conv_always,43,41,264,0.1553030303030303,5.246744194846018
mixed,conv_always,43,42,264,0.1590909090909091,5.164124198908945
mixed,conv_always,43,43,264,0.16287878787878787,5.18143214902657
mixed,conv_always,43,44,264,0.16666666666666666,5.112691404761066
mixed,conv_always,43,45,264,0.17045454545454544,5.180044411359189
mixed,conv_always,43,46,264,0.17424242424242425,5.168205424103459
mixed,conv_always,43,47,264,0.17803030303030304,5.111669821562208
mixed,conv_always,43,48,264,0.18181818181818182,5.110347773663594
mixed,conv_always,43,49,264,0.1856060606060606,5.113483186923003
mixed,conv_always,43,50,264,0.1893939393939394,5.113350675402137
mixed,conv_always,43,51,264,0.19318181818181818,5.094998972292632
mixed,conv_always,43,52,264,0.19696969696969696,5.042695878857864
mixed,conv_always,43,53,264,0.20075757575757575,5.05885162578416
mixed,conv_always,43,54,264,0.20454545454545456,5.008443605583319
mixed,conv_always,43,55,264,0.20833333333333334,5.015307183779746
mixed,conv_always,43,56,264,0.21212121212121213,5.089922106183356
mixed,conv_always,43,57,264,0.2159090909090909,5.196502064989778
mixed,conv_always,43,58,264,0.2196969696969697,5.199832781682622
mixed,conv_always,43,59,264,0.22348484848484848,5.162366884712908
mixed,conv_always,43,60,264,0.22727272727272727,5.126216657163833
mixed,conv_always,43,61,264,0.23106060606060605,5.105187059924479
mixed,conv_always,43,62,264,0.23484848484848486,5.1133350630152945
mixed,conv_always,43,63,264,0.23863636363636365,5.119685346905869
mixed,conv_always,43,64,264,0.24242424242424243,5.237462652773403
mixed,conv_always,43,65,264,0.24621212121212122,5.203012995302279
mixed,conv_always,43,66,264,0.25,5.249522313493569
mixed,conv_always,43,67,264,0.2537878787878788,5.2281006677173165
mixed,conv_always,43,68,264,0.25757575757575757,5.389225824736627
mixed,conv_always,43,69,264,0.26136363636363635,5.366810866066445
mixed,conv_always,43,70,264,0.26515151515151514,5.510339817586921
mixed,conv_always,43,71,264,0.2689393939393939,5.522265224229015
mixed,conv_always,43,72,264,0.2727272727272727,5.517347514701175
mixed,conv_always,43,73,264,0.2765151515151515,5.541244268376886
mixed,conv_always,43,74,264,0.2803030303030303,5.542480739035404
mixed,conv_always,43,75,264,0.2840909090909091,5.537822568838154
mixed,conv_always,43,76,264,0.2878787878787879,5.545695602643428
mixed,conv_always,43,77,264,0.2916666666666667,5.546952058582281
mixed,conv_always,43,78,264,0.29545454545454547,5.495679635481161
mixed,conv_always,43,79,264,0.29924242424242425,5.5266853221050285
mixed,conv_always,43,80,264,0.30303030303030304,5.562030704151672
mixed,conv_always,43,81,264,0.3068181818181818,5.649679307760769
mixed,conv_always,43,82,264,0.3106060606060606,5.633160601531708
mixed,conv_always,43,83,264,0.3143939393939394,5.618603171981759
mixed,conv_always,43,84,264,0.3181818181818182,5.646719741571185
mixed,conv_always,43,85,264,0.32196969696969696,5.703187765431588
mixed,conv_always,43,86,264,0.32575757575757575,5.68529541562445
mixed,conv_always,43,87,264,0.32954545454545453,5.673555133907058
mixed,conv_always,43,88,264,0.3333333333333333,5.671873720662569
mixed,conv_always,43,89,264,0.3371212121212121,5.726305134518957
mixed,conv_always,43,90,264,0.3409090909090909,5.7218113429534885
mixed,conv_always,43,91,264,0.3446969696969697,5.707184902170873
mixed,conv_always,43,92,264,0.3484848484848485,5.698461508556969
mixed,conv_always,43,93,264,0.3522727272727273,5.719677605278827
mixed,conv_always,43,94,264,0.3560606060606061,5.693202704801475
mixed,conv_always,43,95,264,0.35984848484848486,5.670476547627166
mixed,conv_always,43,96,264,0.36363636363636365,5.638465044979408
mixed,conv_always,43,97,264,0.36742424242424243,5.655993067375873
mixed,conv_always,43,98,264,0.3712121212121212,5.650894032852027
mixed,conv_always,43,99,264,0.375,5.645896673636809
mixed,conv_always,43,100,264,0.3787878787878788,5.636853489508329
mixed,conv_always,43,101,264,0.38257575757575757,5.594215177443949
mixed,conv_always,43,102,264,0.38636363636363635,5.576131837901335
mixed,conv_always,43,103,264,0.39015151515151514,5.605622201835454
mixed,conv_always,43,104,264,0.3939393939393939,5.614440461926203
mixed,conv_always,43,105,264,0.3977272727272727,5.641687308616899
mixed,conv_always,43,106,264,0.4015151515151515,5.615656795691121
mixed,conv_always,43,107,264,0.4053030303030303,5.650253161645146
mixed,conv_always,43,108,264,0.4090909090909091,5.637948435810148
mixed,conv_always,43,109,264,0.4128787878787879,5.656231253820126
mixed,conv_always,43,110,264,0.4166666666666667,5.691959811515896
mixed,conv_always,43,111,264,0.42045454545454547,5.7054608667539295
mixed,conv_always,43,112,264,0.42424242424242425,5.700867866680502
mixed,conv_always,43,113,264,0.42803030303030304,5.669318458717597
mixed,conv_always,43,114,264,0.4318181818181818,5.64238684708235
mixed,conv_always,43,115,264,0.4356060606060606,5.624734491081114
mixed,conv_always,43,116,264,0.4393939393939394,5.590597054033309
mixed,conv_always,43,117,264,0.4431818181818182,5.579069292931216
mixed,conv_always,43,118,264,0.44696969696969696,5.606215520488898
mixed,conv_always,43,119,264,0.45075757575757575,5.587658411019982
mixed,conv_always,43,120,264,0.45454545454545453,5.562108371254649
mixed,conv_always,43,121,264,0.4583333333333333,5.610724157203941
mixed,conv_always,43,122,264,0.4621212121212121,5.585846479340559
mixed,conv_always,43,123,264,0.4659090909090909,5.625763274979536
