protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,copula,29,166,264,0.6287878787878788,3.5481329609008943
mixed,copula,29,167,264,0.6325757575757576,3.5388313060961867
mixed,copula,29,168,264,0.6363636363636364,3.5463140087575638
mixed,copula,29,169,264,0.6401515151515151,3.5416761616923735
mixed,copula,29,170,264,0.6439393939393939,3.5473036440108126
mixed,copula,29,171,264,0.6477272727272727,3.554743598771029
mixed,copula,29,172,264,0.6515151515151515,3.564972873064237
mixed,copula,29,173,264,0.6553030303030303,3.568156944877619
mixed,copula,29,174,264,0.6590909090909091,3.5602501218843785
mixed,copula,29,175,264,0.6628787878787878,3.5698344697368882
mixed,copula,29,176,264,0.6666666666666666,3.554755615062479
mixed,copula,29,177,264,0.6704545454545454,3.572010263501609
mixed,copula,29,178,264,0.6742424242424242,3.5576760178149396
mixed,copula,29,179,264,0.678030303030303,3.5631118776460915
mixed,copula,29,180,264,0.6818181818181818,3.5537741218572103
mixed,copula,29,181,264,0.6856060606060606,3.551647658173784
mixed,copula,29,182,264,0.6893939393939394,3.537462509005448
mixed,copula,29,183,264,0.6931818181818182,3.5333371583810695
mixed,copula,29,184,264,0.696969696969697,3.5269013004381433
mixed,copula,29,185,264,0.7007575757575758,3.5574748013054043
mixed,copula,29,186,264,0.7045454545454546,3.5555794366505555
mixed,copula,29,187,264,0.7083333333333334,3.5801479333989454
mixed,copula,29,188,264,0.7121212121212122,3.5776707447192178
mixed,copula,29,189,264,0.7159090909090909,3.5913577904088596
mixed,copula,29,190,264,0.7196969696969697,3.5901261270506564
mixed,copula,29,191,264,0.7234848484848485,3.63903977019273
mixed,copula,29,192,264,0.7272727272727273,3.651515458671773
mixed,copula,29,193,264,0.7310606060606061,3.6864149625252556
mixed,copula,29,194,264,0.7348484848484849,3.679976562864205
mixed,copula,29,195,264,0.7386363636363636,3.6694002375947425
mixed,copula,29,196,264,0.7424242424242424,3.672056484723019
mixed,copula,29,197,264,0.7462121212121212,3.674507419360494
mixed,copula,29,198,264,0.75,3.677875737102117
mixed,copula,29,199,264,0.7537878787878788,3.680122942870699
mixed,copula,29,200,264,0.7575757575757576,3.6774518002998566
mixed,copula,29,201,264,0.7613636363636364,3.6672180154208185
mixed,copula,29,202,264,0.7651515151515151,3.662088921267839
mixed,copula,29,203,264,0.7689393939393939,3.665270942902713
mixed,copula,29,204,264,0.7727272727272727,3.6732355521576694
mixed,copula,29,205,264,0.7765151515151515,3.667070195473885
mixed,copula,29,206,264,0.7803030303030303,3.673429310620316
mixed,copula,29,207,264,0.7840909090909091,3.669567932136587
mixed,copula,29,208,264,0.7878787878787878,3.659632398588231
mixed,copula,29,209,264,0.7916666666666666,3.6627597839330432
mixed,copula,29,210,264,0.7954545454545454,3.6628126044887215
mixed,copula,29,211,264,0.7992424242424242,3.6515055374115675
mixed,copula,29,212,264,0.803030303030303,3.6425443817049903
mixed,copula,29,213,264,0.8068181818181818,3.653516253877468
mixed,copula,29,214,264,0.8106060606060606,3.687300338145042
mixed,copula,29,215,264,0.8143939393939394,3.67909021422542
mixed,copula,29,216,264,0.8181818181818182,3.668865161432214
mixed,copula,29,217,264,0.821969696969697,3.65695058439847
mixed,copula,29,218,264,0.8257575757575758,3.651984504843862
mixed,copula,29,219,264,0.8295454545454546,3.650633403617113
mixed,copula,29,220,264,0.8333333333333334,3.6738535738538034
mixed,copula,29,221,264,0.8371212121212122,3.668365032002852
mixed,copula,29,222,264,0.8409090909090909,3.671519163707547
mixed,copula,29,223,264,0.8446969696969697,3.666318299843182
mixed,copula,29,224,264,0.8484848484848485,3.653398785422906
mixed,copula,29,225,264,0.8522727272727273,3.6582321049544597
mixed,copula,29,226,264,0.8560606060606061,3.6610074725703208
mixed,copula,29,227,264,0.8598484848484849,3.658597044116328
mixed,copula,29,228,264,0.8636363636363636,3.6619984690499616
mixed,copula,29,229,264,0.8674242424242424,3.6540043445961627
mixed,copula,29,230,264,0.8712121212121212,3.6530626185532578
mixed,copula,29,231,264,0.875,3.66593434421033
mixed,copula,29,232,264,0.8787878787878788,3.7059011200297833
mixed,copula,29,233,264,0.8825757575757576,3.7016032002507666
mixed,copula,29,234,264,0.8863636363636364,3.700501921685097
mixed,copula,29,235,264,0.8901515151515151,3.689717452589389
mixed,copula,29,236,264,0.8939393939393939,3.681428836521309
mixed,copula,29,237,264,0.8977272727272727,3.7044521400784562
mixed,copula,29,238,264,0.9015151515151515,3.696896550702938
mixed,copula,29,239,264,0.9053030303030303,3.686749393144691
mixed,copula,29,240,264,0.9090909090909091,3.678851957280423
mixed,copula,29,241,264,0.9128787878787878,3.6753411598772274
mixed,copula,29,242,264,0.9166666666666666,3.693310935585947
mixed,copula,29,243,264,0.9204545454545454,3.7116766566590322
mixed,copula,29,244,264,0.9242424242424242,3.705459337348048
mixed,copula,29,245,264,0.928030303030303,3.6976816469968727
mixed,copula,29,246,264,0.9318181818181818,3.6863933611887023
mixed,copula,29,247,264,0.9356060606060606,3.676208159995836
mixed,copula,29,248,264,0.9393939393939394,3.676203803627668
mixed,copula,29,249,264,0.9431818181818182,3.675124027338174
mixed,copula,29,250,264,0.946969696969697,3.6759225545450027
mixed,copula,29,251,264,0.9507575757575758,3.6677215148997435
mixed,copula,29,252,264,0.9545454545454546,3.6624796906027757
mixed,copula,29,253,264,0.9583333333333334,3.65972617147127
mixed,copula,29,254,264,0.9621212121212122,3.6527221525261164
mixed,copula,29,255,264,0.9659090909090909,3.649253279558275
mixed,copula,29,256,264,0.9696969696969697,3.644577573048461
mixed,copula,29,257,264,0.9734848484848485,3.6374922625211195
mixed,copula,29,258,264,0.9772727272727273,3.636211302949135
mixed,copula,29,259,264,0.9810606060606061,3.6332344854960446
mixed,copula,29,260,264,0.9848484848484849,3.6333694073789795
mixed,copula,29,261,264,0.9886363636363636,3.6325806787580937
mixed,copula,29,262,264,0.9924242424242424,3.628969056312786
mixed,copula,29,263,264,0.9962121212121212,3.6222634386075114
mixed,copula,29,264,264,1.0,3.641907911286219
mixed,copula,43,1,264,0.003787878787878788,2.431563912331707
mixed,copula,43,2,264,0.007575757575757576,2.462911858056791
mixed,copula,43,3,264,0.011363636363636364,2.078858440695264
mixed,copula,43,4,264,0.015151515151515152,2.3426506839646986
mixed,copula,43,5,264,0.01893939393939394,2.642840175787185
mixed,copula,43,6,264,0.022727272727272728,3.1249853222579578
mixed,copula,43,7,264,0.026515151515151516,3.016827940952286
mixed,copula,43,8,264,0.030303030303030304,3.028319557180099
mixed,copula,43,9,264,0.03409090909090909,2.8717352142671873
mixed,copula,43,10,264,0.03787878787878788,2.896825948214212
mixed,copula,43,11,264,0.041666666666666664,2.7924730356062533
mixed,copula,43,12,264,0.045454545454545456,2.6445345881391695
mixed,copula,43,13,264,0.04924242424242424,2.794959091282297
mixed,copula,43,14,264,0.05303030303030303,2.868002203282978
mixed,copula,43,15,264,0.056818181818181816,2.815779881211981
mixed,copula,43,16,264,0.06060606060606061,2.848684408289665
mixed,copula,43,17,264,0.06439393939393939,2.824909902286925
mixed,copula,43,18,264,0.06818181818181818,2.9214281073268973
mixed,copula,43,19,264,0.07196969696969698,2.890136588292329
mixed,copula,43,20,264,0.07575757575757576,2.8929004788832553
mixed,copula,43,21,264,0.07954545454545454,2.8817573237948366
mixed,copula,43,22,264,0.08333333333333333,2.7969783571980797
mixed,copula,43,23,264,0.08712121212121213,2.772074769397965
mixed,copula,43,24,264,0.09090909090909091,2.9668966783108384
mixed,copula,43,25,264,0.0946969696969697,2.963568521748278
mixed,copula,43,26,264,0.09848484848484848,2.9249618374641644
mixed,copula,43,27,264,0.10227272727272728,2.953966751535992
mixed,copula,43,28,264,0.10606060606060606,2.897954795038891
mixed,copula,43,29,264,0.10984848484848485,2.8759792458759197
mixed,copula,43,30,264,0.11363636363636363,2.826836942886598
mixed,copula,43,31,264,0.11742424242424243,2.798196129058423
mixed,copula,43,32,264,0.12121212121212122,2.770858720314791
mixed,copula,43,33,264,0.125,2.7368715934556356
mixed,copula,43,34,264,0.12878787878787878,2.7301304538614444
mixed,copula,43,35,264,0.13257575757575757,2.73410770663877
mixed,copula,43,36,264,0.13636363636363635,2.735971477242491
mixed,copula,43,37,264,0.14015151515151514,2.7866021893413535
mixed,copula,43,38,264,0.14393939393939395,2.737056000784412
mixed,copula,43,39,264,0.14772727272727273,2.7788713992442666
mixed,copula,43,40,264,0.15151515151515152,2.8961379310475546
mixed,copula,43,41,264,0.1553030303030303,2.8972205150885206
mixed,copula,43,42,264,0.1590909090909091,2.9018180697081584
mixed,copula,43,43,264,0.16287878787878787,3.0010182870022377
mixed,copula,43,44,264,0.16666666666666666,3.001945972726609
mixed,copula,43,45,264,0.17045454545454544,3.0032343422370653
mixed,copula,43,46,264,0.17424242424242425,2.9762647383229237
mixed,copula,43,47,264,0.17803030303030304,3.059945057885926
mixed,copula,43,48,264,0.18181818181818182,3.072026631030534
mixed,copula,43,49,264,0.1856060606060606,3.053158218485599
mixed,copula,43,50,264,0.1893939393939394,3.0527269204038094
mixed,copula,43,51,264,0.19318181818181818,3.0515752762865382
mixed,copula,43,52,264,0.19696969696969696,3.054978096080278
mixed,copula,43,53,264,0.20075757575757575,3.045779327013387
mixed,copula,43,54,264,0.20454545454545456,3.0407510020119526
mixed,copula,43,55,264,0.20833333333333334,3.0748717565310533
mixed,copula,43,56,264,0.21212121212121213,3.08000011332081
mixed,copula,43,57,264,0.2159090909090909,3.160117096001684
mixed,copula,43,58,264,0.2196969696969697,3.1960701025536675
mixed,copula,43,59,264,0.22348484848484848,3.1890400066498032
mixed,copula,43,60,264,0.22727272727272727,3.2068789154555635
mixed,copula,43,61,264,0.23106060606060605,3.206686615247185
mixed,copula,43,62,264,0.23484848484848486,3.2418343198707165
mixed,copula,43,63,264,0.23863636363636365,3.2273463238664255
mixed,copula,43,64,264,0.24242424242424243,3.2251486673773395
mixed,copula,43,65,264,0.24621212121212122,3.2160495571192134
mixed,copula,43,66,264,0.25,3.2611918253609264
mixed,copula,43,67,264,0.2537878787878788,3.2516979416928944
mixed,copula,43,68,264,0.25757575757575757,3.2243913718047765
mixed,copula,43,69,264,0.26136363636363635,3.2322674191414107
mixed,copula,43,70,264,0.26515151515151514,3.2331327008062316
mixed,copula,43,71,264,0.2689393939393939,3.219570627823955
mixed,copula,43,72,264,0.2727272727272727,3.2058206907425766
mixed,copula,43,73,264,0.2765151515151515,3.2183954991531523
mixed,copula,43,74,264,0.2803030303030303,3.221005729989537
mixed,copula,43,75,264,0.2840909090909091,3.264394552239336
mixed,copula,43,76,264,0.2878787878787879,3.2474950258454607
mixed,copula,43,77,264,0.2916666666666667,3.316003772183051
mixed,copula,43,78,264,0.29545454545454547,3.3550095199961945
mixed,copula,43,79,264,0.29924242424242425,3.4194823730048394
mixed,copula,43,80,264,0.30303030303030304,3.4201705379049274
mixed,copula,43,81,264,0.3068181818181818,3.4301828364743208
mixed,copula,43,82,264,0.3106060606060606,3.3967630298980245
mixed,copula,43,83,264,0.3143939393939394,3.415551563555328
mixed,copula,43,84,264,0.3181818181818182,3.4048524615001385
mixed,copula,43,85,264,0.32196969696969696,3.4258659643198577
mixed,copula,43,86,264,0.32575757575757575,3.4218149827869815
mixed,copula,43,87,264,0.32954545454545453,3.419293134030261
mixed,copula,43,88,264,0.3333333333333333,3.4180266533542
mixed,copula,43,89,264,0.3371212121212121,3.3927025419647276
mixed,copula,43,90,264,0.3409090909090909,3.3879731841191694
mixed,copula,43,91,264,0.3446969696969697,3.381075759205419
mixed,copula,43,92,264,0.3484848484848485,3.384465596304207
mixed,copula,43,93,264,0.3522727272727273,3.4170693218178148
mixed,copula,43,94,264,0.3560606060606061,3.414253965118069
mixed,copula,43,95,264,0.35984848484848486,3.4448941099831654
mixed,copula,43,96,264,0.36363636363636365,3.4318294294681913
mixed,copula,43,97,264,0.36742424242424243,3.4266015052929015
mixed,copula,43,98,264,0.3712121212121212,3.465446997547064
mixed,copula,43,99,264,0.375,3.4872422659808384
mixed,copula,43,100,264,0.3787878787878788,3.488640985687964
mixed,copula,43,101,264,0.38257575757575757,3.4825953039480364
mixed,copula,43,102,264,0.38636363636363635,3.4848034856411165
mixed,copula,43,103,264,0.39015151515151514,3.4946489005053736
mixed,copula,43,104,264,0.3939393939393939,3.515304495349005
mixed,copula,43,105,264,0.3977272727272727,3.532640094476023
mixed,copula,43,106,264,0.4015151515151515,3.519178888387177
mixed,copula,43,107,264,0.4053030303030303,3.5087514005680664
mixed,copula,43,108,264,0.4090909090909091,3.497718120029348
mixed,copula,43,109,264,0.4128787878787879,3.504872502258592
mixed,copula,43,110,264,0.4166666666666667,3.497899530413708
mixed,copula,43,111,264,0.42045454545454547,3.480703122097251
mixed,copula,43,112,264,0.42424242424242425,3.463067366500248
mixed,copula,43,113,264,0.42803030303030304,3.4697061359273267
mixed,copula,43,114,264,0.4318181818181818,3.4692787568752586
mixed,copula,43,115,264,0.4356060606060606,3.4793326870998893
mixed,copula,43,116,264,0.4393939393939394,3.461691704591359
mixed,copula,43,117,264,0.4431818181818182,3.4384833611696055
mixed,copula,43,118,264,0.44696969696969696,3.424789712032377
mixed,copula,43,119,264,0.45075757575757575,3.4342495816423884
mixed,copula,43,120,264,0.45454545454545453,3.433433511165286
mixed,copula,43,121,264,0.4583333333333333,3.428598087936669
mixed,copula,43,122,264,0.4621212121212121,3.4290266730030594
mixed,copula,43,123,264,0.4659090909090909,3.455929834265856
mixed,copula,43,124,264,0.4696969696969697,3.4772304078004237
mixed,copula,43,125,264,0.4734848484848485,3.467201742569562
mixed,copula,43,126,264,0.4772727272727273,3.471274200861467
mixed,copula,43,127,264,0.4810606060606061,3.473141671461826
mixed,copula,43,128,264,0.48484848484848486,3.496303956275848
mixed,copula,43,129,264,0.48863636363636365,3.4999374449284133
mixed,copula,43,130,264,0.49242424242424243,3.487345142661624
mixed,copula,43,131,264,0.4962121212121212,3.472125518264396
mixed,copula,43,132,264,0.5,3.4695025609643513
mixed,copula,43,133,264,0.5037878787878788,3.4641413670546597
mixed,copula,43,134,264,0.5075757575757576,3.4732410698276213
mixed,copula,43,135,264,0.5113636363636364,3.47671266115881
mixed,copula,43,136,264,0.5151515151515151,3.4897164097776687
mixed,copula,43,137,264,0.5189393939393939,3.48518584533316
mixed,copula,43,138,264,0.5227272727272727,3.506725782700842
mixed,copula,43,139,264,0.5265151515151515,3.489070221181618
mixed,copula,43,140,264,0.5303030303030303,3.4748422814498046
mixed,copula,43,141,264,0.5340909090909091,3.4734917990621152
mixed,copula,43,142,264,0.5378787878787878,3.477178722934987
mixed,copula,43,143,264,0.5416666666666666,3.4684364949602657
mixed,copula,43,144,264,0.5454545454545454,3.4616111880389493
mixed,copula,43,145,264,0.5492424242424242,3.4722573452805765
mixed,copula,43,146,264,0.553030303030303,3.4780892548963687
mixed,copula,43,147,264,0.5568181818181818,3.467640587020955
mixed,copula,43,148,264,0.5606060606060606,3.4802655340203277
mixed,copula,43,149,264,0.5643939393939394,3.5023975695968077
mixed,copula,43,150,264,0.5681818181818182,3.5243259524001664
mixed,copula,43,151,264,0.571969696969697,3.528328789334022
mixed,copula,43,152,264,0.5757575757575758,3.543965513724318
mixed,copula,43,153,264,0.5795454545454546,3.5522403867193733
mixed,copula,43,154,264,0.5833333333333334,3.536174553450191
mixed,copula,43,155,264,0.5871212121212122,3.538999252234837
mixed,copula,43,156,264,0.5909090909090909,3.531402994772243
mixed,copula,43,157,264,0.5946969696969697,3.549984470352286
mixed,copula,43,158,264,0.5984848484848485,3.542314175074975
mixed,copula,43,159,264,0.6022727272727273,3.5396806297525596
mixed,copula,43,160,264,0.6060606060606061,3.5366686745528577
mixed,copula,43,161,264,0.6098484848484849,3.5403731864920007
mixed,copula,43,162,264,0.6136363636363636,3.5372764238443635
mixed,copula,43,163,264,0.6174242424242424,3.5344835400522268
mixed,copula,43,164,264,0.6212121212121212,3.548308438341535
mixed,copula,43,165,264,0.625,3.573212347352179
mixed,copula,43,166,264,0.6287878787878788,3.5670892761579482
mixed,copula,43,167,264,0.6325757575757576,3.5688072269224462
mixed,copula,43,168,264,0.6363636363636364,3.563189314095907
mixed,copula,43,169,264,0.6401515151515151,3.564912372893097
mixed,copula,43,170,264,0.6439393939393939,3.5717709415369603
mixed,copula,43,171,264,0.6477272727272727,3.6165237488097293
