protocol,objective,seed,accepted,population,coverage,mean_delta_e00
mixed,consistency,29,192,264,0.7272727272727273,3.58581613724591
mixed,consistency,29,193,264,0.7310606060606061,3.576361128888058
mixed,consistency,29,194,264,0.7348484848484849,3.578612981836051
mixed,consistency,29,195,264,0.7386363636363636,3.564447578225692
mixed,consistency,29,196,264,0.7424242424242424,3.562895156519706
mixed,consistency,29,197,264,0.7462121212121212,3.5565881007621343
mixed,consistency,29,198,264,0.75,3.552733611726672
mixed,consistency,29,199,264,0.7537878787878788,3.5505963467911017
mixed,consistency,29,200,264,0.7575757575757576,3.5524884946542663
mixed,consistency,29,201,264,0.7613636363636364,3.549070933905783
mixed,consistency,29,202,264,0.7651515151515151,3.5477437579170856
mixed,consistency,29,203,264,0.7689393939393939,3.5358381172608055
mixed,consistency,29,204,264,0.7727272727272727,3.5331519433157084
mixed,consistency,29,205,264,0.7765151515151515,3.555469946082486
mixed,consistency,29,206,264,0.7803030303030303,3.5721207420900307
mixed,consistency,29,207,264,0.7840909090909091,3.5699450420732184
mixed,consistency,29,208,264,0.7878787878787878,3.5678082386409877
mixed,consistency,29,209,264,0.7916666666666666,3.5600581129040334
mixed,consistency,29,210,264,0.7954545454545454,3.5542518751341303
mixed,consistency,29,211,264,0.7992424242424242,3.5501075195044343
mixed,consistency,29,212,264,0.803030303030303,3.5467775216198283
mixed,consistency,29,213,264,0.8068181818181818,3.54713450374375
mixed,consistency,29,214,264,0.8106060606060606,3.5436296640751936
mixed,consistency,29,215,264,0.8143939393939394,3.5356704549315854
mixed,consistency,29,216,264,0.8181818181818182,3.5326717970545793
mixed,consistency,29,217,264,0.821969696969697,3.5390635488212556
mixed,consistency,29,218,264,0.8257575757575758,3.532148043505946
mixed,consistency,29,219,264,0.8295454545454546,3.524834048432875
mixed,consistency,29,220,264,0.8333333333333334,3.5342136962170616
mixed,consistency,29,221,264,0.8371212121212122,3.562991036791828
mixed,consistency,29,222,264,0.8409090909090909,3.556178012917732
mixed,consistency,29,223,264,0.8446969696969697,3.5525597845946835
mixed,consistency,29,224,264,0.8484848484848485,3.541485111049471
mixed,consistency,29,225,264,0.8522727272727273,3.5377026276205714
mixed,consistency,29,226,264,0.8560606060606061,3.533762460745159
mixed,consistency,29,227,264,0.8598484848484849,3.5285330108987223
mixed,consistency,29,228,264,0.8636363636363636,3.527850956820307
mixed,consistency,29,229,264,0.8674242424242424,3.5349079637580734
mixed,consistency,29,230,264,0.8712121212121212,3.546822040455159
mixed,consistency,29,231,264,0.875,3.542169619281263
mixed,consistency,29,232,264,0.8787878787878788,3.5348222412038517
mixed,consistency,29,233,264,0.8825757575757576,3.5312894150503378
mixed,consistency,29,234,264,0.8863636363636364,3.53579320571267
mixed,consistency,29,235,264,0.8901515151515151,3.530031117325291
mixed,consistency,29,236,264,0.8939393939393939,3.520445115903988
mixed,consistency,29,237,264,0.8977272727272727,3.543518687073445
mixed,consistency,29,238,264,0.9015151515151515,3.5361448657196037
mixed,consistency,29,239,264,0.9053030303030303,3.5320052146177194
mixed,consistency,29,240,264,0.9090909090909091,3.530601370643932
mixed,consistency,29,241,264,0.9128787878787878,3.5184910843839186
mixed,consistency,29,242,264,0.9166666666666666,3.519575310821463
mixed,consistency,29,243,264,0.9204545454545454,3.5080931110178017
mixed,consistency,29,244,264,0.9242424242424242,3.5117259773144056
mixed,consistency,29,245,264,0.928030303030303,3.5095143742312054
mixed,consistency,29,246,264,0.9318181818181818,3.499096791131358
mixed,consistency,29,247,264,0.9356060606060606,3.4960896059004263
mixed,consistency,29,248,264,0.9393939393939394,3.484339413688964
mixed,consistency,29,249,264,0.9431818181818182,3.4748432469780806
mixed,consistency,29,250,264,0.946969696969697,3.468329709748216
mixed,consistency,29,251,264,0.9507575757575758,3.4651717007081664
mixed,consistency,29,252,264,0.9545454545454546,3.4659427635535844
mixed,consistency,29,253,264,0.9583333333333334,3.4659624723682785
mixed,consistency,29,254,264,0.9621212121212122,3.4564935552043354
mixed,consistency,29,255,264,0.9659090909090909,3.4599681484341396
mixed,consistency,29,256,264,0.9696969696969697,3.4583050202321184
mixed,consistency,29,257,264,0.9734848484848485,3.4589606660886645
mixed,consistency,29,258,264,0.9772727272727273,3.4602302912342315
mixed,consistency,29,259,264,0.9810606060606061,3.45755163030913
mixed,consistency,29,260,264,0.9848484848484849,3.461522767329986
mixed,consistency,29,261,264,0.9886363636363636,3.4549066703573685
mixed,consistency,29,262,264,0.9924242424242424,3.4543912802507153
mixed,consistency,29,263,264,0.9962121212121212,3.451658619671916
mixed,consistency,29,264,264,1.0,3.4495228865513456
mixed,consistency,43,1,264,0.003787878787878788,2.3745336480810755
mixed,consistency,43,2,264,0.007575757575757576,3.1751765317351355
mixed,consistency,43,3,264,0.011363636363636364,4.215982268222938
mixed,consistency,43,4,264,0.015151515151515152,4.490531364103429
mixed,consistency,43,5,264,0.01893939393939394,4.459100941753152
mixed,consistency,43,6,264,0.022727272727272728,4.1030277659288314
mixed,consistency,43,7,264,0.026515151515151516,4.535820277181953
mixed,consistency,43,8,264,0.030303030303030304,4.646809519151275
mixed,consistency,43,9,264,0.03409090909090909,4.646607766407589
mixed,consistency,43,10,264,0.03787878787878788,4.6866611525262485
mixed,consistency,43,11,264,0.041666666666666664,4.717674166108652
mixed,consistency,43,12,264,0.045454545454545456,4.511709409883028
mixed,consistency,43,13,264,0.04924242424242424,4.639349200752682
mixed,consistency,43,14,264,0.05303030303030303,4.491500417714343
mixed,consistency,43,15,264,0.056818181818181816,4.286197938579008
mixed,consistency,43,16,264,0.06060606060606061,4.2876618926850805
mixed,consistency,43,17,264,0.06439393939393939,4.328482585873354
mixed,consistency,43,18,264,0.06818181818181818,4.250027729189627
mixed,consistency,43,19,264,0.07196969696969698,4.244782892328225
mixed,consistency,43,20,264,0.07575757575757576,4.338005078535888
mixed,consistency,43,21,264,0.07954545454545454,4.2085914683006385
mixed,consistency,43,22,264,0.08333333333333333,4.2655259046718665
mixed,consistency,43,23,264,0.08712121212121213,4.259603504547612
mixed,consistency,43,24,264,0.09090909090909091,4.350475900689228
mixed,consistency,43,25,264,0.0946969696969697,4.349201792552305
mixed,consistency,43,26,264,0.09848484848484848,4.370075705819078
mixed,consistency,43,27,264,0.10227272727272728,4.318185001237222
mixed,consistency,43,28,264,0.10606060606060606,4.369801727541513
mixed,consistency,43,29,264,0.10984848484848485,4.3150871489868745
mixed,consistency,43,30,264,0.11363636363636363,4.221258982705903
mixed,consistency,43,31,264,0.11742424242424243,4.3026668467587434
mixed,consistency,43,32,264,0.12121212121212122,4.202633708603805
mixed,consistency,43,33,264,0.125,4.174008997037946
mixed,consistency,43,34,264,0.12878787878787878,4.125367609688335
mixed,consistency,43,35,264,0.13257575757575757,4.070389820087351
mixed,consistency,43,36,264,0.13636363636363635,4.031529533516309
mixed,consistency,43,37,264,0.14015151515151514,3.9503996955062877
mixed,consistency,43,38,264,0.14393939393939395,3.880614107364283
mixed,consistency,43,39,264,0.14772727272727273,3.963047655750048
mixed,consistency,43,40,264,0.15151515151515152,3.9137264262090428
mixed,consistency,43,41,264,0.1553030303030303,3.8992062591820993
mixed,consistency,43,42,264,0.1590909090909091,3.8538390543756096
mixed,consistency,43,43,264,0.16287878787878787,3.829592342283877
mixed,consistency,43,44,264,0.16666666666666666,3.793619104707487
mixed,consistency,43,45,264,0.17045454545454544,3.7689655875756887
mixed,consistency,43,46,264,0.17424242424242425,3.711192311091858
mixed,consistency,43,47,264,0.17803030303030304,3.752875874528594
mixed,consistency,43,48,264,0.18181818181818182,3.7306275469414256
mixed,consistency,43,49,264,0.1856060606060606,3.679770864367455
mixed,consistency,43,50,264,0.1893939393939394,3.721111549357898
mixed,consistency,43,51,264,0.19318181818181818,3.7539398604550667
mixed,consistency,43,52,264,0.19696969696969696,3.7137768876944466
mixed,consistency,43,53,264,0.20075757575757575,3.749047240261817
mixed,consistency,43,54,264,0.20454545454545456,3.710943652319848
mixed,consistency,43,55,264,0.20833333333333334,3.772967028518263
mixed,consistency,43,56,264,0.21212121212121213,3.792150552886384
mixed,consistency,43,57,264,0.2159090909090909,3.8033194519569884
mixed,consistency,43,58,264,0.2196969696969697,3.77702035215962
mixed,consistency,43,59,264,0.22348484848484848,3.7443677203419377
mixed,consistency,43,60,264,0.22727272727272727,3.762384605828873
mixed,consistency,43,61,264,0.23106060606060605,3.729896413034376
mixed,consistency,43,62,264,0.23484848484848486,3.7134691127972363
mixed,consistency,43,63,264,0.23863636363636365,3.686069282167535
mixed,consistency,43,64,264,0.24242424242424243,3.7183135026959317
mixed,consistency,43,65,264,0.24621212121212122,3.6996386448093665
mixed,consistency,43,66,264,0.25,3.7332573085978766
mixed,consistency,43,67,264,0.2537878787878788,3.699421251534597
mixed,consistency,43,68,264,0.25757575757575757,3.6588041565706226
mixed,consistency,43,69,264,0.26136363636363635,3.631946167006778
mixed,consistency,43,70,264,0.26515151515151514,3.6030069153139572
mixed,consistency,43,71,264,0.2689393939393939,3.62415119738259
mixed,consistency,43,72,264,0.2727272727272727,3.6455193189044106
mixed,consistency,43,73,264,0.2765151515151515,3.6190140761066054
mixed,consistency,43,74,264,0.2803030303030303,3.5933179771249852
mixed,consistency,43,75,264,0.2840909090909091,3.581642737543732
mixed,consistency,43,76,264,0.2878787878787879,3.621722045231126
mixed,consistency,43,77,264,0.2916666666666667,3.614462629378948
mixed,consistency,43,78,264,0.29545454545454547,3.584830737453281
mixed,consistency,43,79,264,0.29924242424242425,3.5688413830959735
mixed,consistency,43,80,264,0.30303030303030304,3.547856696662177
mixed,consistency,43,81,264,0.3068181818181818,3.54753294827874
mixed,consistency,43,82,264,0.3106060606060606,3.5632718197423774
mixed,consistency,43,83,264,0.3143939393939394,3.639493551037452
mixed,consistency,43,84,264,0.3181818181818182,3.615812259640739
mixed,consistency,43,85,264,0.32196969696969696,3.589952191067331
mixed,consistency,43,86,264,0.32575757575757575,3.5750175737381182
mixed,consistency,43,87,264,0.32954545454545453,3.576314813529978
mixed,consistency,43,88,264,0.3333333333333333,3.566658868185787
mixed,consistency,43,89,264,0.3371212121212121,3.5439605444798987
mixed,consistency,43,90,264,0.3409090909090909,3.5843881579287933
mixed,consistency,43,91,264,0.3446969696969697,3.5631292106424257
mixed,consistency,43,92,264,0.3484848484848485,3.5444426002617426
mixed,consistency,43,93,264,0.3522727272727273,3.5350581216265304
mixed,consistency,43,94,264,0.3560606060606061,3.5729751470754865
mixed,consistency,43,95,264,0.35984848484848486,3.600463831291201
mixed,consistency,43,96,264,0.36363636363636365,3.58156536330926
mixed,consistency,43,97,264,0.36742424242424243,3.5917994114101655
mixed,consistency,43,98,264,0.3712121212121212,3.5734226656322927
mixed,consistency,43,99,264,0.375,3.5479874039558643
mixed,consistency,43,100,264,0.3787878787878788,3.59162104495216
mixed,consistency,43,101,264,0.38257575757575757,3.568727932945628
mixed,consistency,43,102,264,0.38636363636363635,3.5587750792229897
mixed,consistency,43,103,264,0.39015151515151514,3.553476662765398
mixed,consistency,43,104,264,0.3939393939393939,3.5394417369002253
mixed,consistency,43,105,264,0.3977272727272727,3.540607987359225
mixed,consistency,43,106,264,0.4015151515151515,3.535033137673054
mixed,consistency,43,107,264,0.4053030303030303,3.5306184196873085
mixed,consistency,43,108,264,0.4090909090909091,3.5228698333005046
mixed,consistency,43,109,264,0.4128787878787879,3.5280102240800484
mixed,consistency,43,110,264,0.4166666666666667,3.534475213145796
mixed,consistency,43,111,264,0.42045454545454547,3.5312104952945345
mixed,consistency,43,112,264,0.42424242424242425,3.538362539581079
mixed,consistency,43,113,264,0.42803030303030304,3.558594240430327
mixed,consistency,43,114,264,0.4318181818181818,3.5810191021208073
mixed,consistency,43,115,264,0.4356060606060606,3.5557596561938642
mixed,consistency,43,116,264,0.4393939393939394,3.5873656512559027
mixed,consistency,43,117,264,0.4431818181818182,3.5672120547970714
mixed,consistency,43,118,264,0.44696969696969696,3.5687693673455207
mixed,consistency,43,119,264,0.45075757575757575,3.5623567230820186
mixed,consistency,43,120,264,0.45454545454545453,3.549715913428978
mixed,consistency,43,121,264,0.4583333333333333,3.533024352487353
mixed,consistency,43,122,264,0.4621212121212121,3.553170332916094
mixed,consistency,43,123,264,0.4659090909090909,3.5977452698685424
mixed,consistency,43,124,264,0.4696969696969697,3.5888767792952545
mixed,consistency,43,125,264,0.4734848484848485,3.5757472643649852
mixed,consistency,43,126,264,0.4772727272727273,3.565536039342768
mixed,consistency,43,127,264,0.4810606060606061,3.5612106255006055
mixed,consistency,43,128,264,0.48484848484848486,3.595244717162451
mixed,consistency,43,129,264,0.48863636363636365,3.580034660773017
mixed,consistency,43,130,264,0.49242424242424243,3.575262378714141
mixed,consistency,43,131,264,0.4962121212121212,3.576539157398931
mixed,consistency,43,132,264,0.5,3.570468298369712
mixed,consistency,43,133,264,0.5037878787878788,3.562131839701298
mixed,consistency,43,134,264,0.5075757575757576,3.560265547357604
mixed,consistency,43,135,264,0.5113636363636364,3.5645242558240704
mixed,consistency,43,136,264,0.5151515151515151,3.553605306921617
mixed,consistency,43,137,264,0.5189393939393939,3.536751485135488
mixed,consistency,43,138,264,0.5227272727272727,3.533598347376792
mixed,consistency,43,139,264,0.5265151515151515,3.53935205855742
mixed,consistency,43,140,264,0.5303030303030303,3.5264729489152926
mixed,consistency,43,141,264,0.5340909090909091,3.5445250171235676
mixed,consistency,43,142,264,0.5378787878787878,3.536002241936149
mixed,consistency,43,143,264,0.5416666666666666,3.5272019115671425
mixed,consistency,43,144,264,0.5454545454545454,3.529063961067274
mixed,consistency,43,145,264,0.5492424242424242,3.5450543911125703
mixed,consistency,43,146,264,0.553030303030303,3.528949437352192
mixed,consistency,43,147,264,0.5568181818181818,3.515210013217814
mixed,consistency,43,148,264,0.5606060606060606,3.5011026788234383
mixed,consistency,43,149,264,0.5643939393939394,3.494774147987675
mixed,consistency,43,150,264,0.5681818181818182,3.480725713999641
mixed,consistency,43,151,264,0.571969696969697,3.4829651980434013
mixed,consistency,43,152,264,0.5757575757575758,3.4773646924109616
mixed,consistency,43,153,264,0.5795454545454546,3.4620534690614075
mixed,consistency,43,154,264,0.5833333333333334,3.45235077046389
mixed,consistency,43,155,264,0.5871212121212122,3.4707672862426144
